phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,60,q6_products_by_seller,38.325800000000001,1,True,
warmup,61,q7_products_join_sellers,19.4193,3,True,
warmup,62,q8_order_items_join_products,18.8292,1,True,
warmup,63,q9_orders_items_products_by_user,275.53050000000002,10,True,
warmup,64,q10_top_sellers_qty,2820.4272999999998,20,True,
warmup,65,q11_top_categories,1564.7943,10,True,
warmup,66,q1_user_by_id,4.8348000000000004,1,True,
warmup,67,q2_all_users,6.7843,200,True,
warmup,68,q3_user_by_login,4.3562000000000003,1,True,
warmup,69,q4_sellers_rating,129.477,100,True,
warmup,70,q5_orders_offset,5.4511000000000003,50,True,
warmup,71,q6_products_by_seller,2.9022000000000001,0,True,
warmup,72,q7_products_join_sellers,13.251099999999999,2,True,
warmup,73,q8_order_items_join_products,13.882899999999999,4,True,
warmup,74,q9_orders_items_products_by_user,41.938499999999998,2,True,
warmup,75,q10_top_sellers_qty,2934.1749,20,True,
warmup,76,q11_top_categories,1789.2553,10,True,
warmup,77,q1_user_by_id,17.129999999999999,1,True,
warmup,78,q2_all_users,6.5110999999999999,200,True,
warmup,79,q3_user_by_login,9.8099000000000007,1,True,
warmup,80,q4_sellers_rating,128.48599999999999,100,True,
warmup,81,q5_orders_offset,10.3811,50,True,
warmup,82,q6_products_by_seller,6.1867000000000001,2,True,
warmup,83,q7_products_join_sellers,16.392900000000001,4,True,
warmup,84,q8_order_items_join_products,43.019500000000001,4,True,
warmup,85,q9_orders_items_products_by_user,3.129,0,True,
warmup,86,q10_top_sellers_qty,3053.7084,20,True,
warmup,87,q11_top_categories,1432.4097999999999,10,True,
warmup,88,q1_user_by_id,11.9848,1,True,
warmup,89,q2_all_users,7.9580000000000002,200,True,
warmup,90,q3_user_by_login,148.57400000000001,1,True,
warmup,91,q4_sellers_rating,129.26849999999999,100,True,
warmup,92,q5_orders_offset,12.771000000000001,50,True,
warmup,93,q6_products_by_seller,33.607900000000001,1,True,
warmup,94,q7_products_join_sellers,28.0884,2,True,
warmup,95,q8_order_items_join_products,28.346800000000002,3,True,
warmup,96,q9_orders_items_products_by_user,2.3843000000000001,0,True,
warmup,97,q10_top_sellers_qty,2812.7292000000002,20,True,
warmup,98,q11_top_categories,1487.2251000000001,10,True,
warmup,99,q1_user_by_id,56.648200000000003,1,True,
warmup,100,q2_all_users,8.3932000000000002,200,True,
warmup,101,q3_user_by_login,143.9513,1,True,
warmup,102,q4_sellers_rating,123.84439999999999,100,True,
warmup,103,q5_orders_offset,6.1186999999999996,50,True,
warmup,104,q6_products_by_seller,38.1937,0,True,
warmup,105,q7_products_join_sellers,7.9416000000000002,1,True,
warmup,106,q8_order_items_join_products,14.9354,5,True,
warmup,107,q9_orders_items_products_by_user,8.7598000000000003,0,True,
warmup,108,q10_top_sellers_qty,2699.2345,20,True,
warmup,109,q11_top_categories,1322.2130999999999,10,True,
warmup,110,q1_user_by_id,4.8316999999999997,1,True,
warmup,111,q2_all_users,6.5492999999999997,200,True,
warmup,112,q3_user_by_login,4.5776000000000003,1,True,
warmup,113,q4_sellers_rating,149.06389999999999,100,True,
warmup,114,q5_orders_offset,10.133599999999999,50,True,
warmup,115,q6_products_by_seller,28.838899999999999,0,True,
warmup,116,q7_products_join_sellers,13.2227,1,True,
warmup,117,q8_order_items_join_products,7.5416999999999996,4,True,
warmup,118,q9_orders_items_products_by_user,2.3723000000000001,0,True,
warmup,119,q10_top_sellers_qty,2746.8656000000001,20,True,
warmup,120,q11_top_categories,1488.8983000000001,10,True,
warmup,121,q1_user_by_id,7.6230000000000002,1,True,
warmup,122,q2_all_users,36.303199999999997,200,True,
warmup,123,q3_user_by_login,21.675699999999999,1,True,
warmup,124,q4_sellers_rating,122.6221,100,True,
warmup,125,q5_orders_offset,12.3742,50,True,
warmup,126,q6_products_by_seller,72.200999999999993,1,True,
warmup,127,q7_products_join_sellers,49.341700000000003,1,True,
warmup,128,q8_order_items_join_products,27.269500000000001,3,True,
warmup,129,q9_orders_items_products_by_user,281.72620000000001,8,True,
warmup,130,q10_top_sellers_qty,2851.8600000000001,20,True,
warmup,131,q11_top_categories,1527.7560000000001,10,True,
warmup,132,q1_user_by_id,4.9953000000000003,1,True,
warmup,133,q2_all_users,8.9077999999999999,200,True,
warmup,134,q3_user_by_login,11.411799999999999,1,True,
warmup,135,q4_sellers_rating,134.58150000000001,100,True,
warmup,136,q5_orders_offset,14.444900000000001,50,True,
warmup,137,q6_products_by_seller,38.924199999999999,0,True,
warmup,138,q7_products_join_sellers,43.428899999999999,3,True,
warmup,139,q8_order_items_join_products,28.755099999999999,2,True,
warmup,140,q9_orders_items_products_by_user,2.5240999999999998,0,True,
warmup,141,q10_top_sellers_qty,2713.1255999999998,20,True,
warmup,142,q11_top_categories,1526.6509000000001,10,True,
warmup,143,q1_user_by_id,27.289300000000001,1,True,
warmup,144,q2_all_users,13.861800000000001,200,True,
warmup,145,q3_user_by_login,5.7294999999999998,1,True,
warmup,146,q4_sellers_rating,148.8091,100,True,
warmup,147,q5_orders_offset,5.7690000000000001,50,True,
warmup,148,q6_products_by_seller,14.020799999999999,0,True,
warmup,149,q7_products_join_sellers,7.4356999999999998,1,True,
warmup,150,q8_order_items_join_products,17.579999999999998,2,True,
warmup,151,q9_orders_items_products_by_user,133.56569999999999,4,True,
warmup,152,q10_top_sellers_qty,2545.8627000000001,20,True,
warmup,153,q11_top_categories,1474.1991,10,True,
warmup,154,q1_user_by_id,13.673,1,True,
warmup,155,q2_all_users,6.6374000000000004,200,True,
warmup,156,q3_user_by_login,5.1510999999999996,1,True,
warmup,157,q4_sellers_rating,151.9829,100,True,
warmup,158,q5_orders_offset,10.9564,50,True,
warmup,159,q6_products_by_seller,5.6348000000000003,1,True,
warmup,160,q7_products_join_sellers,99.857600000000005,1,True,
warmup,161,q8_order_items_join_products,13.450699999999999,3,True,
warmup,162,q9_orders_items_products_by_user,86.231899999999996,5,True,
warmup,163,q10_top_sellers_qty,2210.9596000000001,20,True,
warmup,164,q11_top_categories,1422.5558000000001,10,True,
warmup,165,q1_user_by_id,5.5076000000000001,1,True,
warmup,166,q2_all_users,10.2323,200,True,
warmup,167,q3_user_by_login,141.5421,1,True,
warmup,168,q4_sellers_rating,121.5497,100,True,
warmup,169,q5_orders_offset,6.0183999999999997,50,True,
warmup,170,q6_products_by_seller,42.948500000000003,0,True,
warmup,171,q7_products_join_sellers,1.9676,0,True,
warmup,172,q8_order_items_join_products,12.108700000000001,1,True,
warmup,173,q9_orders_items_products_by_user,56.991500000000002,3,True,
warmup,174,q10_top_sellers_qty,1816.9264000000001,20,True,
warmup,175,q11_top_categories,1257.8300999999999,10,True,
warmup,176,q1_user_by_id,5.1604999999999999,1,True,
warmup,177,q2_all_users,11.6066,200,True,
warmup,178,q3_user_by_login,140.40530000000001,1,True,
warmup,179,q4_sellers_rating,116.15770000000001,100,True,
warmup,180,q5_orders_offset,4.1685999999999996,50,True,
warmup,181,q6_products_by_seller,41.539400000000001,2,True,
warmup,182,q7_products_join_sellers,17.994,2,True,
warmup,183,q8_order_items_join_products,7.5204000000000004,1,True,
warmup,184,q9_orders_items_products_by_user,152.27430000000001,4,True,
warmup,185,q10_top_sellers_qty,1612.2411,20,True,
warmup,186,q11_top_categories,1035.5296000000001,10,True,
warmup,187,q1_user_by_id,11.357200000000001,1,True,
warmup,188,q2_all_users,6.2987000000000002,200,True,
warmup,189,q3_user_by_login,5.7546999999999997,1,True,
warmup,190,q4_sellers_rating,123.4498,100,True,
warmup,191,q5_orders_offset,20.090599999999998,50,True,
warmup,192,q6_products_by_seller,36.772799999999997,2,True,
warmup,193,q7_products_join_sellers,8.2579999999999991,1,True,
warmup,194,q8_order_items_join_products,27.562999999999999,4,True,
warmup,195,q9_orders_items_products_by_user,34.633299999999998,1,True,
warmup,196,q10_top_sellers_qty,1326.587,20,True,
warmup,197,q11_top_categories,734.69299999999998,10,True,
warmup,198,q1_user_by_id,17.735299999999999,1,True,
warmup,199,q2_all_users,7.2378999999999998,200,True,
benchmark,1,q1_user_by_id,1.4830000000000001,1,True,
benchmark,2,q1_user_by_id,1.514,1,True,
benchmark,3,q1_user_by_id,1.5065999999999999,1,True,
benchmark,4,q1_user_by_id,1.4782,1,True,
benchmark,5,q1_user_by_id,1.4601,1,True,
benchmark,6,q1_user_by_id,1.4415,1,True,
benchmark,7,q1_user_by_id,1.4721,1,True,
benchmark,8,q1_user_by_id,1.4453,1,True,
benchmark,9,q1_user_by_id,1.4876,1,True,
benchmark,10,q1_user_by_id,1.5583,1,True,
benchmark,11,q1_user_by_id,1.5764,1,True,
benchmark,12,q1_user_by_id,1.5639000000000001,1,True,
benchmark,13,q1_user_by_id,1.6012,1,True,
benchmark,14,q1_user_by_id,1.5827,1,True,
benchmark,15,q1_user_by_id,1.5863,1,True,
benchmark,16,q1_user_by_id,1.5972999999999999,1,True,
benchmark,17,q1_user_by_id,1.5900000000000001,1,True,
benchmark,18,q1_user_by_id,1.6082000000000001,1,True,
benchmark,19,q1_user_by_id,1.6003000000000001,1,True,
benchmark,20,q1_user_by_id,1.5626,1,True,
benchmark,21,q1_user_by_id,1.6884999999999999,1,True,
benchmark,22,q1_user_by_id,2.0478000000000001,1,True,
benchmark,23,q1_user_by_id,1.6676,1,True,
benchmark,24,q1_user_by_id,1.6538999999999999,1,True,
benchmark,25,q1_user_by_id,1.6385000000000001,1,True,
benchmark,26,q1_user_by_id,1.6244000000000001,1,True,
benchmark,27,q1_user_by_id,1.7097,1,True,
benchmark,28,q1_user_by_id,1.6873,1,True,
benchmark,29,q1_user_by_id,1.6802999999999999,1,True,
benchmark,30,q1_user_by_id,1.7245999999999999,1,True,
benchmark,31,q1_user_by_id,1.9289000000000001,1,True,
benchmark,32,q1_user_by_id,2.4409999999999998,1,True,
benchmark,33,q1_user_by_id,2.2456999999999998,1,True,
benchmark,34,q1_user_by_id,1.8657999999999999,1,True,
benchmark,35,q1_user_by_id,1.8685,1,True,
benchmark,36,q1_user_by_id,1.8391,1,True,
benchmark,37,q1_user_by_id,1.9690000000000001,1,True,
benchmark,38,q1_user_by_id,2.0127999999999999,1,True,
benchmark,39,q1_user_by_id,2.0358999999999998,1,True,
benchmark,40,q1_user_by_id,1.9905999999999999,1,True,
benchmark,41,q1_user_by_id,1.7249000000000001,1,True,
benchmark,42,q1_user_by_id,1.7464,1,True,
benchmark,43,q1_user_by_id,1.7652000000000001,1,True,
benchmark,44,q1_user_by_id,1.7141999999999999,1,True,
benchmark,45,q1_user_by_id,1.7436,1,True,
benchmark,46,q1_user_by_id,1.7437,1,True,
benchmark,47,q1_user_by_id,1.7087000000000001,1,True,
benchmark,48,q1_user_by_id,1.8129999999999999,1,True,
benchmark,49,q1_user_by_id,1.7512000000000001,1,True,
benchmark,50,q1_user_by_id,1.8113999999999999,1,True,
benchmark,51,q1_user_by_id,1.7632000000000001,1,True,
benchmark,52,q1_user_by_id,1.8053999999999999,1,True,
benchmark,53,q1_user_by_id,1.7861,1,True,
benchmark,54,q1_user_by_id,1.7544,1,True,
benchmark,55,q1_user_by_id,1.7363,1,True,
benchmark,56,q1_user_by_id,1.7168000000000001,1,True,
benchmark,57,q1_user_by_id,1.6902999999999999,1,True,
benchmark,58,q1_user_by_id,1.6862999999999999,1,True,
benchmark,59,q1_user_by_id,1.7079,1,True,
benchmark,60,q1_user_by_id,1.7242999999999999,1,True,
benchmark,61,q1_user_by_id,1.1283000000000001,1,True,
benchmark,62,q1_user_by_id,1.4012,1,True,
benchmark,63,q1_user_by_id,1.1175999999999999,1,True,
benchmark,64,q1_user_by_id,1.131,1,True,
benchmark,65,q1_user_by_id,1.1434,1,True,
benchmark,66,q1_user_by_id,1.2069000000000001,1,True,
benchmark,67,q1_user_by_id,1.1097999999999999,1,True,
benchmark,68,q1_user_by_id,1.145,1,True,
benchmark,69,q1_user_by_id,1.0976999999999999,1,True,
benchmark,70,q1_user_by_id,1.0747,1,True,
benchmark,71,q1_user_by_id,1.1649,1,True,
benchmark,72,q1_user_by_id,1.2208000000000001,1,True,
benchmark,73,q1_user_by_id,1.2272000000000001,1,True,
benchmark,74,q1_user_by_id,1.2242,1,True,
benchmark,75,q1_user_by_id,1.2241,1,True,
benchmark,76,q1_user_by_id,1.2801,1,True,
benchmark,77,q1_user_by_id,1.3131999999999999,1,True,
benchmark,78,q1_user_by_id,1.4332,1,True,
benchmark,79,q1_user_by_id,1.4503999999999999,1,True,
benchmark,80,q1_user_by_id,1.4365000000000001,1,True,
benchmark,81,q1_user_by_id,1.244,1,True,
benchmark,82,q1_user_by_id,1.2428999999999999,1,True,
benchmark,83,q1_user_by_id,1.4573,1,True,
benchmark,84,q1_user_by_id,1.4956,1,True,
benchmark,85,q1_user_by_id,1.4937,1,True,
benchmark,86,q1_user_by_id,1.4036,1,True,
benchmark,87,q1_user_by_id,1.2887999999999999,1,True,
benchmark,88,q1_user_by_id,1.2678,1,True,
benchmark,89,q1_user_by_id,1.2576000000000001,1,True,
benchmark,90,q1_user_by_id,1.2506999999999999,1,True,
benchmark,91,q1_user_by_id,1.1074999999999999,1,True,
benchmark,92,q1_user_by_id,1.1662999999999999,1,True,
benchmark,93,q1_user_by_id,1.5896999999999999,1,True,
benchmark,94,q1_user_by_id,1.6429,1,True,
benchmark,95,q1_user_by_id,1.6815,1,True,
benchmark,96,q1_user_by_id,1.75,1,True,
benchmark,97,q1_user_by_id,1.7903,1,True,
benchmark,98,q1_user_by_id,1.7929999999999999,1,True,
benchmark,99,q1_user_by_id,1.7787999999999999,1,True,
benchmark,100,q1_user_by_id,1.8037000000000001,1,True,
benchmark,101,q1_user_by_id,2.2042999999999999,1,True,
benchmark,102,q1_user_by_id,2.2071000000000001,1,True,
benchmark,103,q1_user_by_id,1.6323000000000001,1,True,
benchmark,104,q1_user_by_id,1.6896,1,True,
benchmark,105,q1_user_by_id,1.6890000000000001,1,True,
benchmark,106,q1_user_by_id,1.7015,1,True,
benchmark,107,q1_user_by_id,1.7682,1,True,
benchmark,108,q1_user_by_id,1.8524,1,True,
benchmark,109,q1_user_by_id,1.9556,1,True,
benchmark,110,q1_user_by_id,1.9579,1,True,
benchmark,111,q1_user_by_id,2.0125999999999999,1,True,
benchmark,112,q1_user_by_id,2.0325000000000002,1,True,
benchmark,113,q1_user_by_id,1.9350000000000001,1,True,
benchmark,114,q1_user_by_id,1.8478000000000001,1,True,
benchmark,115,q1_user_by_id,1.855,1,True,
benchmark,116,q1_user_by_id,1.8070999999999999,1,True,
benchmark,117,q1_user_by_id,1.7265999999999999,1,True,
benchmark,118,q1_user_by_id,1.6436999999999999,1,True,
benchmark,119,q1_user_by_id,2.0792999999999999,1,True,
benchmark,120,q1_user_by_id,2.1011000000000002,1,True,
benchmark,121,q1_user_by_id,1.3416999999999999,1,True,
benchmark,122,q1_user_by_id,1.3603000000000001,1,True,
benchmark,123,q1_user_by_id,1.4061999999999999,1,True,
benchmark,124,q1_user_by_id,1.4120999999999999,1,True,
benchmark,125,q1_user_by_id,1.5427,1,True,
benchmark,126,q1_user_by_id,1.7779,1,True,
benchmark,127,q1_user_by_id,1.4864999999999999,1,True,
benchmark,128,q1_user_by_id,1.5061,1,True,
benchmark,129,q1_user_by_id,1.1577999999999999,1,True,
benchmark,130,q1_user_by_id,1.1412,1,True,
benchmark,131,q1_user_by_id,1.5974999999999999,1,True,
benchmark,132,q1_user_by_id,1.5780000000000001,1,True,
benchmark,133,q1_user_by_id,1.5149999999999999,1,True,
benchmark,134,q1_user_by_id,1.4661,1,True,
benchmark,135,q1_user_by_id,1.3486,1,True,
benchmark,136,q1_user_by_id,1.3435999999999999,1,True,
benchmark,137,q1_user_by_id,1.2806999999999999,1,True,
benchmark,138,q1_user_by_id,1.2746,1,True,
benchmark,139,q1_user_by_id,1.3291999999999999,1,True,
benchmark,140,q1_user_by_id,1.4601,1,True,
benchmark,141,q1_user_by_id,1.5186999999999999,1,True,
benchmark,142,q1_user_by_id,1.6151,1,True,
benchmark,143,q1_user_by_id,1.6328,1,True,
benchmark,144,q1_user_by_id,1.6751,1,True,
benchmark,145,q1_user_by_id,1.7474000000000001,1,True,
benchmark,146,q1_user_by_id,1.7515000000000001,1,True,
benchmark,147,q1_user_by_id,1.7941,1,True,
benchmark,148,q1_user_by_id,1.7181999999999999,1,True,
benchmark,149,q1_user_by_id,1.7003999999999999,1,True,
benchmark,150,q1_user_by_id,2.0335000000000001,1,True,
benchmark,151,q1_user_by_id,1.4923,1,True,
benchmark,152,q1_user_by_id,1.8745000000000001,1,True,
benchmark,153,q1_user_by_id,1.8964000000000001,1,True,
benchmark,154,q1_user_by_id,1.9208000000000001,1,True,
benchmark,155,q1_user_by_id,1.9359999999999999,1,True,
benchmark,156,q1_user_by_id,2.0937999999999999,1,True,
benchmark,157,q1_user_by_id,2.1595,1,True,
benchmark,158,q1_user_by_id,2.2202000000000002,1,True,
benchmark,159,q1_user_by_id,2.1920000000000002,1,True,
benchmark,160,q1_user_by_id,2.1715,1,True,
benchmark,161,q1_user_by_id,2.4032,1,True,
benchmark,162,q1_user_by_id,1.6601999999999999,1,True,
benchmark,163,q1_user_by_id,1.5733999999999999,1,True,
benchmark,164,q1_user_by_id,1.5496000000000001,1,True,
benchmark,165,q1_user_by_id,1.4128000000000001,1,True,
benchmark,166,q1_user_by_id,1.3562000000000001,1,True,
benchmark,167,q1_user_by_id,1.2742,1,True,
benchmark,168,q1_user_by_id,1.2699,1,True,
benchmark,169,q1_user_by_id,1.2664,1,True,
benchmark,170,q1_user_by_id,1.2628999999999999,1,True,
benchmark,171,q1_user_by_id,1.5398000000000001,1,True,
benchmark,172,q1_user_by_id,1.2383,1,True,
benchmark,173,q1_user_by_id,1.2262999999999999,1,True,
benchmark,174,q1_user_by_id,1.2251000000000001,1,True,
benchmark,175,q1_user_by_id,1.3023,1,True,
benchmark,176,q1_user_by_id,1.2737000000000001,1,True,
benchmark,177,q1_user_by_id,1.3018000000000001,1,True,
benchmark,178,q1_user_by_id,1.3323,1,True,
benchmark,179,q1_user_by_id,1.3400000000000001,1,True,
benchmark,180,q1_user_by_id,1.1911,1,True,
benchmark,181,q1_user_by_id,1.3849,1,True,
benchmark,182,q1_user_by_id,1.4323999999999999,1,True,
benchmark,183,q1_user_by_id,1.4236,1,True,
benchmark,184,q1_user_by_id,1.4494,1,True,
benchmark,185,q1_user_by_id,1.5035000000000001,1,True,
benchmark,186,q1_user_by_id,1.502,1,True,
benchmark,187,q1_user_by_id,1.5782,1,True,
benchmark,188,q1_user_by_id,1.5656000000000001,1,True,
benchmark,189,q1_user_by_id,1.5654999999999999,1,True,
benchmark,190,q1_user_by_id,1.4741,1,True,
benchmark,191,q1_user_by_id,1.758,1,True,
benchmark,192,q1_user_by_id,1.7657,1,True,
benchmark,193,q1_user_by_id,1.819,1,True,
benchmark,194,q1_user_by_id,1.8418000000000001,1,True,
benchmark,195,q1_user_by_id,1.8449,1,True,
benchmark,196,q1_user_by_id,1.8848,1,True,
benchmark,197,q1_user_by_id,1.9334,1,True,
benchmark,198,q1_user_by_id,1.7279,1,True,
benchmark,199,q1_user_by_id,2.1019999999999999,1,True,
benchmark,200,q1_user_by_id,1.7527999999999999,1,True,
benchmark,201,q1_user_by_id,2.1871,1,True,
benchmark,202,q1_user_by_id,2.6202999999999999,1,True,
benchmark,203,q1_user_by_id,2.0863,1,True,
benchmark,204,q1_user_by_id,2.1634000000000002,1,True,
benchmark,205,q1_user_by_id,2.1764999999999999,1,True,
benchmark,206,q1_user_by_id,2.2887,1,True,
benchmark,207,q1_user_by_id,2.3555000000000001,1,True,
benchmark,208,q1_user_by_id,2.3832,1,True,
benchmark,209,q1_user_by_id,2.0577000000000001,1,True,
benchmark,210,q1_user_by_id,2.2433000000000001,1,True,
benchmark,211,q1_user_by_id,1.8539000000000001,1,True,
benchmark,212,q1_user_by_id,1.7714000000000001,1,True,
benchmark,213,q1_user_by_id,1.8524,1,True,
benchmark,214,q1_user_by_id,1.6726000000000001,1,True,
benchmark,215,q1_user_by_id,1.6896,1,True,
benchmark,216,q1_user_by_id,1.6476999999999999,1,True,
benchmark,217,q1_user_by_id,1.6006,1,True,
benchmark,218,q1_user_by_id,1.5818000000000001,1,True,
benchmark,219,q1_user_by_id,1.5706,1,True,
benchmark,220,q1_user_by_id,1.3967000000000001,1,True,
benchmark,221,q1_user_by_id,1.863,1,True,
benchmark,222,q1_user_by_id,1.8848,1,True,
benchmark,223,q1_user_by_id,1.9052,1,True,
benchmark,224,q1_user_by_id,1.9312,1,True,
benchmark,225,q1_user_by_id,1.9397,1,True,
benchmark,226,q1_user_by_id,1.9454,1,True,
benchmark,227,q1_user_by_id,1.9490000000000001,1,True,
benchmark,228,q1_user_by_id,1.9489000000000001,1,True,
benchmark,229,q1_user_by_id,1.9031,1,True,
benchmark,230,q1_user_by_id,1.9430000000000001,1,True,
benchmark,231,q1_user_by_id,1.9787999999999999,1,True,
benchmark,232,q1_user_by_id,1.9825999999999999,1,True,
benchmark,233,q1_user_by_id,2.1913,1,True,
benchmark,234,q1_user_by_id,1.8911,1,True,
benchmark,235,q1_user_by_id,1.8867,1,True,
benchmark,236,q1_user_by_id,2.0015000000000001,1,True,
benchmark,237,q1_user_by_id,2.0394999999999999,1,True,
benchmark,238,q1_user_by_id,2.0647000000000002,1,True,
benchmark,239,q1_user_by_id,2.0508000000000002,1,True,
benchmark,240,q1_user_by_id,2.0895000000000001,1,True,
benchmark,241,q1_user_by_id,1.6972,1,True,
benchmark,242,q1_user_by_id,1.7110000000000001,1,True,
benchmark,243,q1_user_by_id,1.8728,1,True,
benchmark,244,q1_user_by_id,1.671,1,True,
benchmark,245,q1_user_by_id,1.7049000000000001,1,True,
benchmark,246,q1_user_by_id,1.6894,1,True,
benchmark,247,q1_user_by_id,1.7091000000000001,1,True,
benchmark,248,q1_user_by_id,1.5490999999999999,1,True,
benchmark,249,q1_user_by_id,1.6476999999999999,1,True,
benchmark,250,q1_user_by_id,1.6924999999999999,1,True,
benchmark,251,q1_user_by_id,1.8905000000000001,1,True,
benchmark,252,q1_user_by_id,1.9129,1,True,
benchmark,253,q1_user_by_id,1.9196,1,True,
benchmark,254,q1_user_by_id,1.9709000000000001,1,True,
benchmark,255,q1_user_by_id,2.0135999999999998,1,True,
benchmark,256,q1_user_by_id,2.0426000000000002,1,True,
benchmark,257,q1_user_by_id,2.0402,1,True,
benchmark,258,q1_user_by_id,2.0110999999999999,1,True,
benchmark,259,q1_user_by_id,1.9495,1,True,
benchmark,260,q1_user_by_id,1.8591,1,True,
benchmark,261,q1_user_by_id,1.9809000000000001,1,True,
benchmark,262,q1_user_by_id,1.9318,1,True,
benchmark,263,q1_user_by_id,1.9299999999999999,1,True,
benchmark,264,q1_user_by_id,2.0013999999999998,1,True,
benchmark,265,q1_user_by_id,1.9908999999999999,1,True,
benchmark,266,q1_user_by_id,1.964,1,True,
benchmark,267,q1_user_by_id,1.9413,1,True,
benchmark,268,q1_user_by_id,1.8980999999999999,1,True,
benchmark,269,q1_user_by_id,1.9904999999999999,1,True,
benchmark,270,q1_user_by_id,2.0066000000000002,1,True,
benchmark,271,q1_user_by_id,1.9268000000000001,1,True,
benchmark,272,q1_user_by_id,1.9323999999999999,1,True,
benchmark,273,q1_user_by_id,1.9065000000000001,1,True,
benchmark,274,q1_user_by_id,2.0638999999999998,1,True,
benchmark,275,q1_user_by_id,1.8159000000000001,1,True,
benchmark,276,q1_user_by_id,1.8484,1,True,
benchmark,277,q1_user_by_id,1.9016,1,True,
benchmark,278,q1_user_by_id,1.8583000000000001,1,True,
benchmark,279,q1_user_by_id,1.8698999999999999,1,True,
benchmark,280,q1_user_by_id,1.8615999999999999,1,True,
benchmark,281,q1_user_by_id,1.4589000000000001,1,True,
benchmark,282,q1_user_by_id,1.4337,1,True,
benchmark,283,q1_user_by_id,1.4131,1,True,
benchmark,284,q1_user_by_id,1.4524999999999999,1,True,
benchmark,285,q1_user_by_id,1.4691000000000001,1,True,
benchmark,286,q1_user_by_id,1.4902,1,True,
benchmark,287,q1_user_by_id,1.5206,1,True,
benchmark,288,q1_user_by_id,1.5832999999999999,1,True,
benchmark,289,q1_user_by_id,1.7358,1,True,
benchmark,290,q1_user_by_id,1.8959999999999999,1,True,
