phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,92,q5_orders_offset,2.512292,50,True,
warmup,93,q6_products_by_seller,0.152083,1,True,
warmup,94,q7_products_join_sellers,0.219082,2,True,
warmup,95,q8_order_items_join_products,0.27641700000000002,3,True,
warmup,96,q9_orders_items_products_by_user,0.085625000000000007,0,True,
warmup,97,q10_top_sellers_qty,57.431666999999997,20,True,
warmup,98,q11_top_categories,0.144375,0,True,
warmup,99,q1_user_by_id,0.15329100000000001,1,True,
warmup,100,q2_all_users,4.1257910000000004,200,True,
warmup,101,q3_user_by_login,0.19958400000000001,1,True,
warmup,102,q4_sellers_rating,41.798915999999998,100,True,
warmup,103,q5_orders_offset,1.5566249999999999,50,True,
warmup,104,q6_products_by_seller,0.093875,0,True,
warmup,105,q7_products_join_sellers,0.20566599999999999,1,True,
warmup,106,q8_order_items_join_products,0.27745799999999998,5,True,
warmup,107,q9_orders_items_products_by_user,0.093415999999999999,0,True,
warmup,108,q10_top_sellers_qty,70.756372999999996,20,True,
warmup,109,q11_top_categories,0.99216700000000002,0,True,
warmup,110,q1_user_by_id,0.24162600000000001,1,True,
warmup,111,q2_all_users,4.6910410000000002,200,True,
warmup,112,q3_user_by_login,0.99383299999999997,1,True,
warmup,113,q4_sellers_rating,50.811041000000003,100,True,
warmup,114,q5_orders_offset,1.560292,50,True,
warmup,115,q6_products_by_seller,0.083791000000000004,0,True,
warmup,116,q7_products_join_sellers,0.23524999999999999,1,True,
warmup,117,q8_order_items_join_products,0.22712399999999999,4,True,
warmup,118,q9_orders_items_products_by_user,0.089499999999999996,0,True,
warmup,119,q10_top_sellers_qty,61.438037000000001,20,True,
warmup,120,q11_top_categories,0.17533399999999999,0,True,
warmup,121,q1_user_by_id,0.16420799999999999,1,True,
warmup,122,q2_all_users,3.4876670000000001,200,True,
warmup,123,q3_user_by_login,0.14899999999999999,1,True,
warmup,124,q4_sellers_rating,46.099583000000003,100,True,
warmup,125,q5_orders_offset,1.5816669999999999,50,True,
warmup,126,q6_products_by_seller,0.144458,1,True,
warmup,127,q7_products_join_sellers,0.21429100000000001,1,True,
warmup,128,q8_order_items_join_products,0.21112500000000001,3,True,
warmup,129,q9_orders_items_products_by_user,0.75824899999999995,3,True,
warmup,130,q10_top_sellers_qty,60.146089000000003,20,True,
warmup,131,q11_top_categories,0.19558300000000001,0,True,
warmup,132,q1_user_by_id,0.205792,1,True,
warmup,133,q2_all_users,5.7775420000000004,200,True,
warmup,134,q3_user_by_login,0.17995900000000001,1,True,
warmup,135,q4_sellers_rating,60.468958000000001,100,True,
warmup,136,q5_orders_offset,1.5721670000000001,50,True,
warmup,137,q6_products_by_seller,0.081291000000000002,0,True,
warmup,138,q7_products_join_sellers,0.2155,3,True,
warmup,139,q8_order_items_join_products,0.214667,2,True,
warmup,140,q9_orders_items_products_by_user,0.060207999999999998,0,True,
warmup,141,q10_top_sellers_qty,53.755122999999998,20,True,
warmup,142,q11_top_categories,0.88979200000000003,0,True,
warmup,143,q1_user_by_id,0.16279099999999999,1,True,
warmup,144,q2_all_users,2.6194579999999998,200,True,
warmup,145,q3_user_by_login,0.168208,1,True,
warmup,146,q4_sellers_rating,33.607582999999998,100,True,
warmup,147,q5_orders_offset,1.467209,50,True,
warmup,148,q6_products_by_seller,0.084292000000000006,0,True,
warmup,149,q7_products_join_sellers,0.212585,1,True,
warmup,150,q8_order_items_join_products,0.21241599999999999,2,True,
warmup,151,q9_orders_items_products_by_user,0.25974900000000001,0,True,
warmup,152,q10_top_sellers_qty,55.818297000000001,20,True,
warmup,153,q11_top_categories,0.13416700000000001,0,True,
warmup,154,q1_user_by_id,0.18041599999999999,1,True,
warmup,155,q2_all_users,3.2090420000000002,200,True,
warmup,156,q3_user_by_login,0.15049999999999999,1,True,
warmup,157,q4_sellers_rating,41.272333000000003,100,True,
warmup,158,q5_orders_offset,1.5207079999999999,50,True,
warmup,159,q6_products_by_seller,0.17995800000000001,1,True,
warmup,160,q7_products_join_sellers,0.21183399999999999,1,True,
warmup,161,q8_order_items_join_products,0.21308299999999999,3,True,
warmup,162,q9_orders_items_products_by_user,0.45087699999999997,2,True,
warmup,163,q10_top_sellers_qty,68.648585999999995,20,True,
warmup,164,q11_top_categories,0.12970899999999999,0,True,
warmup,165,q1_user_by_id,0.23591699999999999,1,True,
warmup,166,q2_all_users,3.4358749999999998,200,True,
warmup,167,q3_user_by_login,0.236875,1,True,
warmup,168,q4_sellers_rating,44.521833999999998,100,True,
warmup,169,q5_orders_offset,1.4972920000000001,50,True,
warmup,170,q6_products_by_seller,0.091999999999999998,0,True,
warmup,171,q7_products_join_sellers,0.093875,0,True,
warmup,172,q8_order_items_join_products,0.23716699999999999,1,True,
warmup,173,q9_orders_items_products_by_user,0.53662399999999999,3,True,
warmup,174,q10_top_sellers_qty,59.712958999999998,20,True,
warmup,175,q11_top_categories,0.169625,0,True,
warmup,176,q1_user_by_id,0.21058299999999999,1,True,
warmup,177,q2_all_users,3.372125,200,True,
warmup,178,q3_user_by_login,0.16608300000000001,1,True,
warmup,179,q4_sellers_rating,43.526375000000002,100,True,
warmup,180,q5_orders_offset,1.4877499999999999,50,True,
warmup,181,q6_products_by_seller,0.14041699999999999,2,True,
warmup,182,q7_products_join_sellers,0.23241700000000001,2,True,
warmup,183,q8_order_items_join_products,0.24870800000000001,1,True,
warmup,184,q9_orders_items_products_by_user,0.573627,3,True,
warmup,185,q10_top_sellers_qty,70.72833,20,True,
warmup,186,q11_top_categories,0.19708300000000001,0,True,
warmup,187,q1_user_by_id,0.17558199999999999,1,True,
warmup,188,q2_all_users,3.4474999999999998,200,True,
warmup,189,q3_user_by_login,0.198791,1,True,
warmup,190,q4_sellers_rating,40.372875000000001,100,True,
warmup,191,q5_orders_offset,1.55775,50,True,
warmup,192,q6_products_by_seller,0.159583,2,True,
warmup,193,q7_products_join_sellers,0.221501,1,True,
warmup,194,q8_order_items_join_products,0.23474999999999999,4,True,
warmup,195,q9_orders_items_products_by_user,0.190668,0,True,
warmup,196,q10_top_sellers_qty,61.476166999999997,20,True,
warmup,197,q11_top_categories,0.19162499999999999,0,True,
warmup,198,q1_user_by_id,0.28945799999999999,1,True,
warmup,199,q2_all_users,3.9496250000000002,200,True,
benchmark,1,q1_user_by_id,0.59358299999999997,1,True,
benchmark,2,q2_all_users,7.1284999999999998,200,True,
benchmark,3,q3_user_by_login,0.32120799999999999,1,True,
benchmark,4,q4_sellers_rating,50.361209000000002,100,True,
benchmark,5,q5_orders_offset,1.7370829999999999,50,True,
benchmark,6,q6_products_by_seller,0.144125,1,True,
benchmark,7,q7_products_join_sellers,0.20191700000000001,1,True,
benchmark,8,q8_order_items_join_products,0.19366700000000001,1,True,
benchmark,9,q9_orders_items_products_by_user,0.056541000000000001,0,True,
benchmark,10,q10_top_sellers_qty,63.117956,20,True,
benchmark,11,q11_top_categories,0.184584,0,True,
benchmark,12,q1_user_by_id,0.75924999999999998,1,True,
benchmark,13,q2_all_users,6.5743330000000002,200,True,
benchmark,14,q3_user_by_login,0.15212500000000001,1,True,
benchmark,15,q4_sellers_rating,44.844833999999999,100,True,
benchmark,16,q5_orders_offset,1.4959990000000001,50,True,
benchmark,17,q6_products_by_seller,0.14899999999999999,1,True,
benchmark,18,q7_products_join_sellers,0.21012500000000001,1,True,
benchmark,19,q8_order_items_join_products,0.213751,3,True,
benchmark,20,q9_orders_items_products_by_user,0.059874999999999998,0,True,
benchmark,21,q10_top_sellers_qty,60.707462,20,True,
benchmark,22,q11_top_categories,0.14141699999999999,0,True,
benchmark,23,q1_user_by_id,0.139625,1,True,
benchmark,24,q2_all_users,2.945459,200,True,
benchmark,25,q3_user_by_login,0.16612499999999999,1,True,
benchmark,26,q4_sellers_rating,40.832374999999999,100,True,
benchmark,27,q5_orders_offset,1.622458,50,True,
benchmark,28,q6_products_by_seller,0.16266600000000001,1,True,
benchmark,29,q7_products_join_sellers,0.204375,1,True,
benchmark,30,q8_order_items_join_products,0.221,4,True,
benchmark,31,q9_orders_items_products_by_user,0.20474899999999999,0,True,
benchmark,32,q10_top_sellers_qty,75.651714999999996,20,True,
benchmark,33,q11_top_categories,0.139292,0,True,
benchmark,34,q1_user_by_id,0.25854199999999999,1,True,
benchmark,35,q2_all_users,3.8710830000000001,200,True,
benchmark,36,q3_user_by_login,0.25045800000000001,1,True,
benchmark,37,q4_sellers_rating,44.378250000000001,100,True,
benchmark,38,q5_orders_offset,4.7220000000000004,50,True,
benchmark,39,q6_products_by_seller,0.176625,2,True,
benchmark,40,q7_products_join_sellers,0.208624,2,True,
benchmark,41,q8_order_items_join_products,0.217501,3,True,
benchmark,42,q9_orders_items_products_by_user,0.33712399999999998,1,True,
benchmark,43,q10_top_sellers_qty,67.050121000000004,20,True,
benchmark,44,q11_top_categories,0.13508400000000001,0,True,
benchmark,45,q1_user_by_id,0.18108199999999999,1,True,
benchmark,46,q2_all_users,3.9372090000000002,200,True,
benchmark,47,q3_user_by_login,0.187667,1,True,
benchmark,48,q4_sellers_rating,42.984833999999999,100,True,
benchmark,49,q5_orders_offset,1.6009990000000001,50,True,
benchmark,50,q6_products_by_seller,0.081000000000000003,0,True,
benchmark,51,q7_products_join_sellers,0.079917000000000002,0,True,
benchmark,52,q8_order_items_join_products,0.233209,4,True,
benchmark,53,q9_orders_items_products_by_user,0.39825100000000002,2,True,
benchmark,54,q10_top_sellers_qty,73.620953,20,True,
benchmark,55,q11_top_categories,0.13650000000000001,0,True,
benchmark,56,q1_user_by_id,0.145375,1,True,
benchmark,57,q2_all_users,3.5578750000000001,200,True,
benchmark,58,q3_user_by_login,0.24249899999999999,1,True,
benchmark,59,q4_sellers_rating,43.192290999999997,100,True,
benchmark,60,q5_orders_offset,1.4779169999999999,50,True,
benchmark,61,q6_products_by_seller,0.14766599999999999,1,True,
benchmark,62,q7_products_join_sellers,0.19429199999999999,1,True,
benchmark,63,q8_order_items_join_products,0.23649999999999999,5,True,
benchmark,64,q9_orders_items_products_by_user,0.557917,4,True,
benchmark,65,q10_top_sellers_qty,53.597534000000003,20,True,
benchmark,66,q11_top_categories,0.136792,0,True,
benchmark,67,q1_user_by_id,0.14299999999999999,1,True,
benchmark,68,q2_all_users,3.2852510000000001,200,True,
benchmark,69,q3_user_by_login,0.18595900000000001,1,True,
benchmark,70,q4_sellers_rating,41.344499999999996,100,True,
benchmark,71,q5_orders_offset,1.498791,50,True,
benchmark,72,q6_products_by_seller,0.156584,1,True,
benchmark,73,q7_products_join_sellers,0.22175,1,True,
benchmark,74,q8_order_items_join_products,0.215,5,True,
benchmark,75,q9_orders_items_products_by_user,0.071832999999999994,0,True,
benchmark,76,q10_top_sellers_qty,57.478377000000002,20,True,
benchmark,77,q11_top_categories,0.126334,0,True,
benchmark,78,q1_user_by_id,0.13270799999999999,1,True,
benchmark,79,q2_all_users,2.8717489999999999,200,True,
benchmark,80,q3_user_by_login,0.18529200000000001,1,True,
benchmark,81,q4_sellers_rating,42.362623999999997,100,True,
benchmark,82,q5_orders_offset,1.4899169999999999,50,True,
benchmark,83,q6_products_by_seller,0.140542,1,True,
benchmark,84,q7_products_join_sellers,0.20887500000000001,1,True,
benchmark,85,q8_order_items_join_products,0.21183299999999999,2,True,
benchmark,86,q9_orders_items_products_by_user,0.067167000000000004,0,True,
benchmark,87,q10_top_sellers_qty,53.287539000000002,20,True,
benchmark,88,q11_top_categories,0.14833399999999999,0,True,
benchmark,89,q1_user_by_id,0.24345800000000001,1,True,
benchmark,90,q2_all_users,5.2587089999999996,200,True,
benchmark,91,q3_user_by_login,0.15729199999999999,1,True,
benchmark,92,q4_sellers_rating,40.853124999999999,100,True,
benchmark,93,q5_orders_offset,1.4788330000000001,50,True,
benchmark,94,q6_products_by_seller,0.081250000000000003,0,True,
benchmark,95,q7_products_join_sellers,0.077707999999999999,0,True,
benchmark,96,q8_order_items_join_products,0.224083,2,True,
benchmark,97,q9_orders_items_products_by_user,0.25608199999999998,0,True,
benchmark,98,q10_top_sellers_qty,58.952669,20,True,
benchmark,99,q11_top_categories,0.44237500000000002,0,True,
benchmark,100,q1_user_by_id,0.25770900000000002,1,True,
benchmark,101,q2_all_users,3.8392499999999998,200,True,
benchmark,102,q3_user_by_login,0.20341600000000001,1,True,
benchmark,103,q4_sellers_rating,40.109166999999999,100,True,
benchmark,104,q5_orders_offset,1.5033749999999999,50,True,
benchmark,105,q6_products_by_seller,0.17016700000000001,1,True,
benchmark,106,q7_products_join_sellers,0.20958299999999999,1,True,
benchmark,107,q8_order_items_join_products,0.215751,2,True,
benchmark,108,q9_orders_items_products_by_user,0.20624999999999999,0,True,
benchmark,109,q10_top_sellers_qty,67.901875000000004,20,True,
benchmark,110,q11_top_categories,0.15475,0,True,
benchmark,111,q1_user_by_id,0.19691600000000001,1,True,
benchmark,112,q2_all_users,3.8242910000000001,200,True,
benchmark,113,q3_user_by_login,0.205626,1,True,
benchmark,114,q4_sellers_rating,49.744124999999997,100,True,
benchmark,115,q5_orders_offset,4.8228759999999999,50,True,
benchmark,116,q6_products_by_seller,0.14887500000000001,1,True,
benchmark,117,q7_products_join_sellers,0.21670800000000001,1,True,
benchmark,118,q8_order_items_join_products,0.22304199999999999,1,True,
benchmark,119,q9_orders_items_products_by_user,0.068167000000000005,0,True,
benchmark,120,q10_top_sellers_qty,73.765666999999993,20,True,
benchmark,121,q11_top_categories,0.128166,0,True,
benchmark,122,q1_user_by_id,0.237291,1,True,
benchmark,123,q2_all_users,3.8173339999999998,200,True,
benchmark,124,q3_user_by_login,0.253166,1,True,
benchmark,125,q4_sellers_rating,49.205292,100,True,
benchmark,126,q5_orders_offset,1.539792,50,True,
benchmark,127,q6_products_by_seller,0.15454100000000001,4,True,
benchmark,128,q7_products_join_sellers,0.22445899999999999,4,True,
benchmark,129,q8_order_items_join_products,0.21671000000000001,4,True,
benchmark,130,q9_orders_items_products_by_user,0.064875000000000002,0,True,
benchmark,131,q10_top_sellers_qty,52.461829000000002,20,True,
benchmark,132,q11_top_categories,0.14724999999999999,0,True,
benchmark,133,q1_user_by_id,0.13325000000000001,1,True,
benchmark,134,q2_all_users,3.0626669999999998,200,True,
benchmark,135,q3_user_by_login,0.21745900000000001,1,True,
benchmark,136,q4_sellers_rating,40.936292000000002,100,True,
benchmark,137,q5_orders_offset,1.6286670000000001,50,True,
benchmark,138,q6_products_by_seller,0.17025000000000001,4,True,
benchmark,139,q7_products_join_sellers,0.237625,4,True,
benchmark,140,q8_order_items_join_products,0.21012500000000001,1,True,
benchmark,141,q9_orders_items_products_by_user,0.68125000000000002,5,True,
benchmark,142,q10_top_sellers_qty,61.807791999999999,20,True,
benchmark,143,q11_top_categories,0.153333,0,True,
benchmark,144,q1_user_by_id,0.153916,1,True,
benchmark,145,q2_all_users,3.8679999999999999,200,True,
benchmark,146,q3_user_by_login,0.15220800000000001,1,True,
benchmark,147,q4_sellers_rating,41.674292000000001,100,True,
benchmark,148,q5_orders_offset,1.5598749999999999,50,True,
benchmark,149,q6_products_by_seller,0.24454200000000001,2,True,
benchmark,150,q7_products_join_sellers,0.20649999999999999,2,True,
benchmark,151,q8_order_items_join_products,0.20608299999999999,1,True,
benchmark,152,q9_orders_items_products_by_user,0.61133400000000004,5,True,
benchmark,153,q10_top_sellers_qty,71.509456,20,True,
benchmark,154,q11_top_categories,0.14199999999999999,0,True,
benchmark,155,q1_user_by_id,0.13941600000000001,1,True,
benchmark,156,q2_all_users,3.295458,200,True,
benchmark,157,q3_user_by_login,0.24479200000000001,1,True,
benchmark,158,q4_sellers_rating,48.925418000000001,100,True,
benchmark,159,q5_orders_offset,1.633624,50,True,
benchmark,160,q6_products_by_seller,0.090665999999999997,0,True,
benchmark,161,q7_products_join_sellers,0.098375000000000004,0,True,
benchmark,162,q8_order_items_join_products,0.22595799999999999,1,True,
benchmark,163,q9_orders_items_products_by_user,0.80028999999999995,5,True,
benchmark,164,q10_top_sellers_qty,70.515880999999993,20,True,
benchmark,165,q11_top_categories,0.14962500000000001,0,True,
benchmark,166,q1_user_by_id,0.136042,1,True,
benchmark,167,q2_all_users,6.6049579999999999,200,True,
benchmark,168,q3_user_by_login,0.252417,1,True,
benchmark,169,q4_sellers_rating,47.740499999999997,100,True,
benchmark,170,q5_orders_offset,1.5417510000000001,50,True,
benchmark,171,q6_products_by_seller,0.084459000000000006,0,True,
benchmark,172,q7_products_join_sellers,0.077165999999999998,0,True,
benchmark,173,q8_order_items_join_products,0.243168,4,True,
benchmark,174,q9_orders_items_products_by_user,0.40500000000000003,2,True,
benchmark,175,q10_top_sellers_qty,76.587675000000004,20,True,
benchmark,176,q11_top_categories,0.13925000000000001,0,True,
benchmark,177,q1_user_by_id,0.25849899999999998,1,True,
benchmark,178,q2_all_users,3.7614999999999998,200,True,
benchmark,179,q3_user_by_login,0.30962499999999998,1,True,
benchmark,180,q4_sellers_rating,46.548208000000002,100,True,
benchmark,181,q5_orders_offset,1.431959,50,True,
benchmark,182,q6_products_by_seller,0.14962600000000001,1,True,
benchmark,183,q7_products_join_sellers,0.174375,1,True,
benchmark,184,q8_order_items_join_products,0.20216700000000001,2,True,
benchmark,185,q9_orders_items_products_by_user,0.061749999999999999,0,True,
benchmark,186,q10_top_sellers_qty,56.147247,20,True,
benchmark,187,q11_top_categories,0.13733400000000001,0,True,
benchmark,188,q1_user_by_id,0.142709,1,True,
benchmark,189,q2_all_users,3.5745,200,True,
benchmark,190,q3_user_by_login,0.19529099999999999,1,True,
benchmark,191,q4_sellers_rating,40.864710000000002,100,True,
benchmark,192,q5_orders_offset,1.5485409999999999,50,True,
benchmark,193,q6_products_by_seller,0.082792000000000004,0,True,
benchmark,194,q7_products_join_sellers,0.078458,0,True,
benchmark,195,q8_order_items_join_products,0.23325000000000001,4,True,
benchmark,196,q9_orders_items_products_by_user,0.070125000000000007,0,True,
benchmark,197,q10_top_sellers_qty,58.195416000000002,20,True,
benchmark,198,q11_top_categories,0.14108399999999999,0,True,
benchmark,199,q1_user_by_id,0.158501,1,True,
benchmark,200,q2_all_users,3.301666,200,True,
benchmark,201,q3_user_by_login,0.19408400000000001,1,True,
benchmark,202,q4_sellers_rating,40.305416000000001,100,True,
benchmark,203,q5_orders_offset,1.5024169999999999,50,True,
benchmark,204,q6_products_by_seller,0.069084000000000007,0,True,
benchmark,205,q7_products_join_sellers,0.073749999999999996,0,True,
benchmark,206,q8_order_items_join_products,0.22495799999999999,5,True,
benchmark,207,q9_orders_items_products_by_user,0.25433299999999998,0,True,
benchmark,208,q10_top_sellers_qty,59.382421000000001,20,True,
benchmark,209,q11_top_categories,0.135125,0,True,
benchmark,210,q1_user_by_id,0.16441700000000001,1,True,
benchmark,211,q2_all_users,8.3503749999999997,200,True,
benchmark,212,q3_user_by_login,0.171209,1,True,
benchmark,213,q4_sellers_rating,45.245708999999998,100,True,
benchmark,214,q5_orders_offset,1.589167,50,True,
benchmark,215,q6_products_by_seller,0.15525,3,True,
benchmark,216,q7_products_join_sellers,0.27104200000000001,3,True,
benchmark,217,q8_order_items_join_products,0.20824999999999999,4,True,
benchmark,218,q9_orders_items_products_by_user,0.23375000000000001,0,True,
benchmark,219,q10_top_sellers_qty,64.621290000000002,20,True,
benchmark,220,q11_top_categories,0.140709,0,True,
benchmark,221,q1_user_by_id,0.12945799999999999,1,True,
benchmark,222,q2_all_users,3.3762089999999998,200,True,
benchmark,223,q3_user_by_login,0.198541,1,True,
benchmark,224,q4_sellers_rating,43.729959000000001,100,True,
benchmark,225,q5_orders_offset,1.5012490000000001,50,True,
benchmark,226,q6_products_by_seller,0.085666000000000006,0,True,
benchmark,227,q7_products_join_sellers,0.080542000000000002,0,True,
benchmark,228,q8_order_items_join_products,0.21283299999999999,2,True,
benchmark,229,q9_orders_items_products_by_user,0.061416999999999999,0,True,
benchmark,230,q10_top_sellers_qty,64.858304000000004,20,True,
benchmark,231,q11_top_categories,0.13008400000000001,0,True,
benchmark,232,q1_user_by_id,0.15670899999999999,1,True,
benchmark,233,q2_all_users,3.6305000000000001,200,True,
benchmark,234,q3_user_by_login,0.15670799999999999,1,True,
benchmark,235,q4_sellers_rating,45.847000000000001,100,True,
benchmark,236,q5_orders_offset,4.4705000000000004,50,True,
benchmark,237,q6_products_by_seller,0.23674899999999999,1,True,
benchmark,238,q7_products_join_sellers,0.46520800000000001,1,True,
benchmark,239,q8_order_items_join_products,0.24183299999999999,5,True,
benchmark,240,q9_orders_items_products_by_user,0.078875000000000001,0,True,
benchmark,241,q10_top_sellers_qty,63.671047999999999,20,True,
benchmark,242,q11_top_categories,0.134959,0,True,
benchmark,243,q1_user_by_id,0.1915,1,True,
benchmark,244,q2_all_users,3.2183739999999998,200,True,
benchmark,245,q3_user_by_login,0.23941699999999999,1,True,
benchmark,246,q4_sellers_rating,42.718708999999997,100,True,
benchmark,247,q5_orders_offset,1.4334169999999999,50,True,
benchmark,248,q6_products_by_seller,0.094375000000000001,0,True,
benchmark,249,q7_products_join_sellers,0.087791999999999995,0,True,
benchmark,250,q8_order_items_join_products,0.250666,4,True,
benchmark,251,q9_orders_items_products_by_user,0.51058499999999996,4,True,
benchmark,252,q10_top_sellers_qty,62.491044000000002,20,True,
benchmark,253,q11_top_categories,0.138375,0,True,
benchmark,254,q1_user_by_id,0.151167,1,True,
benchmark,255,q2_all_users,5.8213340000000002,200,True,
benchmark,256,q3_user_by_login,0.15229100000000001,1,True,
benchmark,257,q4_sellers_rating,39.802666000000002,100,True,
benchmark,258,q5_orders_offset,1.5184169999999999,50,True,
benchmark,259,q6_products_by_seller,0.090624999999999997,0,True,
benchmark,260,q7_products_join_sellers,0.079375000000000001,0,True,
benchmark,261,q8_order_items_join_products,0.22566700000000001,5,True,
benchmark,262,q9_orders_items_products_by_user,0.21695900000000001,0,True,
benchmark,263,q10_top_sellers_qty,71.326171000000002,20,True,
benchmark,264,q11_top_categories,0.15525,0,True,
benchmark,265,q1_user_by_id,0.139542,1,True,
benchmark,266,q2_all_users,3.5477080000000001,200,True,
benchmark,267,q3_user_by_login,0.14962500000000001,1,True,
benchmark,268,q4_sellers_rating,50.554250000000003,100,True,
benchmark,269,q5_orders_offset,1.5424169999999999,50,True,
benchmark,270,q6_products_by_seller,0.080209000000000003,0,True,
benchmark,271,q7_products_join_sellers,0.080667000000000003,0,True,
benchmark,272,q8_order_items_join_products,0.19662399999999999,1,True,
benchmark,273,q9_orders_items_products_by_user,0.26050099999999998,0,True,
