phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,36,q4_sellers_rating,47.322699999999998,100,True,
warmup,37,q5_orders_offset,29.401800000000001,50,True,
warmup,38,q6_products_by_seller,0.39200000000000002,3,True,
warmup,39,q7_products_join_sellers,0.68330000000000002,1,True,
warmup,40,q8_order_items_join_products,0.89859999999999995,1,True,
warmup,41,q9_orders_items_products_by_user,0.1013,0,True,
warmup,42,q10_top_sellers_qty,150.4025,20,True,
warmup,43,q11_top_categories,0.38719999999999999,0,True,
warmup,44,q1_user_by_id,0.37519999999999998,1,True,
warmup,45,q2_all_users,13.094799999999999,200,True,
warmup,46,q3_user_by_login,0.47110000000000002,1,True,
warmup,47,q4_sellers_rating,46.194200000000002,100,True,
warmup,48,q5_orders_offset,22.421600000000002,50,True,
warmup,49,q6_products_by_seller,0.38190000000000002,1,True,
warmup,50,q7_products_join_sellers,0.72119999999999995,2,True,
warmup,51,q8_order_items_join_products,0.86929999999999996,1,True,
warmup,52,q9_orders_items_products_by_user,0.095299999999999996,0,True,
warmup,53,q10_top_sellers_qty,163.18520000000001,20,True,
warmup,54,q11_top_categories,2.2665999999999999,0,True,
warmup,55,q1_user_by_id,0.45000000000000001,1,True,
warmup,56,q2_all_users,10.7562,200,True,
warmup,57,q3_user_by_login,0.37480000000000002,1,True,
warmup,58,q4_sellers_rating,46.860199999999999,100,True,
warmup,59,q5_orders_offset,24.668800000000001,50,True,
warmup,60,q6_products_by_seller,0.28370000000000001,1,True,
warmup,61,q7_products_join_sellers,0.4032,3,True,
warmup,62,q8_order_items_join_products,0.51859999999999995,1,True,
warmup,63,q9_orders_items_products_by_user,0.98629999999999995,4,True,
warmup,64,q10_top_sellers_qty,112.0013,20,True,
warmup,65,q11_top_categories,0.29399999999999998,0,True,
warmup,66,q1_user_by_id,0.26279999999999998,1,True,
warmup,67,q2_all_users,7.3686999999999996,200,True,
warmup,68,q3_user_by_login,0.34029999999999999,1,True,
warmup,69,q4_sellers_rating,46.257800000000003,100,True,
warmup,70,q5_orders_offset,16.0717,50,True,
warmup,71,q6_products_by_seller,0.1905,0,True,
warmup,72,q7_products_join_sellers,0.3962,2,True,
warmup,73,q8_order_items_join_products,0.48089999999999999,4,True,
warmup,74,q9_orders_items_products_by_user,0.089399999999999993,0,True,
warmup,75,q10_top_sellers_qty,112.6818,20,True,
warmup,76,q11_top_categories,0.2596,0,True,
warmup,77,q1_user_by_id,0.24990000000000001,1,True,
warmup,78,q2_all_users,6.4089,200,True,
warmup,79,q3_user_by_login,0.34460000000000002,1,True,
warmup,80,q4_sellers_rating,47.000599999999999,100,True,
warmup,81,q5_orders_offset,19.107099999999999,50,True,
warmup,82,q6_products_by_seller,0.24629999999999999,2,True,
warmup,83,q7_products_join_sellers,0.36470000000000002,4,True,
warmup,84,q8_order_items_join_products,0.4052,4,True,
warmup,85,q9_orders_items_products_by_user,0.085699999999999998,0,True,
warmup,86,q10_top_sellers_qty,107.221,20,True,
warmup,87,q11_top_categories,0.19470000000000001,0,True,
warmup,88,q1_user_by_id,0.27189999999999998,1,True,
warmup,89,q2_all_users,8.5778999999999996,200,True,
warmup,90,q3_user_by_login,2.5095000000000001,1,True,
warmup,91,q4_sellers_rating,45.916699999999999,100,True,
warmup,92,q5_orders_offset,16.5687,50,True,
warmup,93,q6_products_by_seller,0.22259999999999999,1,True,
warmup,94,q7_products_join_sellers,0.35780000000000001,2,True,
warmup,95,q8_order_items_join_products,0.46579999999999999,3,True,
warmup,96,q9_orders_items_products_by_user,0.1026,0,True,
warmup,97,q10_top_sellers_qty,101.0313,20,True,
warmup,98,q11_top_categories,0.21410000000000001,0,True,
warmup,99,q1_user_by_id,0.2215,1,True,
warmup,100,q2_all_users,6.4183000000000003,200,True,
warmup,101,q3_user_by_login,0.26040000000000002,1,True,
warmup,102,q4_sellers_rating,41.987000000000002,100,True,
warmup,103,q5_orders_offset,15.5861,50,True,
warmup,104,q6_products_by_seller,0.15690000000000001,0,True,
warmup,105,q7_products_join_sellers,0.34339999999999998,1,True,
warmup,106,q8_order_items_join_products,0.46479999999999999,5,True,
warmup,107,q9_orders_items_products_by_user,0.1094,0,True,
warmup,108,q10_top_sellers_qty,119.7308,20,True,
warmup,109,q11_top_categories,1.0694999999999999,0,True,
warmup,110,q1_user_by_id,0.32790000000000002,1,True,
warmup,111,q2_all_users,7.1017999999999999,200,True,
warmup,112,q3_user_by_login,1.0582,1,True,
warmup,113,q4_sellers_rating,51.003500000000003,100,True,
warmup,114,q5_orders_offset,15.761699999999999,50,True,
warmup,115,q6_products_by_seller,0.14499999999999999,0,True,
warmup,116,q7_products_join_sellers,0.37630000000000002,1,True,
warmup,117,q8_order_items_join_products,0.4163,4,True,
warmup,118,q9_orders_items_products_by_user,0.1077,0,True,
warmup,119,q10_top_sellers_qty,113.67019999999999,20,True,
warmup,120,q11_top_categories,0.25019999999999998,0,True,
warmup,121,q1_user_by_id,0.23139999999999999,1,True,
warmup,122,q2_all_users,5.8570000000000002,200,True,
warmup,123,q3_user_by_login,0.2102,1,True,
warmup,124,q4_sellers_rating,46.290599999999998,100,True,
warmup,125,q5_orders_offset,15.510300000000001,50,True,
warmup,126,q6_products_by_seller,0.2142,1,True,
warmup,127,q7_products_join_sellers,0.34510000000000002,1,True,
warmup,128,q8_order_items_join_products,0.39550000000000002,3,True,
warmup,129,q9_orders_items_products_by_user,0.81610000000000005,3,True,
warmup,130,q10_top_sellers_qty,107.3652,20,True,
warmup,131,q11_top_categories,0.27379999999999999,0,True,
warmup,132,q1_user_by_id,0.27939999999999998,1,True,
warmup,133,q2_all_users,8.1869999999999994,200,True,
warmup,134,q3_user_by_login,0.2515,1,True,
warmup,135,q4_sellers_rating,60.679200000000002,100,True,
warmup,136,q5_orders_offset,15.882999999999999,50,True,
warmup,137,q6_products_by_seller,0.1497,0,True,
warmup,138,q7_products_join_sellers,0.36059999999999998,3,True,
warmup,139,q8_order_items_join_products,0.40050000000000002,2,True,
warmup,140,q9_orders_items_products_by_user,0.0814,0,True,
warmup,141,q10_top_sellers_qty,94.162400000000005,20,True,
warmup,142,q11_top_categories,0.9597,0,True,
warmup,143,q1_user_by_id,0.2344,1,True,
warmup,144,q2_all_users,4.9530000000000003,200,True,
warmup,145,q3_user_by_login,0.22500000000000001,1,True,
warmup,146,q4_sellers_rating,33.8048,100,True,
warmup,147,q5_orders_offset,15.684699999999999,50,True,
warmup,148,q6_products_by_seller,0.14330000000000001,0,True,
warmup,149,q7_products_join_sellers,0.35210000000000002,1,True,
warmup,150,q8_order_items_join_products,0.39989999999999998,2,True,
warmup,151,q9_orders_items_products_by_user,0.28420000000000001,0,True,
warmup,152,q10_top_sellers_qty,110.5325,20,True,
warmup,153,q11_top_categories,0.20130000000000001,0,True,
warmup,154,q1_user_by_id,0.2482,1,True,
warmup,155,q2_all_users,5.4992000000000001,200,True,
warmup,156,q3_user_by_login,0.20910000000000001,1,True,
warmup,157,q4_sellers_rating,41.4651,100,True,
warmup,158,q5_orders_offset,24.598400000000002,50,True,
warmup,159,q6_products_by_seller,0.25230000000000002,1,True,
warmup,160,q7_products_join_sellers,0.34670000000000001,1,True,
warmup,161,q8_order_items_join_products,0.39560000000000001,3,True,
warmup,162,q9_orders_items_products_by_user,0.49490000000000001,2,True,
warmup,163,q10_top_sellers_qty,113.6619,20,True,
warmup,164,q11_top_categories,0.1928,0,True,
warmup,165,q1_user_by_id,0.30549999999999999,1,True,
warmup,166,q2_all_users,8.8353000000000002,200,True,
warmup,167,q3_user_by_login,0.29920000000000002,1,True,
warmup,168,q4_sellers_rating,44.7087,100,True,
warmup,169,q5_orders_offset,15.497400000000001,50,True,
warmup,170,q6_products_by_seller,0.14929999999999999,0,True,
warmup,171,q7_products_join_sellers,0.2117,0,True,
warmup,172,q8_order_items_join_products,0.41830000000000001,1,True,
warmup,173,q9_orders_items_products_by_user,0.58299999999999996,3,True,
warmup,174,q10_top_sellers_qty,110.5039,20,True,
warmup,175,q11_top_categories,0.25700000000000001,0,True,
warmup,176,q1_user_by_id,0.27750000000000002,1,True,
warmup,177,q2_all_users,9.1557999999999993,200,True,
warmup,178,q3_user_by_login,0.22839999999999999,1,True,
warmup,179,q4_sellers_rating,43.705199999999998,100,True,
warmup,180,q5_orders_offset,15.637600000000001,50,True,
warmup,181,q6_products_by_seller,0.21310000000000001,2,True,
warmup,182,q7_products_join_sellers,0.36370000000000002,2,True,
warmup,183,q8_order_items_join_products,0.42380000000000001,1,True,
warmup,184,q9_orders_items_products_by_user,0.62380000000000002,3,True,
warmup,185,q10_top_sellers_qty,97.8523,20,True,
warmup,186,q11_top_categories,0.26090000000000002,0,True,
warmup,187,q1_user_by_id,0.23899999999999999,1,True,
warmup,188,q2_all_users,5.7774999999999999,200,True,
warmup,189,q3_user_by_login,0.2586,1,True,
warmup,190,q4_sellers_rating,40.564599999999999,100,True,
warmup,191,q5_orders_offset,15.984,50,True,
warmup,192,q6_products_by_seller,0.23050000000000001,2,True,
warmup,193,q7_products_join_sellers,0.35289999999999999,1,True,
warmup,194,q8_order_items_join_products,0.4204,4,True,
warmup,195,q9_orders_items_products_by_user,0.2152,0,True,
warmup,196,q10_top_sellers_qty,119.4141,20,True,
warmup,197,q11_top_categories,0.25650000000000001,0,True,
warmup,198,q1_user_by_id,0.35730000000000001,1,True,
warmup,199,q2_all_users,6.2466999999999997,200,True,
benchmark,1,q1_user_by_id,0.91469999999999996,1,True,
benchmark,2,q2_all_users,22.663799999999998,200,True,
benchmark,3,q3_user_by_login,0.44400000000000001,1,True,
benchmark,4,q4_sellers_rating,50.584699999999998,100,True,
benchmark,5,q5_orders_offset,17.978899999999999,50,True,
benchmark,6,q6_products_by_seller,0.215,1,True,
benchmark,7,q7_products_join_sellers,0.33789999999999998,1,True,
benchmark,8,q8_order_items_join_products,0.3695,1,True,
benchmark,9,q9_orders_items_products_by_user,0.070999999999999994,0,True,
benchmark,10,q10_top_sellers_qty,119.06870000000001,20,True,
benchmark,11,q11_top_categories,0.253,0,True,
benchmark,12,q1_user_by_id,0.83069999999999999,1,True,
benchmark,13,q2_all_users,8.8768999999999991,200,True,
benchmark,14,q3_user_by_login,0.216,1,True,
benchmark,15,q4_sellers_rating,45.029400000000003,100,True,
benchmark,16,q5_orders_offset,15.6486,50,True,
benchmark,17,q6_products_by_seller,0.2147,1,True,
benchmark,18,q7_products_join_sellers,0.34010000000000001,1,True,
benchmark,19,q8_order_items_join_products,0.4204,3,True,
benchmark,20,q9_orders_items_products_by_user,0.073599999999999999,0,True,
benchmark,21,q10_top_sellers_qty,102.37520000000001,20,True,
benchmark,22,q11_top_categories,0.20419999999999999,0,True,
benchmark,23,q1_user_by_id,0.20630000000000001,1,True,
benchmark,24,q2_all_users,5.2880000000000003,200,True,
benchmark,25,q3_user_by_login,0.2278,1,True,
benchmark,26,q4_sellers_rating,41.037100000000002,100,True,
benchmark,27,q5_orders_offset,15.8436,50,True,
benchmark,28,q6_products_by_seller,0.2344,1,True,
benchmark,29,q7_products_join_sellers,0.33450000000000002,1,True,
benchmark,30,q8_order_items_join_products,0.40239999999999998,4,True,
benchmark,31,q9_orders_items_products_by_user,0.23269999999999999,0,True,
benchmark,32,q10_top_sellers_qty,132.4896,20,True,
benchmark,33,q11_top_categories,0.21640000000000001,0,True,
benchmark,34,q1_user_by_id,0.32819999999999999,1,True,
benchmark,35,q2_all_users,6.1851000000000003,200,True,
benchmark,36,q3_user_by_login,0.308,1,True,
benchmark,37,q4_sellers_rating,44.581000000000003,100,True,
benchmark,38,q5_orders_offset,18.7089,50,True,
benchmark,39,q6_products_by_seller,0.2515,2,True,
benchmark,40,q7_products_join_sellers,0.34429999999999999,2,True,
benchmark,41,q8_order_items_join_products,0.39600000000000002,3,True,
benchmark,42,q9_orders_items_products_by_user,0.37119999999999997,1,True,
benchmark,43,q10_top_sellers_qty,108.2026,20,True,
benchmark,44,q11_top_categories,0.2069,0,True,
benchmark,45,q1_user_by_id,0.24959999999999999,1,True,
benchmark,46,q2_all_users,10.3323,200,True,
benchmark,47,q3_user_by_login,0.25629999999999997,1,True,
benchmark,48,q4_sellers_rating,43.165199999999999,100,True,
benchmark,49,q5_orders_offset,15.912800000000001,50,True,
benchmark,50,q6_products_by_seller,0.14030000000000001,0,True,
benchmark,51,q7_products_join_sellers,0.19819999999999999,0,True,
benchmark,52,q8_order_items_join_products,0.4229,4,True,
benchmark,53,q9_orders_items_products_by_user,0.43419999999999997,2,True,
benchmark,54,q10_top_sellers_qty,110.485,20,True,
benchmark,55,q11_top_categories,0.19969999999999999,0,True,
benchmark,56,q1_user_by_id,0.21029999999999999,1,True,
benchmark,57,q2_all_users,5.8361999999999998,200,True,
benchmark,58,q3_user_by_login,0.30020000000000002,1,True,
benchmark,59,q4_sellers_rating,43.367800000000003,100,True,
benchmark,60,q5_orders_offset,15.875400000000001,50,True,
benchmark,61,q6_products_by_seller,0.21609999999999999,1,True,
benchmark,62,q7_products_join_sellers,0.32529999999999998,1,True,
benchmark,63,q8_order_items_join_products,0.42470000000000002,5,True,
benchmark,64,q9_orders_items_products_by_user,0.60699999999999998,4,True,
benchmark,65,q10_top_sellers_qty,99.582499999999996,20,True,
benchmark,66,q11_top_categories,0.20619999999999999,0,True,
benchmark,67,q1_user_by_id,0.2109,1,True,
benchmark,68,q2_all_users,5.5669000000000004,200,True,
benchmark,69,q3_user_by_login,0.24149999999999999,1,True,
benchmark,70,q4_sellers_rating,41.531999999999996,100,True,
benchmark,71,q5_orders_offset,19.061199999999999,50,True,
benchmark,72,q6_products_by_seller,0.22700000000000001,1,True,
benchmark,73,q7_products_join_sellers,0.35189999999999999,1,True,
benchmark,74,q8_order_items_join_products,0.40079999999999999,5,True,
benchmark,75,q9_orders_items_products_by_user,0.085000000000000006,0,True,
benchmark,76,q10_top_sellers_qty,109.3293,20,True,
benchmark,77,q11_top_categories,0.1918,0,True,
benchmark,78,q1_user_by_id,0.1983,1,True,
benchmark,79,q2_all_users,8.2042000000000002,200,True,
benchmark,80,q3_user_by_login,0.2944,1,True,
benchmark,81,q4_sellers_rating,42.551000000000002,100,True,
benchmark,82,q5_orders_offset,15.7745,50,True,
benchmark,83,q6_products_by_seller,0.2099,1,True,
benchmark,84,q7_products_join_sellers,0.33500000000000002,1,True,
benchmark,85,q8_order_items_join_products,0.39150000000000001,2,True,
benchmark,86,q9_orders_items_products_by_user,0.079200000000000007,0,True,
benchmark,87,q10_top_sellers_qty,106.5783,20,True,
benchmark,88,q11_top_categories,0.21340000000000001,0,True,
benchmark,89,q1_user_by_id,0.31030000000000002,1,True,
benchmark,90,q2_all_users,7.6761999999999997,200,True,
benchmark,91,q3_user_by_login,0.22559999999999999,1,True,
benchmark,92,q4_sellers_rating,41.048499999999997,100,True,
benchmark,93,q5_orders_offset,15.694800000000001,50,True,
benchmark,94,q6_products_by_seller,0.13539999999999999,0,True,
benchmark,95,q7_products_join_sellers,0.19819999999999999,0,True,
benchmark,96,q8_order_items_join_products,0.40720000000000001,2,True,
benchmark,97,q9_orders_items_products_by_user,0.28029999999999999,0,True,
benchmark,98,q10_top_sellers_qty,101.54300000000001,20,True,
benchmark,99,q11_top_categories,0.50670000000000004,0,True,
benchmark,100,q1_user_by_id,0.35720000000000002,1,True,
benchmark,101,q2_all_users,6.1322000000000001,200,True,
benchmark,102,q3_user_by_login,0.2621,1,True,
benchmark,103,q4_sellers_rating,40.3035,100,True,
benchmark,104,q5_orders_offset,15.862500000000001,50,True,
benchmark,105,q6_products_by_seller,0.2336,1,True,
benchmark,106,q7_products_join_sellers,0.34399999999999997,1,True,
benchmark,107,q8_order_items_join_products,0.39529999999999998,2,True,
benchmark,108,q9_orders_items_products_by_user,0.22539999999999999,0,True,
benchmark,109,q10_top_sellers_qty,119.259,20,True,
benchmark,110,q11_top_categories,0.2165,0,True,
benchmark,111,q1_user_by_id,0.26450000000000001,1,True,
benchmark,112,q2_all_users,6.1196999999999999,200,True,
benchmark,113,q3_user_by_login,0.26269999999999999,1,True,
benchmark,114,q4_sellers_rating,49.935099999999998,100,True,
benchmark,115,q5_orders_offset,18.842199999999998,50,True,
benchmark,116,q6_products_by_seller,0.21479999999999999,1,True,
benchmark,117,q7_products_join_sellers,0.34449999999999997,1,True,
benchmark,118,q8_order_items_join_products,0.4007,1,True,
benchmark,119,q9_orders_items_products_by_user,0.083099999999999993,0,True,
benchmark,120,q10_top_sellers_qty,118.47020000000001,20,True,
benchmark,121,q11_top_categories,0.19470000000000001,0,True,
benchmark,122,q1_user_by_id,0.30509999999999998,1,True,
benchmark,123,q2_all_users,9.4719999999999995,200,True,
benchmark,124,q3_user_by_login,0.31809999999999999,1,True,
benchmark,125,q4_sellers_rating,49.392899999999997,100,True,
benchmark,126,q5_orders_offset,15.8766,50,True,
benchmark,127,q6_products_by_seller,0.22950000000000001,4,True,
benchmark,128,q7_products_join_sellers,0.36020000000000002,4,True,
benchmark,129,q8_order_items_join_products,0.40029999999999999,4,True,
benchmark,130,q9_orders_items_products_by_user,0.079699999999999993,0,True,
benchmark,131,q10_top_sellers_qty,101.3587,20,True,
benchmark,132,q11_top_categories,0.21360000000000001,0,True,
benchmark,133,q1_user_by_id,0.19939999999999999,1,True,
benchmark,134,q2_all_users,5.3623000000000003,200,True,
benchmark,135,q3_user_by_login,0.2742,1,True,
benchmark,136,q4_sellers_rating,41.124299999999998,100,True,
benchmark,137,q5_orders_offset,15.720800000000001,50,True,
benchmark,138,q6_products_by_seller,0.2475,4,True,
benchmark,139,q7_products_join_sellers,0.37130000000000002,4,True,
benchmark,140,q8_order_items_join_products,0.38190000000000002,1,True,
benchmark,141,q9_orders_items_products_by_user,0.73250000000000004,5,True,
benchmark,142,q10_top_sellers_qty,116.3275,20,True,
benchmark,143,q11_top_categories,0.22439999999999999,0,True,
benchmark,144,q1_user_by_id,0.22320000000000001,1,True,
benchmark,145,q2_all_users,6.1558000000000002,200,True,
benchmark,146,q3_user_by_login,0.20649999999999999,1,True,
benchmark,147,q4_sellers_rating,41.855699999999999,100,True,
benchmark,148,q5_orders_offset,15.555400000000001,50,True,
benchmark,149,q6_products_by_seller,0.31890000000000002,2,True,
benchmark,150,q7_products_join_sellers,0.3589,2,True,
benchmark,151,q8_order_items_join_products,0.3962,1,True,
benchmark,152,q9_orders_items_products_by_user,0.67379999999999995,5,True,
benchmark,153,q10_top_sellers_qty,110.87649999999999,20,True,
benchmark,154,q11_top_categories,0.20899999999999999,0,True,
benchmark,155,q1_user_by_id,0.2031,1,True,
benchmark,156,q2_all_users,5.6201999999999996,200,True,
benchmark,157,q3_user_by_login,0.31009999999999999,1,True,
benchmark,158,q4_sellers_rating,49.1434,100,True,
benchmark,159,q5_orders_offset,15.619999999999999,50,True,
benchmark,160,q6_products_by_seller,0.1573,0,True,
benchmark,161,q7_products_join_sellers,0.2195,0,True,
benchmark,162,q8_order_items_join_products,0.40629999999999999,1,True,
benchmark,163,q9_orders_items_products_by_user,0.85399999999999998,5,True,
benchmark,164,q10_top_sellers_qty,124.28619999999999,20,True,
benchmark,165,q11_top_categories,0.21840000000000001,0,True,
benchmark,166,q1_user_by_id,0.20599999999999999,1,True,
benchmark,167,q2_all_users,8.8917000000000002,200,True,
benchmark,168,q3_user_by_login,0.31219999999999998,1,True,
benchmark,169,q4_sellers_rating,47.916899999999998,100,True,
benchmark,170,q5_orders_offset,15.5357,50,True,
benchmark,171,q6_products_by_seller,0.14269999999999999,0,True,
benchmark,172,q7_products_join_sellers,0.20219999999999999,0,True,
benchmark,173,q8_order_items_join_products,0.43419999999999997,4,True,
benchmark,174,q9_orders_items_products_by_user,0.44340000000000002,2,True,
benchmark,175,q10_top_sellers_qty,109.6636,20,True,
benchmark,176,q11_top_categories,0.20280000000000001,0,True,
benchmark,177,q1_user_by_id,0.32719999999999999,1,True,
benchmark,178,q2_all_users,6.0345000000000004,200,True,
benchmark,179,q3_user_by_login,0.36799999999999999,1,True,
benchmark,180,q4_sellers_rating,46.724400000000003,100,True,
benchmark,181,q5_orders_offset,15.4513,50,True,
benchmark,182,q6_products_by_seller,0.21429999999999999,1,True,
benchmark,183,q7_products_join_sellers,0.30359999999999998,1,True,
benchmark,184,q8_order_items_join_products,0.37830000000000003,2,True,
benchmark,185,q9_orders_items_products_by_user,0.074899999999999994,0,True,
benchmark,186,q10_top_sellers_qty,99.078900000000004,20,True,
benchmark,187,q11_top_categories,0.2009,0,True,
benchmark,188,q1_user_by_id,0.20899999999999999,1,True,
benchmark,189,q2_all_users,5.8734999999999999,200,True,
benchmark,190,q3_user_by_login,0.26450000000000001,1,True,
benchmark,191,q4_sellers_rating,41.045000000000002,100,True,
benchmark,192,q5_orders_offset,18.842400000000001,50,True,
benchmark,193,q6_products_by_seller,0.14000000000000001,0,True,
benchmark,194,q7_products_join_sellers,0.19750000000000001,0,True,
benchmark,195,q8_order_items_join_products,0.41789999999999999,4,True,
benchmark,196,q9_orders_items_products_by_user,0.082400000000000001,0,True,
benchmark,197,q10_top_sellers_qty,104.76430000000001,20,True,
benchmark,198,q11_top_categories,0.20300000000000001,0,True,
benchmark,199,q1_user_by_id,0.2223,1,True,
benchmark,200,q2_all_users,8.5852000000000004,200,True,
benchmark,201,q3_user_by_login,0.25740000000000002,1,True,
benchmark,202,q4_sellers_rating,40.489199999999997,100,True,
benchmark,203,q5_orders_offset,15.8917,50,True,
benchmark,204,q6_products_by_seller,0.12529999999999999,0,True,
benchmark,205,q7_products_join_sellers,0.19,0,True,
benchmark,206,q8_order_items_join_products,0.41139999999999999,5,True,
benchmark,207,q9_orders_items_products_by_user,0.27760000000000001,0,True,
benchmark,208,q10_top_sellers_qty,108.1617,20,True,
benchmark,209,q11_top_categories,0.20039999999999999,0,True,
benchmark,210,q1_user_by_id,0.23219999999999999,1,True,
benchmark,211,q2_all_users,10.660600000000001,200,True,
benchmark,212,q3_user_by_login,0.23810000000000001,1,True,
benchmark,213,q4_sellers_rating,45.424399999999999,100,True,
benchmark,214,q5_orders_offset,15.9374,50,True,
benchmark,215,q6_products_by_seller,0.22109999999999999,3,True,
benchmark,216,q7_products_join_sellers,0.4037,3,True,
benchmark,217,q8_order_items_join_products,0.39460000000000001,4,True,
benchmark,218,q9_orders_items_products_by_user,0.2606,0,True,
benchmark,219,q10_top_sellers_qty,103.40470000000001,20,True,
benchmark,220,q11_top_categories,0.20039999999999999,0,True,
benchmark,221,q1_user_by_id,0.19500000000000001,1,True,
benchmark,222,q2_all_users,5.6619000000000002,200,True,
benchmark,223,q3_user_by_login,0.253,1,True,
benchmark,224,q4_sellers_rating,43.917999999999999,100,True,
benchmark,225,q5_orders_offset,15.7866,50,True,
benchmark,226,q6_products_by_seller,0.1462,0,True,
benchmark,227,q7_products_join_sellers,0.20749999999999999,0,True,
benchmark,228,q8_order_items_join_products,0.39360000000000001,2,True,
benchmark,229,q9_orders_items_products_by_user,0.074999999999999997,0,True,
benchmark,230,q10_top_sellers_qty,121.1131,20,True,
benchmark,231,q11_top_categories,0.1918,0,True,
benchmark,232,q1_user_by_id,0.2205,1,True,
benchmark,233,q2_all_users,5.9695999999999998,200,True,
benchmark,234,q3_user_by_login,0.2137,1,True,
benchmark,235,q4_sellers_rating,46.021700000000003,100,True,
benchmark,236,q5_orders_offset,18.819700000000001,50,True,
benchmark,237,q6_products_by_seller,0.30349999999999999,1,True,
benchmark,238,q7_products_join_sellers,0.62509999999999999,1,True,
benchmark,239,q8_order_items_join_products,0.46850000000000003,5,True,
benchmark,240,q9_orders_items_products_by_user,0.092999999999999999,0,True,
benchmark,241,q10_top_sellers_qty,107.7235,20,True,
benchmark,242,q11_top_categories,0.19869999999999999,0,True,
benchmark,243,q1_user_by_id,0.25840000000000002,1,True,
benchmark,244,q2_all_users,12.461,200,True,
benchmark,245,q3_user_by_login,0.311,1,True,
benchmark,246,q4_sellers_rating,42.924100000000003,100,True,
benchmark,247,q5_orders_offset,15.484999999999999,50,True,
benchmark,248,q6_products_by_seller,0.15440000000000001,0,True,
benchmark,249,q7_products_join_sellers,0.20649999999999999,0,True,
benchmark,250,q8_order_items_join_products,0.4446,4,True,
benchmark,251,q9_orders_items_products_by_user,0.55620000000000003,4,True,
benchmark,252,q10_top_sellers_qty,101.0218,20,True,
benchmark,253,q11_top_categories,0.22520000000000001,0,True,
benchmark,254,q1_user_by_id,0.22670000000000001,1,True,
benchmark,255,q2_all_users,8.1401000000000003,200,True,
benchmark,256,q3_user_by_login,0.21640000000000001,1,True,
benchmark,257,q4_sellers_rating,39.977899999999998,100,True,
benchmark,258,q5_orders_offset,15.832599999999999,50,True,
benchmark,259,q6_products_by_seller,0.1467,0,True,
benchmark,260,q7_products_join_sellers,0.19639999999999999,0,True,
benchmark,261,q8_order_items_join_products,0.41349999999999998,5,True,
benchmark,262,q9_orders_items_products_by_user,0.23910000000000001,0,True,
benchmark,263,q10_top_sellers_qty,125.77679999999999,20,True,
benchmark,264,q11_top_categories,0.2195,0,True,
benchmark,265,q1_user_by_id,0.20419999999999999,1,True,
benchmark,266,q2_all_users,5.8507999999999996,200,True,
benchmark,267,q3_user_by_login,0.2092,1,True,
benchmark,268,q4_sellers_rating,50.742800000000003,100,True,
benchmark,269,q5_orders_offset,15.8766,50,True,
benchmark,270,q6_products_by_seller,0.13700000000000001,0,True,
benchmark,271,q7_products_join_sellers,0.20419999999999999,0,True,
benchmark,272,q8_order_items_join_products,0.38979999999999998,1,True,
benchmark,273,q9_orders_items_products_by_user,0.28520000000000001,0,True,
benchmark,274,q10_top_sellers_qty,123.7809,20,True,
benchmark,275,q11_top_categories,0.1973,0,True,
benchmark,276,q1_user_by_id,0.20250000000000001,1,True,
