phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,137,q6_products_by_seller,0.80500000000000005,0,True,
warmup,138,q7_products_join_sellers,1.8004,3,True,
warmup,139,q8_order_items_join_products,1.4146000000000001,2,True,
warmup,140,q9_orders_items_products_by_user,0.41649999999999998,0,True,
warmup,141,q10_top_sellers_qty,258.7045,20,True,
warmup,142,q11_top_categories,98.554199999999994,10,True,
warmup,143,q1_user_by_id,1.9258,1,True,
warmup,144,q2_all_users,6.1101999999999999,200,True,
warmup,145,q3_user_by_login,1.5522,1,True,
warmup,146,q4_sellers_rating,111.6849,100,True,
warmup,147,q5_orders_offset,5.2478999999999996,50,True,
warmup,148,q6_products_by_seller,0.79559999999999997,0,True,
warmup,149,q7_products_join_sellers,1.9683999999999999,1,True,
warmup,150,q8_order_items_join_products,2.5265,2,True,
warmup,151,q9_orders_items_products_by_user,4.4386000000000001,4,True,
warmup,152,q10_top_sellers_qty,278.27350000000001,20,True,
warmup,153,q11_top_categories,88.564099999999996,10,True,
warmup,154,q1_user_by_id,1.704,1,True,
warmup,155,q2_all_users,5.0548999999999999,200,True,
warmup,156,q3_user_by_login,1.6883999999999999,1,True,
warmup,157,q4_sellers_rating,118.7946,100,True,
warmup,158,q5_orders_offset,3.8083999999999998,50,True,
warmup,159,q6_products_by_seller,1.3858999999999999,1,True,
warmup,160,q7_products_join_sellers,1.8357000000000001,1,True,
warmup,161,q8_order_items_join_products,1.1327,3,True,
warmup,162,q9_orders_items_products_by_user,3.2198000000000002,5,True,
warmup,163,q10_top_sellers_qty,267.92099999999999,20,True,
warmup,164,q11_top_categories,150.1557,10,True,
warmup,165,q1_user_by_id,1.7174,1,True,
warmup,166,q2_all_users,4.9066999999999998,200,True,
warmup,167,q3_user_by_login,1.7444999999999999,1,True,
warmup,168,q4_sellers_rating,114.0596,100,True,
warmup,169,q5_orders_offset,3.7492000000000001,50,True,
warmup,170,q6_products_by_seller,0.66110000000000002,0,True,
warmup,171,q7_products_join_sellers,0.64080000000000004,0,True,
warmup,172,q8_order_items_join_products,1.8218000000000001,1,True,
warmup,173,q9_orders_items_products_by_user,4.3217999999999996,3,True,
warmup,174,q10_top_sellers_qty,288.77719999999999,20,True,
warmup,175,q11_top_categories,97.704999999999998,10,True,
warmup,176,q1_user_by_id,1.9701,1,True,
warmup,177,q2_all_users,5.0933999999999999,200,True,
warmup,178,q3_user_by_login,1.6785000000000001,1,True,
warmup,179,q4_sellers_rating,125.51390000000001,100,True,
warmup,180,q5_orders_offset,3.9382999999999999,50,True,
warmup,181,q6_products_by_seller,1.4799,2,True,
warmup,182,q7_products_join_sellers,2.0316999999999998,2,True,
warmup,183,q8_order_items_join_products,1.8104,1,True,
warmup,184,q9_orders_items_products_by_user,4.5796000000000001,4,True,
warmup,185,q10_top_sellers_qty,252.17580000000001,20,True,
warmup,186,q11_top_categories,91.840100000000007,10,True,
warmup,187,q1_user_by_id,1.7761,1,True,
warmup,188,q2_all_users,4.8689999999999998,200,True,
warmup,189,q3_user_by_login,1.5162,1,True,
warmup,190,q4_sellers_rating,114.4855,100,True,
warmup,191,q5_orders_offset,4.9846000000000004,50,True,
warmup,192,q6_products_by_seller,1.8655999999999999,2,True,
warmup,193,q7_products_join_sellers,1.5379,1,True,
warmup,194,q8_order_items_join_products,1.2307999999999999,4,True,
warmup,195,q9_orders_items_products_by_user,1.9321999999999999,1,True,
warmup,196,q10_top_sellers_qty,290.98779999999999,20,True,
warmup,197,q11_top_categories,115.3747,10,True,
warmup,198,q1_user_by_id,1.7676000000000001,1,True,
warmup,199,q2_all_users,4.8750999999999998,200,True,
benchmark,1,q1_user_by_id,1.6204000000000001,1,True,
benchmark,2,q1_user_by_id,1.4046000000000001,1,True,
benchmark,3,q1_user_by_id,1.1889000000000001,1,True,
benchmark,4,q1_user_by_id,1.9214,1,True,
benchmark,5,q1_user_by_id,1.236,1,True,
benchmark,6,q1_user_by_id,1.2417,1,True,
benchmark,7,q1_user_by_id,1.0145,1,True,
benchmark,8,q1_user_by_id,0.75229999999999997,1,True,
benchmark,9,q1_user_by_id,0.85550000000000004,1,True,
benchmark,10,q1_user_by_id,0.72909999999999997,1,True,
benchmark,11,q1_user_by_id,0.67430000000000001,1,True,
benchmark,12,q1_user_by_id,0.7742,1,True,
benchmark,13,q1_user_by_id,0.89090000000000003,1,True,
benchmark,14,q1_user_by_id,0.87450000000000006,1,True,
benchmark,15,q1_user_by_id,0.98529999999999995,1,True,
benchmark,16,q1_user_by_id,1.2925,1,True,
benchmark,17,q1_user_by_id,0.6512,1,True,
benchmark,18,q1_user_by_id,0.62009999999999998,1,True,
benchmark,19,q1_user_by_id,0.58520000000000005,1,True,
benchmark,20,q1_user_by_id,0.68930000000000002,1,True,
benchmark,21,q1_user_by_id,0.58589999999999998,1,True,
benchmark,22,q1_user_by_id,0.58520000000000005,1,True,
benchmark,23,q1_user_by_id,0.58430000000000004,1,True,
benchmark,24,q1_user_by_id,0.56830000000000003,1,True,
benchmark,25,q1_user_by_id,0.57520000000000004,1,True,
benchmark,26,q1_user_by_id,0.58089999999999997,1,True,
benchmark,27,q1_user_by_id,0.60129999999999995,1,True,
benchmark,28,q1_user_by_id,0.55800000000000005,1,True,
benchmark,29,q1_user_by_id,0.58389999999999997,1,True,
benchmark,30,q1_user_by_id,0.5968,1,True,
benchmark,31,q1_user_by_id,0.66579999999999995,1,True,
benchmark,32,q1_user_by_id,0.57940000000000003,1,True,
benchmark,33,q1_user_by_id,0.60399999999999998,1,True,
benchmark,34,q1_user_by_id,0.57520000000000004,1,True,
benchmark,35,q1_user_by_id,0.59030000000000005,1,True,
benchmark,36,q1_user_by_id,0.58779999999999999,1,True,
benchmark,37,q1_user_by_id,0.58909999999999996,1,True,
benchmark,38,q1_user_by_id,0.57540000000000002,1,True,
benchmark,39,q1_user_by_id,0.59599999999999997,1,True,
benchmark,40,q1_user_by_id,0.60829999999999995,1,True,
benchmark,41,q1_user_by_id,0.62329999999999997,1,True,
benchmark,42,q1_user_by_id,0.63449999999999995,1,True,
benchmark,43,q1_user_by_id,0.62909999999999999,1,True,
benchmark,44,q1_user_by_id,0.64449999999999996,1,True,
benchmark,45,q1_user_by_id,0.65529999999999999,1,True,
benchmark,46,q1_user_by_id,0.61909999999999998,1,True,
benchmark,47,q1_user_by_id,0.61409999999999998,1,True,
benchmark,48,q1_user_by_id,0.59689999999999999,1,True,
benchmark,49,q1_user_by_id,0.60699999999999998,1,True,
benchmark,50,q1_user_by_id,0.63200000000000001,1,True,
benchmark,51,q1_user_by_id,0.61260000000000003,1,True,
benchmark,52,q1_user_by_id,0.60819999999999996,1,True,
benchmark,53,q1_user_by_id,0.71909999999999996,1,True,
benchmark,54,q1_user_by_id,0.57499999999999996,1,True,
benchmark,55,q1_user_by_id,1.6474,1,True,
benchmark,56,q1_user_by_id,2.0573999999999999,1,True,
benchmark,57,q1_user_by_id,1.5114000000000001,1,True,
benchmark,58,q1_user_by_id,1.0445,1,True,
benchmark,59,q1_user_by_id,1.0414000000000001,1,True,
benchmark,60,q1_user_by_id,0.9446,1,True,
benchmark,61,q1_user_by_id,1.032,1,True,
benchmark,62,q1_user_by_id,0.86360000000000003,1,True,
benchmark,63,q1_user_by_id,0.7046,1,True,
benchmark,64,q1_user_by_id,0.68899999999999995,1,True,
benchmark,65,q1_user_by_id,0.69140000000000001,1,True,
benchmark,66,q1_user_by_id,0.65439999999999998,1,True,
benchmark,67,q1_user_by_id,0.7843,1,True,
benchmark,68,q1_user_by_id,0.84830000000000005,1,True,
benchmark,69,q1_user_by_id,0.71789999999999998,1,True,
benchmark,70,q1_user_by_id,0.79239999999999999,1,True,
benchmark,71,q1_user_by_id,0.60470000000000002,1,True,
benchmark,72,q1_user_by_id,0.60289999999999999,1,True,
benchmark,73,q1_user_by_id,0.58230000000000004,1,True,
benchmark,74,q1_user_by_id,0.62619999999999998,1,True,
benchmark,75,q1_user_by_id,0.59189999999999998,1,True,
benchmark,76,q1_user_by_id,0.58069999999999999,1,True,
benchmark,77,q1_user_by_id,0.59809999999999997,1,True,
benchmark,78,q1_user_by_id,0.59360000000000002,1,True,
benchmark,79,q1_user_by_id,0.60019999999999996,1,True,
benchmark,80,q1_user_by_id,0.57279999999999998,1,True,
benchmark,81,q1_user_by_id,0.62129999999999996,1,True,
benchmark,82,q1_user_by_id,0.62209999999999999,1,True,
benchmark,83,q1_user_by_id,0.58130000000000004,1,True,
benchmark,84,q1_user_by_id,0.58830000000000005,1,True,
benchmark,85,q1_user_by_id,0.58589999999999998,1,True,
benchmark,86,q1_user_by_id,0.59870000000000001,1,True,
benchmark,87,q1_user_by_id,0.60160000000000002,1,True,
benchmark,88,q1_user_by_id,0.57840000000000003,1,True,
benchmark,89,q1_user_by_id,0.58599999999999997,1,True,
benchmark,90,q1_user_by_id,0.59930000000000005,1,True,
benchmark,91,q1_user_by_id,0.63490000000000002,1,True,
benchmark,92,q1_user_by_id,0.62390000000000001,1,True,
benchmark,93,q1_user_by_id,0.60899999999999999,1,True,
benchmark,94,q1_user_by_id,0.59309999999999996,1,True,
benchmark,95,q1_user_by_id,0.58660000000000001,1,True,
benchmark,96,q1_user_by_id,0.69359999999999999,1,True,
benchmark,97,q1_user_by_id,0.83709999999999996,1,True,
benchmark,98,q1_user_by_id,0.64910000000000001,1,True,
benchmark,99,q1_user_by_id,0.60429999999999995,1,True,
benchmark,100,q1_user_by_id,0.63539999999999996,1,True,
benchmark,101,q1_user_by_id,0.99719999999999998,1,True,
benchmark,102,q1_user_by_id,0.65429999999999999,1,True,
benchmark,103,q1_user_by_id,0.74770000000000003,1,True,
benchmark,104,q1_user_by_id,0.80479999999999996,1,True,
benchmark,105,q1_user_by_id,0.91169999999999995,1,True,
benchmark,106,q1_user_by_id,0.65649999999999997,1,True,
benchmark,107,q1_user_by_id,0.70679999999999998,1,True,
benchmark,108,q1_user_by_id,0.6865,1,True,
benchmark,109,q1_user_by_id,0.6583,1,True,
benchmark,110,q1_user_by_id,0.63759999999999994,1,True,
benchmark,111,q1_user_by_id,0.65849999999999997,1,True,
benchmark,112,q1_user_by_id,0.63460000000000005,1,True,
benchmark,113,q1_user_by_id,0.63049999999999995,1,True,
benchmark,114,q1_user_by_id,0.63759999999999994,1,True,
benchmark,115,q1_user_by_id,0.61160000000000003,1,True,
benchmark,116,q1_user_by_id,0.77039999999999997,1,True,
benchmark,117,q1_user_by_id,0.75690000000000002,1,True,
benchmark,118,q1_user_by_id,0.63149999999999995,1,True,
benchmark,119,q1_user_by_id,0.60429999999999995,1,True,
benchmark,120,q1_user_by_id,0.62549999999999994,1,True,
benchmark,121,q1_user_by_id,0.63449999999999995,1,True,
benchmark,122,q1_user_by_id,0.622,1,True,
benchmark,123,q1_user_by_id,0.61680000000000001,1,True,
benchmark,124,q1_user_by_id,0.63460000000000005,1,True,
benchmark,125,q1_user_by_id,0.74680000000000002,1,True,
benchmark,126,q1_user_by_id,0.71750000000000003,1,True,
benchmark,127,q1_user_by_id,0.68469999999999998,1,True,
benchmark,128,q1_user_by_id,0.63539999999999996,1,True,
benchmark,129,q1_user_by_id,0.66049999999999998,1,True,
benchmark,130,q1_user_by_id,0.65529999999999999,1,True,
benchmark,131,q1_user_by_id,0.62690000000000001,1,True,
benchmark,132,q1_user_by_id,0.61480000000000001,1,True,
benchmark,133,q1_user_by_id,0.63380000000000003,1,True,
benchmark,134,q1_user_by_id,0.59799999999999998,1,True,
benchmark,135,q1_user_by_id,0.60550000000000004,1,True,
benchmark,136,q1_user_by_id,0.62629999999999997,1,True,
benchmark,137,q1_user_by_id,0.61080000000000001,1,True,
benchmark,138,q1_user_by_id,0.60429999999999995,1,True,
benchmark,139,q1_user_by_id,0.62239999999999995,1,True,
benchmark,140,q1_user_by_id,0.66959999999999997,1,True,
benchmark,141,q1_user_by_id,0.60489999999999999,1,True,
benchmark,142,q1_user_by_id,0.61409999999999998,1,True,
benchmark,143,q1_user_by_id,0.65849999999999997,1,True,
benchmark,144,q1_user_by_id,0.75180000000000002,1,True,
benchmark,145,q1_user_by_id,0.69379999999999997,1,True,
benchmark,146,q1_user_by_id,0.64070000000000005,1,True,
benchmark,147,q1_user_by_id,0.77229999999999999,1,True,
benchmark,148,q1_user_by_id,0.62939999999999996,1,True,
benchmark,149,q1_user_by_id,0.57609999999999995,1,True,
benchmark,150,q1_user_by_id,0.58560000000000001,1,True,
benchmark,151,q1_user_by_id,0.6008,1,True,
benchmark,152,q1_user_by_id,0.60340000000000005,1,True,
benchmark,153,q1_user_by_id,0.61119999999999997,1,True,
benchmark,154,q1_user_by_id,0.58340000000000003,1,True,
benchmark,155,q1_user_by_id,0.59160000000000001,1,True,
benchmark,156,q1_user_by_id,0.62509999999999999,1,True,
benchmark,157,q1_user_by_id,0.6129,1,True,
benchmark,158,q1_user_by_id,0.6079,1,True,
benchmark,159,q1_user_by_id,0.60229999999999995,1,True,
benchmark,160,q1_user_by_id,0.61409999999999998,1,True,
benchmark,161,q1_user_by_id,0.58689999999999998,1,True,
benchmark,162,q1_user_by_id,0.60340000000000005,1,True,
benchmark,163,q1_user_by_id,0.58320000000000005,1,True,
benchmark,164,q1_user_by_id,0.60940000000000005,1,True,
benchmark,165,q1_user_by_id,0.5907,1,True,
benchmark,166,q1_user_by_id,0.6038,1,True,
benchmark,167,q1_user_by_id,0.58989999999999998,1,True,
benchmark,168,q1_user_by_id,0.57579999999999998,1,True,
benchmark,169,q1_user_by_id,0.61009999999999998,1,True,
benchmark,170,q1_user_by_id,0.60389999999999999,1,True,
benchmark,171,q1_user_by_id,0.67079999999999995,1,True,
benchmark,172,q1_user_by_id,0.81840000000000002,1,True,
benchmark,173,q1_user_by_id,0.875,1,True,
benchmark,174,q1_user_by_id,0.70779999999999998,1,True,
benchmark,175,q1_user_by_id,0.61729999999999996,1,True,
benchmark,176,q1_user_by_id,0.60119999999999996,1,True,
benchmark,177,q1_user_by_id,0.61199999999999999,1,True,
benchmark,178,q1_user_by_id,0.59930000000000005,1,True,
benchmark,179,q1_user_by_id,0.59250000000000003,1,True,
benchmark,180,q1_user_by_id,0.59209999999999996,1,True,
benchmark,181,q1_user_by_id,0.60529999999999995,1,True,
benchmark,182,q1_user_by_id,0.60509999999999997,1,True,
benchmark,183,q1_user_by_id,0.60419999999999996,1,True,
benchmark,184,q1_user_by_id,0.63009999999999999,1,True,
benchmark,185,q1_user_by_id,0.58360000000000001,1,True,
benchmark,186,q1_user_by_id,0.57079999999999997,1,True,
benchmark,187,q1_user_by_id,0.58260000000000001,1,True,
benchmark,188,q1_user_by_id,0.57889999999999997,1,True,
benchmark,189,q1_user_by_id,0.60840000000000005,1,True,
benchmark,190,q1_user_by_id,0.60029999999999994,1,True,
benchmark,191,q1_user_by_id,0.60709999999999997,1,True,
benchmark,192,q1_user_by_id,0.5857,1,True,
benchmark,193,q1_user_by_id,0.57920000000000005,1,True,
benchmark,194,q1_user_by_id,0.69110000000000005,1,True,
benchmark,195,q1_user_by_id,0.6976,1,True,
benchmark,196,q1_user_by_id,0.62380000000000002,1,True,
benchmark,197,q1_user_by_id,0.61650000000000005,1,True,
benchmark,198,q1_user_by_id,0.6593,1,True,
benchmark,199,q1_user_by_id,0.60289999999999999,1,True,
benchmark,200,q1_user_by_id,0.61560000000000004,1,True,
benchmark,201,q1_user_by_id,1.7042999999999999,1,True,
benchmark,202,q1_user_by_id,1.4296,1,True,
benchmark,203,q1_user_by_id,1.5121,1,True,
benchmark,204,q1_user_by_id,1.4819,1,True,
benchmark,205,q1_user_by_id,1.2461,1,True,
benchmark,206,q1_user_by_id,1.0309999999999999,1,True,
benchmark,207,q1_user_by_id,1.2142999999999999,1,True,
benchmark,208,q1_user_by_id,1.0370999999999999,1,True,
benchmark,209,q1_user_by_id,0.85860000000000003,1,True,
benchmark,210,q1_user_by_id,0.873,1,True,
benchmark,211,q1_user_by_id,0.84599999999999997,1,True,
benchmark,212,q1_user_by_id,0.65280000000000005,1,True,
benchmark,213,q1_user_by_id,0.80900000000000005,1,True,
benchmark,214,q1_user_by_id,0.77690000000000003,1,True,
benchmark,215,q1_user_by_id,0.68369999999999997,1,True,
benchmark,216,q1_user_by_id,0.74329999999999996,1,True,
benchmark,217,q1_user_by_id,0.60050000000000003,1,True,
benchmark,218,q1_user_by_id,0.60060000000000002,1,True,
benchmark,219,q1_user_by_id,0.58420000000000005,1,True,
benchmark,220,q1_user_by_id,0.82040000000000002,1,True,
benchmark,221,q1_user_by_id,0.64239999999999997,1,True,
benchmark,222,q1_user_by_id,0.60819999999999996,1,True,
benchmark,223,q1_user_by_id,0.59599999999999997,1,True,
benchmark,224,q1_user_by_id,0.58289999999999997,1,True,
benchmark,225,q1_user_by_id,0.56999999999999995,1,True,
benchmark,226,q1_user_by_id,0.56720000000000004,1,True,
benchmark,227,q1_user_by_id,0.60580000000000001,1,True,
benchmark,228,q1_user_by_id,0.58440000000000003,1,True,
benchmark,229,q1_user_by_id,0.58960000000000001,1,True,
benchmark,230,q1_user_by_id,0.59909999999999997,1,True,
benchmark,231,q1_user_by_id,0.57479999999999998,1,True,
benchmark,232,q1_user_by_id,0.57969999999999999,1,True,
benchmark,233,q1_user_by_id,0.5645,1,True,
benchmark,234,q1_user_by_id,0.5756,1,True,
benchmark,235,q1_user_by_id,0.60250000000000004,1,True,
benchmark,236,q1_user_by_id,0.58840000000000003,1,True,
benchmark,237,q1_user_by_id,0.60360000000000003,1,True,
benchmark,238,q1_user_by_id,0.60319999999999996,1,True,
benchmark,239,q1_user_by_id,0.75319999999999998,1,True,
benchmark,240,q1_user_by_id,0.58069999999999999,1,True,
benchmark,241,q1_user_by_id,0.91549999999999998,1,True,
benchmark,242,q1_user_by_id,0.60070000000000001,1,True,
benchmark,243,q1_user_by_id,0.58360000000000001,1,True,
benchmark,244,q1_user_by_id,0.56599999999999995,1,True,
benchmark,245,q1_user_by_id,0.61699999999999999,1,True,
benchmark,246,q1_user_by_id,0.61499999999999999,1,True,
benchmark,247,q1_user_by_id,0.56689999999999996,1,True,
benchmark,248,q1_user_by_id,0.5474,1,True,
benchmark,249,q1_user_by_id,0.58889999999999998,1,True,
benchmark,250,q1_user_by_id,0.54500000000000004,1,True,
benchmark,251,q1_user_by_id,0.59350000000000003,1,True,
benchmark,252,q1_user_by_id,0.55859999999999999,1,True,
benchmark,253,q1_user_by_id,0.53769999999999996,1,True,
benchmark,254,q1_user_by_id,0.56850000000000001,1,True,
benchmark,255,q1_user_by_id,0.55769999999999997,1,True,
benchmark,256,q1_user_by_id,0.55359999999999998,1,True,
benchmark,257,q1_user_by_id,0.55320000000000003,1,True,
benchmark,258,q1_user_by_id,0.54420000000000002,1,True,
benchmark,259,q1_user_by_id,0.55089999999999995,1,True,
benchmark,260,q1_user_by_id,0.53700000000000003,1,True,
benchmark,261,q1_user_by_id,0.54530000000000001,1,True,
benchmark,262,q1_user_by_id,0.54859999999999998,1,True,
benchmark,263,q1_user_by_id,0.59119999999999995,1,True,
benchmark,264,q1_user_by_id,0.63880000000000003,1,True,
benchmark,265,q1_user_by_id,0.61109999999999998,1,True,
benchmark,266,q1_user_by_id,0.60950000000000004,1,True,
benchmark,267,q1_user_by_id,0.55049999999999999,1,True,
benchmark,268,q1_user_by_id,0.56220000000000003,1,True,
benchmark,269,q1_user_by_id,0.57799999999999996,1,True,
benchmark,270,q1_user_by_id,0.55030000000000001,1,True,
benchmark,271,q1_user_by_id,0.55500000000000005,1,True,
benchmark,272,q1_user_by_id,0.55359999999999998,1,True,
benchmark,273,q1_user_by_id,0.53990000000000005,1,True,
benchmark,274,q1_user_by_id,0.54159999999999997,1,True,
benchmark,275,q1_user_by_id,0.57479999999999998,1,True,
benchmark,276,q1_user_by_id,0.55120000000000002,1,True,
benchmark,277,q1_user_by_id,0.54369999999999996,1,True,
benchmark,278,q1_user_by_id,0.55159999999999998,1,True,
benchmark,279,q1_user_by_id,0.54669999999999996,1,True,
