phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,102,q4_sellers_rating,122.7465,100,True,
warmup,103,q5_orders_offset,30.712499999999999,50,True,
warmup,104,q6_products_by_seller,0.67100000000000004,0,True,
warmup,105,q7_products_join_sellers,2.4940000000000002,1,True,
warmup,106,q8_order_items_join_products,2.4094000000000002,5,True,
warmup,107,q9_orders_items_products_by_user,0.58099999999999996,0,True,
warmup,108,q10_top_sellers_qty,437.70740000000001,20,True,
warmup,109,q11_top_categories,146.6199,10,True,
warmup,110,q1_user_by_id,1.9764999999999999,1,True,
warmup,111,q2_all_users,8.3704000000000001,200,True,
warmup,112,q3_user_by_login,1.6387,1,True,
warmup,113,q4_sellers_rating,115.2109,100,True,
warmup,114,q5_orders_offset,32.247900000000001,50,True,
warmup,115,q6_products_by_seller,0.74809999999999999,0,True,
warmup,116,q7_products_join_sellers,2.0264000000000002,1,True,
warmup,117,q8_order_items_join_products,1.7135,4,True,
warmup,118,q9_orders_items_products_by_user,0.51419999999999999,0,True,
warmup,119,q10_top_sellers_qty,416.1431,20,True,
warmup,120,q11_top_categories,181.8126,10,True,
warmup,121,q1_user_by_id,1.9610000000000001,1,True,
warmup,122,q2_all_users,9.6311999999999998,200,True,
warmup,123,q3_user_by_login,1.5490999999999999,1,True,
warmup,124,q4_sellers_rating,113.2713,100,True,
warmup,125,q5_orders_offset,35.963900000000002,50,True,
warmup,126,q6_products_by_seller,1.7524999999999999,1,True,
warmup,127,q7_products_join_sellers,2.4559000000000002,1,True,
warmup,128,q8_order_items_join_products,2.2789999999999999,3,True,
warmup,129,q9_orders_items_products_by_user,7.9889999999999999,8,True,
warmup,130,q10_top_sellers_qty,412.8485,20,True,
warmup,131,q11_top_categories,167.58420000000001,10,True,
warmup,132,q1_user_by_id,1.7730999999999999,1,True,
warmup,133,q2_all_users,8.9984000000000002,200,True,
warmup,134,q3_user_by_login,1.6974,1,True,
warmup,135,q4_sellers_rating,122.73220000000001,100,True,
warmup,136,q5_orders_offset,31.572600000000001,50,True,
warmup,137,q6_products_by_seller,0.8992,0,True,
warmup,138,q7_products_join_sellers,1.9935,3,True,
warmup,139,q8_order_items_join_products,1.6463000000000001,2,True,
warmup,140,q9_orders_items_products_by_user,0.43609999999999999,0,True,
warmup,141,q10_top_sellers_qty,415.79399999999998,20,True,
warmup,142,q11_top_categories,137.50319999999999,10,True,
warmup,143,q1_user_by_id,2.0476000000000001,1,True,
warmup,144,q2_all_users,11.9869,200,True,
warmup,145,q3_user_by_login,1.6657999999999999,1,True,
warmup,146,q4_sellers_rating,111.98399999999999,100,True,
warmup,147,q5_orders_offset,32.224600000000002,50,True,
warmup,148,q6_products_by_seller,0.88580000000000003,0,True,
warmup,149,q7_products_join_sellers,2.1417000000000002,1,True,
warmup,150,q8_order_items_join_products,2.9045999999999998,2,True,
warmup,151,q9_orders_items_products_by_user,4.5556000000000001,4,True,
warmup,152,q10_top_sellers_qty,407.2364,20,True,
warmup,153,q11_top_categories,147.54849999999999,10,True,
warmup,154,q1_user_by_id,1.8146,1,True,
warmup,155,q2_all_users,8.6369000000000007,200,True,
warmup,156,q3_user_by_login,1.8048999999999999,1,True,
warmup,157,q4_sellers_rating,119.09950000000001,100,True,
warmup,158,q5_orders_offset,36.439,50,True,
warmup,159,q6_products_by_seller,1.504,1,True,
warmup,160,q7_products_join_sellers,2.0081000000000002,1,True,
warmup,161,q8_order_items_join_products,1.3673999999999999,3,True,
warmup,162,q9_orders_items_products_by_user,3.3481000000000001,5,True,
warmup,163,q10_top_sellers_qty,410.22109999999998,20,True,
warmup,164,q11_top_categories,218.24680000000001,10,True,
warmup,165,q1_user_by_id,1.8308,1,True,
warmup,166,q2_all_users,11.765000000000001,200,True,
warmup,167,q3_user_by_login,1.8636999999999999,1,True,
warmup,168,q4_sellers_rating,114.3566,100,True,
warmup,169,q5_orders_offset,30.662099999999999,50,True,
warmup,170,q6_products_by_seller,0.75329999999999997,0,True,
warmup,171,q7_products_join_sellers,0.7873,0,True,
warmup,172,q8_order_items_join_products,2.0531999999999999,1,True,
warmup,173,q9_orders_items_products_by_user,4.4180999999999999,3,True,
warmup,174,q10_top_sellers_qty,415.32560000000001,20,True,
warmup,175,q11_top_categories,136.33369999999999,10,True,
warmup,176,q1_user_by_id,2.0971000000000002,1,True,
warmup,177,q2_all_users,10.2081,200,True,
warmup,178,q3_user_by_login,1.7918000000000001,1,True,
warmup,179,q4_sellers_rating,125.82640000000001,100,True,
warmup,180,q5_orders_offset,30.966200000000001,50,True,
warmup,181,q6_products_by_seller,1.5965,2,True,
warmup,182,q7_products_join_sellers,2.2216,2,True,
warmup,183,q8_order_items_join_products,2.0486,1,True,
warmup,184,q9_orders_items_products_by_user,4.7172000000000001,4,True,
warmup,185,q10_top_sellers_qty,403.21769999999998,20,True,
warmup,186,q11_top_categories,166.97280000000001,10,True,
warmup,187,q1_user_by_id,1.8945000000000001,1,True,
warmup,188,q2_all_users,8.3840000000000003,200,True,
warmup,189,q3_user_by_login,1.6238999999999999,1,True,
warmup,190,q4_sellers_rating,114.77670000000001,100,True,
warmup,191,q5_orders_offset,37.0471,50,True,
warmup,192,q6_products_by_seller,2.0059999999999998,2,True,
warmup,193,q7_products_join_sellers,1.7646999999999999,1,True,
warmup,194,q8_order_items_join_products,1.5242,4,True,
warmup,195,q9_orders_items_products_by_user,2.0516999999999999,1,True,
warmup,196,q10_top_sellers_qty,456.32769999999999,20,True,
warmup,197,q11_top_categories,152.96539999999999,10,True,
warmup,198,q1_user_by_id,1.8809,1,True,
warmup,199,q2_all_users,8.3870000000000005,200,True,
benchmark,1,q1_user_by_id,1.8400000000000001,1,True,
benchmark,2,q1_user_by_id,1.5062,1,True,
benchmark,3,q1_user_by_id,1.4107000000000001,1,True,
benchmark,4,q1_user_by_id,2.2231000000000001,1,True,
benchmark,5,q1_user_by_id,1.3812,1,True,
benchmark,6,q1_user_by_id,1.4057999999999999,1,True,
benchmark,7,q1_user_by_id,1.1149,1,True,
benchmark,8,q1_user_by_id,0.8448,1,True,
benchmark,9,q1_user_by_id,0.95589999999999997,1,True,
benchmark,10,q1_user_by_id,0.8327,1,True,
benchmark,11,q1_user_by_id,0.78859999999999997,1,True,
benchmark,12,q1_user_by_id,0.87790000000000001,1,True,
benchmark,13,q1_user_by_id,0.99160000000000004,1,True,
benchmark,14,q1_user_by_id,0.96889999999999998,1,True,
benchmark,15,q1_user_by_id,1.077,1,True,
benchmark,16,q1_user_by_id,1.3759999999999999,1,True,
benchmark,17,q1_user_by_id,0.74980000000000002,1,True,
benchmark,18,q1_user_by_id,0.72050000000000003,1,True,
benchmark,19,q1_user_by_id,0.66759999999999997,1,True,
benchmark,20,q1_user_by_id,0.76639999999999997,1,True,
benchmark,21,q1_user_by_id,0.66830000000000001,1,True,
benchmark,22,q1_user_by_id,0.66579999999999995,1,True,
benchmark,23,q1_user_by_id,0.66439999999999999,1,True,
benchmark,24,q1_user_by_id,0.64649999999999996,1,True,
benchmark,25,q1_user_by_id,0.65229999999999999,1,True,
benchmark,26,q1_user_by_id,0.66069999999999995,1,True,
benchmark,27,q1_user_by_id,0.68100000000000005,1,True,
benchmark,28,q1_user_by_id,0.63629999999999998,1,True,
benchmark,29,q1_user_by_id,0.66390000000000005,1,True,
benchmark,30,q1_user_by_id,0.67530000000000001,1,True,
benchmark,31,q1_user_by_id,0.754,1,True,
benchmark,32,q1_user_by_id,0.66700000000000004,1,True,
benchmark,33,q1_user_by_id,0.68459999999999999,1,True,
benchmark,34,q1_user_by_id,0.65620000000000001,1,True,
benchmark,35,q1_user_by_id,0.66869999999999996,1,True,
benchmark,36,q1_user_by_id,0.67159999999999997,1,True,
benchmark,37,q1_user_by_id,0.66990000000000005,1,True,
benchmark,38,q1_user_by_id,0.65349999999999997,1,True,
benchmark,39,q1_user_by_id,0.67759999999999998,1,True,
benchmark,40,q1_user_by_id,0.69530000000000003,1,True,
benchmark,41,q1_user_by_id,0.71550000000000002,1,True,
benchmark,42,q1_user_by_id,0.72309999999999997,1,True,
benchmark,43,q1_user_by_id,0.71779999999999999,1,True,
benchmark,44,q1_user_by_id,0.72999999999999998,1,True,
benchmark,45,q1_user_by_id,0.7429,1,True,
benchmark,46,q1_user_by_id,0.70540000000000003,1,True,
benchmark,47,q1_user_by_id,0.69989999999999997,1,True,
benchmark,48,q1_user_by_id,0.68120000000000003,1,True,
benchmark,49,q1_user_by_id,0.68769999999999998,1,True,
benchmark,50,q1_user_by_id,0.71160000000000001,1,True,
benchmark,51,q1_user_by_id,0.69669999999999999,1,True,
benchmark,52,q1_user_by_id,0.69199999999999995,1,True,
benchmark,53,q1_user_by_id,0.80000000000000004,1,True,
benchmark,54,q1_user_by_id,0.65849999999999997,1,True,
benchmark,55,q1_user_by_id,10.623799999999999,1,True,
benchmark,56,q1_user_by_id,2.1760000000000002,1,True,
benchmark,57,q1_user_by_id,1.6099000000000001,1,True,
benchmark,58,q1_user_by_id,1.1274999999999999,1,True,
benchmark,59,q1_user_by_id,1.1458999999999999,1,True,
benchmark,60,q1_user_by_id,1.0335000000000001,1,True,
benchmark,61,q1_user_by_id,1.1361000000000001,1,True,
benchmark,62,q1_user_by_id,0.93979999999999997,1,True,
benchmark,63,q1_user_by_id,0.78720000000000001,1,True,
benchmark,64,q1_user_by_id,0.76780000000000004,1,True,
benchmark,65,q1_user_by_id,0.77080000000000004,1,True,
benchmark,66,q1_user_by_id,0.73160000000000003,1,True,
benchmark,67,q1_user_by_id,0.873,1,True,
benchmark,68,q1_user_by_id,0.95679999999999998,1,True,
benchmark,69,q1_user_by_id,0.80900000000000005,1,True,
benchmark,70,q1_user_by_id,0.87480000000000002,1,True,
benchmark,71,q1_user_by_id,0.68630000000000002,1,True,
benchmark,72,q1_user_by_id,0.68259999999999998,1,True,
benchmark,73,q1_user_by_id,0.66300000000000003,1,True,
benchmark,74,q1_user_by_id,0.70430000000000004,1,True,
benchmark,75,q1_user_by_id,0.67510000000000003,1,True,
benchmark,76,q1_user_by_id,0.66290000000000004,1,True,
benchmark,77,q1_user_by_id,0.68240000000000001,1,True,
benchmark,78,q1_user_by_id,0.67610000000000003,1,True,
benchmark,79,q1_user_by_id,0.67800000000000005,1,True,
benchmark,80,q1_user_by_id,0.65800000000000003,1,True,
benchmark,81,q1_user_by_id,0.70569999999999999,1,True,
benchmark,82,q1_user_by_id,0.70079999999999998,1,True,
benchmark,83,q1_user_by_id,0.66839999999999999,1,True,
benchmark,84,q1_user_by_id,0.66920000000000002,1,True,
benchmark,85,q1_user_by_id,0.6694,1,True,
benchmark,86,q1_user_by_id,0.68689999999999996,1,True,
benchmark,87,q1_user_by_id,0.68369999999999997,1,True,
benchmark,88,q1_user_by_id,0.66290000000000004,1,True,
benchmark,89,q1_user_by_id,0.66469999999999996,1,True,
benchmark,90,q1_user_by_id,0.6794,1,True,
benchmark,91,q1_user_by_id,0.73060000000000003,1,True,
benchmark,92,q1_user_by_id,0.71460000000000001,1,True,
benchmark,93,q1_user_by_id,0.69779999999999998,1,True,
benchmark,94,q1_user_by_id,0.67310000000000003,1,True,
benchmark,95,q1_user_by_id,0.66369999999999996,1,True,
benchmark,96,q1_user_by_id,0.78580000000000005,1,True,
benchmark,97,q1_user_by_id,0.99280000000000002,1,True,
benchmark,98,q1_user_by_id,0.73919999999999997,1,True,
benchmark,99,q1_user_by_id,0.69310000000000005,1,True,
benchmark,100,q1_user_by_id,0.72019999999999995,1,True,
benchmark,101,q1_user_by_id,1.1331,1,True,
benchmark,102,q1_user_by_id,0.77649999999999997,1,True,
benchmark,103,q1_user_by_id,0.84540000000000004,1,True,
benchmark,104,q1_user_by_id,0.90500000000000003,1,True,
benchmark,105,q1_user_by_id,1.0401,1,True,
benchmark,106,q1_user_by_id,0.76219999999999999,1,True,
benchmark,107,q1_user_by_id,0.81140000000000001,1,True,
benchmark,108,q1_user_by_id,0.79159999999999997,1,True,
benchmark,109,q1_user_by_id,0.74839999999999995,1,True,
benchmark,110,q1_user_by_id,0.73160000000000003,1,True,
benchmark,111,q1_user_by_id,0.75139999999999996,1,True,
benchmark,112,q1_user_by_id,0.72199999999999998,1,True,
benchmark,113,q1_user_by_id,0.72599999999999998,1,True,
benchmark,114,q1_user_by_id,0.73140000000000005,1,True,
benchmark,115,q1_user_by_id,0.70499999999999996,1,True,
benchmark,116,q1_user_by_id,0.87270000000000003,1,True,
benchmark,117,q1_user_by_id,0.86199999999999999,1,True,
benchmark,118,q1_user_by_id,0.72750000000000004,1,True,
benchmark,119,q1_user_by_id,0.6885,1,True,
benchmark,120,q1_user_by_id,0.71640000000000004,1,True,
benchmark,121,q1_user_by_id,0.73119999999999996,1,True,
benchmark,122,q1_user_by_id,0.71530000000000005,1,True,
benchmark,123,q1_user_by_id,0.71250000000000002,1,True,
benchmark,124,q1_user_by_id,0.72599999999999998,1,True,
benchmark,125,q1_user_by_id,0.84670000000000001,1,True,
benchmark,126,q1_user_by_id,0.83120000000000005,1,True,
benchmark,127,q1_user_by_id,0.78539999999999999,1,True,
benchmark,128,q1_user_by_id,0.72799999999999998,1,True,
benchmark,129,q1_user_by_id,0.77070000000000005,1,True,
benchmark,130,q1_user_by_id,0.75390000000000001,1,True,
benchmark,131,q1_user_by_id,0.72309999999999997,1,True,
benchmark,132,q1_user_by_id,0.70469999999999999,1,True,
benchmark,133,q1_user_by_id,0.72450000000000003,1,True,
benchmark,134,q1_user_by_id,0.69259999999999999,1,True,
benchmark,135,q1_user_by_id,0.69169999999999998,1,True,
benchmark,136,q1_user_by_id,0.71160000000000001,1,True,
benchmark,137,q1_user_by_id,0.70389999999999997,1,True,
benchmark,138,q1_user_by_id,0.69299999999999995,1,True,
benchmark,139,q1_user_by_id,0.71289999999999998,1,True,
benchmark,140,q1_user_by_id,0.76049999999999995,1,True,
benchmark,141,q1_user_by_id,0.69569999999999999,1,True,
benchmark,142,q1_user_by_id,0.70499999999999996,1,True,
benchmark,143,q1_user_by_id,0.74639999999999995,1,True,
benchmark,144,q1_user_by_id,0.84179999999999999,1,True,
benchmark,145,q1_user_by_id,0.8044,1,True,
benchmark,146,q1_user_by_id,0.73229999999999995,1,True,
benchmark,147,q1_user_by_id,0.86319999999999997,1,True,
benchmark,148,q1_user_by_id,0.72729999999999995,1,True,
benchmark,149,q1_user_by_id,0.67069999999999996,1,True,
benchmark,150,q1_user_by_id,0.68689999999999996,1,True,
benchmark,151,q1_user_by_id,0.69489999999999996,1,True,
benchmark,152,q1_user_by_id,0.69689999999999996,1,True,
benchmark,153,q1_user_by_id,0.7036,1,True,
benchmark,154,q1_user_by_id,0.67559999999999998,1,True,
benchmark,155,q1_user_by_id,0.68669999999999998,1,True,
benchmark,156,q1_user_by_id,0.72270000000000001,1,True,
benchmark,157,q1_user_by_id,0.70030000000000003,1,True,
benchmark,158,q1_user_by_id,0.69569999999999999,1,True,
benchmark,159,q1_user_by_id,0.69799999999999995,1,True,
benchmark,160,q1_user_by_id,0.7077,1,True,
benchmark,161,q1_user_by_id,0.67649999999999999,1,True,
benchmark,162,q1_user_by_id,0.71020000000000005,1,True,
benchmark,163,q1_user_by_id,0.67230000000000001,1,True,
benchmark,164,q1_user_by_id,0.70389999999999997,1,True,
benchmark,165,q1_user_by_id,0.67700000000000005,1,True,
benchmark,166,q1_user_by_id,0.69040000000000001,1,True,
benchmark,167,q1_user_by_id,0.68779999999999997,1,True,
benchmark,168,q1_user_by_id,0.66690000000000005,1,True,
benchmark,169,q1_user_by_id,0.69899999999999995,1,True,
benchmark,170,q1_user_by_id,0.69099999999999995,1,True,
benchmark,171,q1_user_by_id,0.76339999999999997,1,True,
benchmark,172,q1_user_by_id,0.93130000000000002,1,True,
benchmark,173,q1_user_by_id,0.98899999999999999,1,True,
benchmark,174,q1_user_by_id,0.80769999999999997,1,True,
benchmark,175,q1_user_by_id,0.71489999999999998,1,True,
benchmark,176,q1_user_by_id,0.69340000000000002,1,True,
benchmark,177,q1_user_by_id,0.70789999999999997,1,True,
benchmark,178,q1_user_by_id,0.69320000000000004,1,True,
benchmark,179,q1_user_by_id,0.67910000000000004,1,True,
benchmark,180,q1_user_by_id,0.6855,1,True,
benchmark,181,q1_user_by_id,0.69610000000000005,1,True,
benchmark,182,q1_user_by_id,0.69630000000000003,1,True,
benchmark,183,q1_user_by_id,0.69599999999999995,1,True,
benchmark,184,q1_user_by_id,0.72119999999999995,1,True,
benchmark,185,q1_user_by_id,0.67710000000000004,1,True,
benchmark,186,q1_user_by_id,0.66549999999999998,1,True,
benchmark,187,q1_user_by_id,0.66879999999999995,1,True,
benchmark,188,q1_user_by_id,0.67259999999999998,1,True,
benchmark,189,q1_user_by_id,0.69359999999999999,1,True,
benchmark,190,q1_user_by_id,0.68500000000000005,1,True,
benchmark,191,q1_user_by_id,0.69940000000000002,1,True,
benchmark,192,q1_user_by_id,0.67749999999999999,1,True,
benchmark,193,q1_user_by_id,0.67430000000000001,1,True,
benchmark,194,q1_user_by_id,0.78439999999999999,1,True,
benchmark,195,q1_user_by_id,0.79910000000000003,1,True,
benchmark,196,q1_user_by_id,0.73470000000000002,1,True,
benchmark,197,q1_user_by_id,0.7077,1,True,
benchmark,198,q1_user_by_id,0.75170000000000003,1,True,
benchmark,199,q1_user_by_id,0.70140000000000002,1,True,
benchmark,200,q1_user_by_id,0.71479999999999999,1,True,
benchmark,201,q1_user_by_id,1.8326,1,True,
benchmark,202,q1_user_by_id,1.5926,1,True,
benchmark,203,q1_user_by_id,1.6178999999999999,1,True,
benchmark,204,q1_user_by_id,1.5953999999999999,1,True,
benchmark,205,q1_user_by_id,1.3338000000000001,1,True,
benchmark,206,q1_user_by_id,1.1202000000000001,1,True,
benchmark,207,q1_user_by_id,1.3026,1,True,
benchmark,208,q1_user_by_id,1.1358999999999999,1,True,
benchmark,209,q1_user_by_id,0.95209999999999995,1,True,
benchmark,210,q1_user_by_id,0.96509999999999996,1,True,
benchmark,211,q1_user_by_id,0.94440000000000002,1,True,
benchmark,212,q1_user_by_id,0.75119999999999998,1,True,
benchmark,213,q1_user_by_id,0.89429999999999998,1,True,
benchmark,214,q1_user_by_id,0.85829999999999995,1,True,
benchmark,215,q1_user_by_id,0.77659999999999996,1,True,
benchmark,216,q1_user_by_id,0.85529999999999995,1,True,
benchmark,217,q1_user_by_id,0.69769999999999999,1,True,
benchmark,218,q1_user_by_id,0.6946,1,True,
benchmark,219,q1_user_by_id,0.67469999999999997,1,True,
benchmark,220,q1_user_by_id,0.9284,1,True,
benchmark,221,q1_user_by_id,0.78439999999999999,1,True,
benchmark,222,q1_user_by_id,0.69330000000000003,1,True,
benchmark,223,q1_user_by_id,0.67800000000000005,1,True,
benchmark,224,q1_user_by_id,0.67569999999999997,1,True,
benchmark,225,q1_user_by_id,0.64949999999999997,1,True,
benchmark,226,q1_user_by_id,0.65200000000000002,1,True,
benchmark,227,q1_user_by_id,0.68640000000000001,1,True,
benchmark,228,q1_user_by_id,0.66510000000000002,1,True,
benchmark,229,q1_user_by_id,0.67659999999999998,1,True,
benchmark,230,q1_user_by_id,0.6764,1,True,
benchmark,231,q1_user_by_id,0.65010000000000001,1,True,
benchmark,232,q1_user_by_id,0.6613,1,True,
benchmark,233,q1_user_by_id,0.64339999999999997,1,True,
benchmark,234,q1_user_by_id,0.66069999999999995,1,True,
benchmark,235,q1_user_by_id,0.68559999999999999,1,True,
benchmark,236,q1_user_by_id,0.67310000000000003,1,True,
benchmark,237,q1_user_by_id,0.69350000000000001,1,True,
benchmark,238,q1_user_by_id,0.68569999999999998,1,True,
benchmark,239,q1_user_by_id,0.84689999999999999,1,True,
benchmark,240,q1_user_by_id,0.68300000000000005,1,True,
benchmark,241,q1_user_by_id,1.0004999999999999,1,True,
benchmark,242,q1_user_by_id,0.68540000000000001,1,True,
benchmark,243,q1_user_by_id,0.66459999999999997,1,True,
benchmark,244,q1_user_by_id,0.64449999999999996,1,True,
benchmark,245,q1_user_by_id,0.71060000000000001,1,True,
benchmark,246,q1_user_by_id,0.70479999999999998,1,True,
benchmark,247,q1_user_by_id,0.65029999999999999,1,True,
benchmark,248,q1_user_by_id,0.63419999999999999,1,True,
benchmark,249,q1_user_by_id,0.67090000000000005,1,True,
benchmark,250,q1_user_by_id,0.63080000000000003,1,True,
benchmark,251,q1_user_by_id,0.67910000000000004,1,True,
benchmark,252,q1_user_by_id,0.63949999999999996,1,True,
benchmark,253,q1_user_by_id,0.61509999999999998,1,True,
benchmark,254,q1_user_by_id,0.65869999999999995,1,True,
benchmark,255,q1_user_by_id,0.64390000000000003,1,True,
benchmark,256,q1_user_by_id,0.63900000000000001,1,True,
benchmark,257,q1_user_by_id,0.6321,1,True,
benchmark,258,q1_user_by_id,0.623,1,True,
benchmark,259,q1_user_by_id,0.63570000000000004,1,True,
benchmark,260,q1_user_by_id,0.61329999999999996,1,True,
benchmark,261,q1_user_by_id,0.62060000000000004,1,True,
benchmark,262,q1_user_by_id,0.63060000000000005,1,True,
benchmark,263,q1_user_by_id,0.67679999999999996,1,True,
benchmark,264,q1_user_by_id,0.73640000000000005,1,True,
benchmark,265,q1_user_by_id,0.69989999999999997,1,True,
benchmark,266,q1_user_by_id,0.69689999999999996,1,True,
benchmark,267,q1_user_by_id,0.63939999999999997,1,True,
benchmark,268,q1_user_by_id,0.64380000000000004,1,True,
benchmark,269,q1_user_by_id,0.65980000000000005,1,True,
benchmark,270,q1_user_by_id,0.6321,1,True,
benchmark,271,q1_user_by_id,0.63629999999999998,1,True,
benchmark,272,q1_user_by_id,0.63759999999999994,1,True,
benchmark,273,q1_user_by_id,0.61719999999999997,1,True,
benchmark,274,q1_user_by_id,0.61929999999999996,1,True,
benchmark,275,q1_user_by_id,0.65920000000000001,1,True,
benchmark,276,q1_user_by_id,0.63200000000000001,1,True,
benchmark,277,q1_user_by_id,0.62450000000000006,1,True,
benchmark,278,q1_user_by_id,0.63160000000000005,1,True,
benchmark,279,q1_user_by_id,0.62970000000000004,1,True,
