phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,81,q5_orders_offset,3.5314000000000001,50,True,
warmup,82,q6_products_by_seller,1.2982,2,True,
warmup,83,q7_products_join_sellers,1.7403999999999999,4,True,
warmup,84,q8_order_items_join_products,2.2643,4,True,
warmup,85,q9_orders_items_products_by_user,0.77890000000000004,0,True,
warmup,86,q10_top_sellers_qty,286.85329999999999,20,True,
warmup,87,q11_top_categories,93.649900000000002,10,True,
warmup,88,q1_user_by_id,1.6339999999999999,1,True,
warmup,89,q2_all_users,4.5834000000000001,200,True,
warmup,90,q3_user_by_login,1.6295999999999999,1,True,
warmup,91,q4_sellers_rating,115.3807,100,True,
warmup,92,q5_orders_offset,5.7460000000000004,50,True,
warmup,93,q6_products_by_seller,1.7289000000000001,1,True,
warmup,94,q7_products_join_sellers,2.0546000000000002,2,True,
warmup,95,q8_order_items_join_products,1.7990999999999999,3,True,
warmup,96,q9_orders_items_products_by_user,0.50549999999999995,0,True,
warmup,97,q10_top_sellers_qty,294.63150000000002,20,True,
warmup,98,q11_top_categories,105.093,10,True,
warmup,99,q1_user_by_id,1.6395,1,True,
warmup,100,q2_all_users,4.5681000000000003,200,True,
warmup,101,q3_user_by_login,1.4749000000000001,1,True,
warmup,102,q4_sellers_rating,116.73560000000001,100,True,
warmup,103,q5_orders_offset,3.8271000000000002,50,True,
warmup,104,q6_products_by_seller,0.49080000000000001,0,True,
warmup,105,q7_products_join_sellers,2.1817000000000002,1,True,
warmup,106,q8_order_items_join_products,1.7767999999999999,5,True,
warmup,107,q9_orders_items_products_by_user,0.46939999999999998,0,True,
warmup,108,q10_top_sellers_qty,291.15899999999999,20,True,
warmup,109,q11_top_categories,89.927300000000002,10,True,
warmup,110,q1_user_by_id,1.6897,1,True,
warmup,111,q2_all_users,5.9058000000000002,200,True,
warmup,112,q3_user_by_login,1.3958999999999999,1,True,
warmup,113,q4_sellers_rating,116.1176,100,True,
warmup,114,q5_orders_offset,4.2083000000000004,50,True,
warmup,115,q6_products_by_seller,0.88529999999999998,0,True,
warmup,116,q7_products_join_sellers,2.6189,1,True,
warmup,117,q8_order_items_join_products,2.5528,4,True,
warmup,118,q9_orders_items_products_by_user,0.81730000000000003,0,True,
warmup,119,q10_top_sellers_qty,266.51420000000002,20,True,
warmup,120,q11_top_categories,94.782899999999998,10,True,
warmup,121,q1_user_by_id,1.7747999999999999,1,True,
warmup,122,q2_all_users,4.6447000000000003,200,True,
warmup,123,q3_user_by_login,1.5558000000000001,1,True,
warmup,124,q4_sellers_rating,114.0269,100,True,
warmup,125,q5_orders_offset,3.6836000000000002,50,True,
warmup,126,q6_products_by_seller,1.7818000000000001,1,True,
warmup,127,q7_products_join_sellers,2.3494999999999999,1,True,
warmup,128,q8_order_items_join_products,2.0737000000000001,3,True,
warmup,129,q9_orders_items_products_by_user,9.0867000000000004,8,True,
warmup,130,q10_top_sellers_qty,275.94979999999998,20,True,
warmup,131,q11_top_categories,90.835700000000003,10,True,
warmup,132,q1_user_by_id,1.8084,1,True,
warmup,133,q2_all_users,4.5159000000000002,200,True,
warmup,134,q3_user_by_login,1.5544,1,True,
warmup,135,q4_sellers_rating,113.645,100,True,
warmup,136,q5_orders_offset,7.0077999999999996,50,True,
warmup,137,q6_products_by_seller,0.83640000000000003,0,True,
warmup,138,q7_products_join_sellers,2.2225999999999999,3,True,
warmup,139,q8_order_items_join_products,2.2185000000000001,2,True,
warmup,140,q9_orders_items_products_by_user,0.40260000000000001,0,True,
warmup,141,q10_top_sellers_qty,280.54000000000002,20,True,
warmup,142,q11_top_categories,97.6999,10,True,
warmup,143,q1_user_by_id,1.6442000000000001,1,True,
warmup,144,q2_all_users,4.7313999999999998,200,True,
warmup,145,q3_user_by_login,1.6601999999999999,1,True,
warmup,146,q4_sellers_rating,114.52379999999999,100,True,
warmup,147,q5_orders_offset,4.0800999999999998,50,True,
warmup,148,q6_products_by_seller,0.83150000000000002,0,True,
warmup,149,q7_products_join_sellers,2.1713,1,True,
warmup,150,q8_order_items_join_products,1.8063,2,True,
warmup,151,q9_orders_items_products_by_user,2.6457999999999999,4,True,
warmup,152,q10_top_sellers_qty,254.41739999999999,20,True,
warmup,153,q11_top_categories,86.780900000000003,10,True,
warmup,154,q1_user_by_id,1.4232,1,True,
warmup,155,q2_all_users,4.3623000000000003,200,True,
warmup,156,q3_user_by_login,1.3351999999999999,1,True,
warmup,157,q4_sellers_rating,115.175,100,True,
warmup,158,q5_orders_offset,3.6133000000000002,50,True,
warmup,159,q6_products_by_seller,0.7893,1,True,
warmup,160,q7_products_join_sellers,1.6186,1,True,
warmup,161,q8_order_items_join_products,1.5922000000000001,3,True,
warmup,162,q9_orders_items_products_by_user,3.7565,5,True,
warmup,163,q10_top_sellers_qty,258.66289999999998,20,True,
warmup,164,q11_top_categories,88.3874,10,True,
warmup,165,q1_user_by_id,1.5289999999999999,1,True,
warmup,166,q2_all_users,4.2314999999999996,200,True,
warmup,167,q3_user_by_login,1.2563,1,True,
warmup,168,q4_sellers_rating,117.92059999999999,100,True,
warmup,169,q5_orders_offset,3.8407,50,True,
warmup,170,q6_products_by_seller,0.77639999999999998,0,True,
warmup,171,q7_products_join_sellers,0.82750000000000001,0,True,
warmup,172,q8_order_items_join_products,2.1938,1,True,
warmup,173,q9_orders_items_products_by_user,3.6190000000000002,3,True,
warmup,174,q10_top_sellers_qty,264.56869999999998,20,True,
warmup,175,q11_top_categories,93.432299999999998,10,True,
warmup,176,q1_user_by_id,1.3574999999999999,1,True,
warmup,177,q2_all_users,4.4842000000000004,200,True,
warmup,178,q3_user_by_login,1.1001000000000001,1,True,
warmup,179,q4_sellers_rating,114.61490000000001,100,True,
warmup,180,q5_orders_offset,13.8087,50,True,
warmup,181,q6_products_by_seller,1.0571999999999999,2,True,
warmup,182,q7_products_join_sellers,1.4931000000000001,2,True,
warmup,183,q8_order_items_join_products,1.1707000000000001,1,True,
warmup,184,q9_orders_items_products_by_user,3.7991000000000001,4,True,
warmup,185,q10_top_sellers_qty,279.74400000000003,20,True,
warmup,186,q11_top_categories,109.4847,10,True,
warmup,187,q1_user_by_id,1.3591,1,True,
warmup,188,q2_all_users,4.2229999999999999,200,True,
warmup,189,q3_user_by_login,1.4256,1,True,
warmup,190,q4_sellers_rating,114.4573,100,True,
warmup,191,q5_orders_offset,4.1185,50,True,
warmup,192,q6_products_by_seller,1.7304999999999999,2,True,
warmup,193,q7_products_join_sellers,2.2907000000000002,1,True,
warmup,194,q8_order_items_join_products,2.2096,4,True,
warmup,195,q9_orders_items_products_by_user,3.2896000000000001,1,True,
warmup,196,q10_top_sellers_qty,254.0017,20,True,
warmup,197,q11_top_categories,86.477599999999995,10,True,
warmup,198,q1_user_by_id,1.2981,1,True,
warmup,199,q2_all_users,4.3837000000000002,200,True,
benchmark,1,q1_user_by_id,1.6572,1,True,
benchmark,2,q1_user_by_id,1.0748,1,True,
benchmark,3,q1_user_by_id,1.0512999999999999,1,True,
benchmark,4,q1_user_by_id,1.1043000000000001,1,True,
benchmark,5,q1_user_by_id,0.97060000000000002,1,True,
benchmark,6,q1_user_by_id,0.74809999999999999,1,True,
benchmark,7,q1_user_by_id,0.87570000000000003,1,True,
benchmark,8,q1_user_by_id,0.62119999999999997,1,True,
benchmark,9,q1_user_by_id,0.8629,1,True,
benchmark,10,q1_user_by_id,0.75490000000000002,1,True,
benchmark,11,q1_user_by_id,0.85799999999999998,1,True,
benchmark,12,q1_user_by_id,0.81030000000000002,1,True,
benchmark,13,q1_user_by_id,0.65500000000000003,1,True,
benchmark,14,q1_user_by_id,0.98140000000000005,1,True,
benchmark,15,q1_user_by_id,1.0336000000000001,1,True,
benchmark,16,q1_user_by_id,0.89280000000000004,1,True,
benchmark,17,q1_user_by_id,0.89490000000000003,1,True,
benchmark,18,q1_user_by_id,0.61719999999999997,1,True,
benchmark,19,q1_user_by_id,0.76300000000000001,1,True,
benchmark,20,q1_user_by_id,0.73770000000000002,1,True,
benchmark,21,q1_user_by_id,0.62270000000000003,1,True,
benchmark,22,q1_user_by_id,0.59640000000000004,1,True,
benchmark,23,q1_user_by_id,0.80179999999999996,1,True,
benchmark,24,q1_user_by_id,0.71530000000000005,1,True,
benchmark,25,q1_user_by_id,0.90720000000000001,1,True,
benchmark,26,q1_user_by_id,0.92279999999999995,1,True,
benchmark,27,q1_user_by_id,0.60599999999999998,1,True,
benchmark,28,q1_user_by_id,0.59019999999999995,1,True,
benchmark,29,q1_user_by_id,0.93720000000000003,1,True,
benchmark,30,q1_user_by_id,1.0589999999999999,1,True,
benchmark,31,q1_user_by_id,0.83279999999999998,1,True,
benchmark,32,q1_user_by_id,0.99919999999999998,1,True,
benchmark,33,q1_user_by_id,0.80249999999999999,1,True,
benchmark,34,q1_user_by_id,0.78210000000000002,1,True,
benchmark,35,q1_user_by_id,0.64300000000000002,1,True,
benchmark,36,q1_user_by_id,0.61950000000000005,1,True,
benchmark,37,q1_user_by_id,0.63200000000000001,1,True,
benchmark,38,q1_user_by_id,0.64529999999999998,1,True,
benchmark,39,q1_user_by_id,0.75329999999999997,1,True,
benchmark,40,q1_user_by_id,0.64490000000000003,1,True,
benchmark,41,q1_user_by_id,0.67369999999999997,1,True,
benchmark,42,q1_user_by_id,0.82520000000000004,1,True,
benchmark,43,q1_user_by_id,0.74380000000000002,1,True,
benchmark,44,q1_user_by_id,0.77829999999999999,1,True,
benchmark,45,q1_user_by_id,0.65049999999999997,1,True,
benchmark,46,q1_user_by_id,0.67749999999999999,1,True,
benchmark,47,q1_user_by_id,0.60289999999999999,1,True,
benchmark,48,q1_user_by_id,0.63900000000000001,1,True,
benchmark,49,q1_user_by_id,0.62,1,True,
benchmark,50,q1_user_by_id,0.6734,1,True,
benchmark,51,q1_user_by_id,0.72060000000000002,1,True,
benchmark,52,q1_user_by_id,0.77929999999999999,1,True,
benchmark,53,q1_user_by_id,0.74160000000000004,1,True,
benchmark,54,q1_user_by_id,0.78620000000000001,1,True,
benchmark,55,q1_user_by_id,0.629,1,True,
benchmark,56,q1_user_by_id,0.79979999999999996,1,True,
benchmark,57,q1_user_by_id,0.62139999999999995,1,True,
benchmark,58,q1_user_by_id,0.68640000000000001,1,True,
benchmark,59,q1_user_by_id,0.77600000000000002,1,True,
benchmark,60,q1_user_by_id,0.60929999999999995,1,True,
benchmark,61,q1_user_by_id,0.63600000000000001,1,True,
benchmark,62,q1_user_by_id,0.63529999999999998,1,True,
benchmark,63,q1_user_by_id,0.69969999999999999,1,True,
benchmark,64,q1_user_by_id,0.80549999999999999,1,True,
benchmark,65,q1_user_by_id,0.73040000000000005,1,True,
benchmark,66,q1_user_by_id,0.71789999999999998,1,True,
benchmark,67,q1_user_by_id,0.61950000000000005,1,True,
benchmark,68,q1_user_by_id,0.63349999999999995,1,True,
benchmark,69,q1_user_by_id,0.65859999999999996,1,True,
benchmark,70,q1_user_by_id,0.62719999999999998,1,True,
benchmark,71,q1_user_by_id,0.62690000000000001,1,True,
benchmark,72,q1_user_by_id,0.74880000000000002,1,True,
benchmark,73,q1_user_by_id,0.6089,1,True,
benchmark,74,q1_user_by_id,0.59419999999999995,1,True,
benchmark,75,q1_user_by_id,0.61129999999999995,1,True,
benchmark,76,q1_user_by_id,0.61860000000000004,1,True,
benchmark,77,q1_user_by_id,0.61270000000000002,1,True,
benchmark,78,q1_user_by_id,0.59009999999999996,1,True,
benchmark,79,q1_user_by_id,0.62,1,True,
benchmark,80,q1_user_by_id,0.59299999999999997,1,True,
benchmark,81,q1_user_by_id,0.59830000000000005,1,True,
benchmark,82,q1_user_by_id,0.61260000000000003,1,True,
benchmark,83,q1_user_by_id,0.62880000000000003,1,True,
benchmark,84,q1_user_by_id,0.59230000000000005,1,True,
benchmark,85,q1_user_by_id,0.61360000000000003,1,True,
benchmark,86,q1_user_by_id,0.66690000000000005,1,True,
benchmark,87,q1_user_by_id,0.62180000000000002,1,True,
benchmark,88,q1_user_by_id,0.63870000000000005,1,True,
benchmark,89,q1_user_by_id,0.88919999999999999,1,True,
benchmark,90,q1_user_by_id,0.6502,1,True,
benchmark,91,q1_user_by_id,0.62729999999999997,1,True,
benchmark,92,q1_user_by_id,0.63100000000000001,1,True,
benchmark,93,q1_user_by_id,0.64229999999999998,1,True,
benchmark,94,q1_user_by_id,0.62739999999999996,1,True,
benchmark,95,q1_user_by_id,0.74380000000000002,1,True,
benchmark,96,q1_user_by_id,0.77980000000000005,1,True,
benchmark,97,q1_user_by_id,0.65959999999999996,1,True,
benchmark,98,q1_user_by_id,0.67020000000000002,1,True,
benchmark,99,q1_user_by_id,0.62419999999999998,1,True,
benchmark,100,q1_user_by_id,0.63060000000000005,1,True,
benchmark,101,q1_user_by_id,1.4118999999999999,1,True,
benchmark,102,q1_user_by_id,1.2762,1,True,
benchmark,103,q1_user_by_id,1.2836000000000001,1,True,
benchmark,104,q1_user_by_id,1.3708,1,True,
benchmark,105,q1_user_by_id,1.2307999999999999,1,True,
benchmark,106,q1_user_by_id,1.5885,1,True,
benchmark,107,q1_user_by_id,1.3453999999999999,1,True,
benchmark,108,q1_user_by_id,2.0005000000000002,1,True,
benchmark,109,q1_user_by_id,2.0106000000000002,1,True,
benchmark,110,q1_user_by_id,1.0517000000000001,1,True,
benchmark,111,q1_user_by_id,1.7045999999999999,1,True,
benchmark,112,q1_user_by_id,1.772,1,True,
benchmark,113,q1_user_by_id,1.1928000000000001,1,True,
benchmark,114,q1_user_by_id,1.6057999999999999,1,True,
benchmark,115,q1_user_by_id,3.2113,1,True,
benchmark,116,q1_user_by_id,1.1393,1,True,
benchmark,117,q1_user_by_id,1.9643999999999999,1,True,
benchmark,118,q1_user_by_id,1.9559,1,True,
benchmark,119,q1_user_by_id,2.3940999999999999,1,True,
benchmark,120,q1_user_by_id,1.0009999999999999,1,True,
benchmark,121,q1_user_by_id,1.3657999999999999,1,True,
benchmark,122,q1_user_by_id,0.99790000000000001,1,True,
benchmark,123,q1_user_by_id,1.7337,1,True,
benchmark,124,q1_user_by_id,1.1909000000000001,1,True,
benchmark,125,q1_user_by_id,1.1595,1,True,
benchmark,126,q1_user_by_id,0.86280000000000001,1,True,
benchmark,127,q1_user_by_id,1.0846,1,True,
benchmark,128,q1_user_by_id,0.95430000000000004,1,True,
benchmark,129,q1_user_by_id,0.8921,1,True,
benchmark,130,q1_user_by_id,0.7611,1,True,
benchmark,131,q1_user_by_id,1.1052999999999999,1,True,
benchmark,132,q1_user_by_id,0.78779999999999994,1,True,
benchmark,133,q1_user_by_id,1.2021999999999999,1,True,
benchmark,134,q1_user_by_id,0.95860000000000001,1,True,
benchmark,135,q1_user_by_id,0.89690000000000003,1,True,
benchmark,136,q1_user_by_id,0.76349999999999996,1,True,
benchmark,137,q1_user_by_id,0.80230000000000001,1,True,
benchmark,138,q1_user_by_id,0.76590000000000003,1,True,
benchmark,139,q1_user_by_id,1.0831999999999999,1,True,
benchmark,140,q1_user_by_id,1.2624,1,True,
benchmark,141,q1_user_by_id,0.94550000000000001,1,True,
benchmark,142,q1_user_by_id,0.89239999999999997,1,True,
benchmark,143,q1_user_by_id,4.9965999999999999,1,True,
benchmark,144,q1_user_by_id,0.82210000000000005,1,True,
benchmark,145,q1_user_by_id,1.9369000000000001,1,True,
benchmark,146,q1_user_by_id,2.9075000000000002,1,True,
benchmark,147,q1_user_by_id,1.2556,1,True,
benchmark,148,q1_user_by_id,1.5053000000000001,1,True,
benchmark,149,q1_user_by_id,0.95220000000000005,1,True,
benchmark,150,q1_user_by_id,1.4234,1,True,
benchmark,151,q1_user_by_id,1.4661999999999999,1,True,
benchmark,152,q1_user_by_id,1.3858999999999999,1,True,
benchmark,153,q1_user_by_id,1.0270999999999999,1,True,
benchmark,154,q1_user_by_id,1.0488,1,True,
benchmark,155,q1_user_by_id,0.63980000000000004,1,True,
benchmark,156,q1_user_by_id,0.91059999999999997,1,True,
benchmark,157,q1_user_by_id,0.69510000000000005,1,True,
benchmark,158,q1_user_by_id,0.6855,1,True,
benchmark,159,q1_user_by_id,0.77729999999999999,1,True,
benchmark,160,q1_user_by_id,0.60670000000000002,1,True,
benchmark,161,q1_user_by_id,0.62350000000000005,1,True,
benchmark,162,q1_user_by_id,0.58540000000000003,1,True,
benchmark,163,q1_user_by_id,0.59460000000000002,1,True,
benchmark,164,q1_user_by_id,0.56279999999999997,1,True,
benchmark,165,q1_user_by_id,0.62009999999999998,1,True,
benchmark,166,q1_user_by_id,0.58220000000000005,1,True,
benchmark,167,q1_user_by_id,0.59109999999999996,1,True,
benchmark,168,q1_user_by_id,0.57620000000000005,1,True,
benchmark,169,q1_user_by_id,0.62990000000000002,1,True,
benchmark,170,q1_user_by_id,0.78420000000000001,1,True,
benchmark,171,q1_user_by_id,0.91249999999999998,1,True,
benchmark,172,q1_user_by_id,0.60629999999999995,1,True,
benchmark,173,q1_user_by_id,0.63490000000000002,1,True,
benchmark,174,q1_user_by_id,0.62009999999999998,1,True,
benchmark,175,q1_user_by_id,0.66090000000000004,1,True,
benchmark,176,q1_user_by_id,0.57640000000000002,1,True,
benchmark,177,q1_user_by_id,0.56640000000000001,1,True,
benchmark,178,q1_user_by_id,0.59130000000000005,1,True,
benchmark,179,q1_user_by_id,0.57169999999999999,1,True,
benchmark,180,q1_user_by_id,0.5756,1,True,
benchmark,181,q1_user_by_id,0.58720000000000006,1,True,
benchmark,182,q1_user_by_id,0.5968,1,True,
benchmark,183,q1_user_by_id,0.58689999999999998,1,True,
benchmark,184,q1_user_by_id,0.59250000000000003,1,True,
benchmark,185,q1_user_by_id,0.58850000000000002,1,True,
benchmark,186,q1_user_by_id,0.59099999999999997,1,True,
benchmark,187,q1_user_by_id,0.62229999999999996,1,True,
benchmark,188,q1_user_by_id,0.6149,1,True,
benchmark,189,q1_user_by_id,0.60240000000000005,1,True,
benchmark,190,q1_user_by_id,0.56799999999999995,1,True,
benchmark,191,q1_user_by_id,0.57330000000000003,1,True,
benchmark,192,q1_user_by_id,0.60750000000000004,1,True,
benchmark,193,q1_user_by_id,0.74170000000000003,1,True,
benchmark,194,q1_user_by_id,0.60529999999999995,1,True,
benchmark,195,q1_user_by_id,0.57530000000000003,1,True,
benchmark,196,q1_user_by_id,0.83879999999999999,1,True,
benchmark,197,q1_user_by_id,0.59770000000000001,1,True,
benchmark,198,q1_user_by_id,0.61229999999999996,1,True,
benchmark,199,q1_user_by_id,0.62039999999999995,1,True,
benchmark,200,q1_user_by_id,0.67730000000000001,1,True,
benchmark,201,q1_user_by_id,0.94240000000000002,1,True,
benchmark,202,q1_user_by_id,0.63370000000000004,1,True,
benchmark,203,q1_user_by_id,0.60870000000000002,1,True,
benchmark,204,q1_user_by_id,0.56310000000000004,1,True,
benchmark,205,q1_user_by_id,0.54859999999999998,1,True,
benchmark,206,q1_user_by_id,0.52710000000000001,1,True,
benchmark,207,q1_user_by_id,0.57679999999999998,1,True,
benchmark,208,q1_user_by_id,0.57540000000000002,1,True,
benchmark,209,q1_user_by_id,0.60760000000000003,1,True,
benchmark,210,q1_user_by_id,0.59519999999999995,1,True,
benchmark,211,q1_user_by_id,0.60119999999999996,1,True,
benchmark,212,q1_user_by_id,0.5645,1,True,
benchmark,213,q1_user_by_id,0.55030000000000001,1,True,
benchmark,214,q1_user_by_id,0.54859999999999998,1,True,
benchmark,215,q1_user_by_id,0.55159999999999998,1,True,
benchmark,216,q1_user_by_id,0.55059999999999998,1,True,
benchmark,217,q1_user_by_id,0.53600000000000003,1,True,
benchmark,218,q1_user_by_id,0.52290000000000003,1,True,
benchmark,219,q1_user_by_id,0.53710000000000002,1,True,
benchmark,220,q1_user_by_id,0.60109999999999997,1,True,
benchmark,221,q1_user_by_id,0.56159999999999999,1,True,
benchmark,222,q1_user_by_id,0.5776,1,True,
benchmark,223,q1_user_by_id,0.54069999999999996,1,True,
benchmark,224,q1_user_by_id,0.52439999999999998,1,True,
benchmark,225,q1_user_by_id,0.55049999999999999,1,True,
benchmark,226,q1_user_by_id,0.55620000000000003,1,True,
benchmark,227,q1_user_by_id,0.52890000000000004,1,True,
benchmark,228,q1_user_by_id,0.5232,1,True,
benchmark,229,q1_user_by_id,0.53969999999999996,1,True,
benchmark,230,q1_user_by_id,0.54559999999999997,1,True,
benchmark,231,q1_user_by_id,0.54459999999999997,1,True,
benchmark,232,q1_user_by_id,0.60299999999999998,1,True,
benchmark,233,q1_user_by_id,0.55810000000000004,1,True,
benchmark,234,q1_user_by_id,0.55589999999999995,1,True,
benchmark,235,q1_user_by_id,1.0359,1,True,
benchmark,236,q1_user_by_id,0.54269999999999996,1,True,
benchmark,237,q1_user_by_id,0.59550000000000003,1,True,
benchmark,238,q1_user_by_id,0.54979999999999996,1,True,
benchmark,239,q1_user_by_id,0.56569999999999998,1,True,
benchmark,240,q1_user_by_id,0.5353,1,True,
benchmark,241,q1_user_by_id,0.5423,1,True,
benchmark,242,q1_user_by_id,0.52000000000000002,1,True,
benchmark,243,q1_user_by_id,0.5655,1,True,
benchmark,244,q1_user_by_id,0.63529999999999998,1,True,
benchmark,245,q1_user_by_id,0.53839999999999999,1,True,
benchmark,246,q1_user_by_id,0.59089999999999998,1,True,
benchmark,247,q1_user_by_id,0.6109,1,True,
benchmark,248,q1_user_by_id,0.5323,1,True,
benchmark,249,q1_user_by_id,0.59319999999999995,1,True,
benchmark,250,q1_user_by_id,0.53469999999999995,1,True,
benchmark,251,q1_user_by_id,0.59789999999999999,1,True,
benchmark,252,q1_user_by_id,0.6008,1,True,
benchmark,253,q1_user_by_id,0.5766,1,True,
benchmark,254,q1_user_by_id,0.60260000000000002,1,True,
benchmark,255,q1_user_by_id,0.76500000000000001,1,True,
benchmark,256,q1_user_by_id,0.66039999999999999,1,True,
benchmark,257,q1_user_by_id,0.69359999999999999,1,True,
benchmark,258,q1_user_by_id,0.69359999999999999,1,True,
benchmark,259,q1_user_by_id,0.54349999999999998,1,True,
benchmark,260,q1_user_by_id,0.53139999999999998,1,True,
benchmark,261,q1_user_by_id,0.52990000000000004,1,True,
benchmark,262,q1_user_by_id,0.51270000000000004,1,True,
benchmark,263,q1_user_by_id,0.52539999999999998,1,True,
benchmark,264,q1_user_by_id,0.52470000000000006,1,True,
benchmark,265,q1_user_by_id,0.52549999999999997,1,True,
benchmark,266,q1_user_by_id,0.51719999999999999,1,True,
benchmark,267,q1_user_by_id,0.52659999999999996,1,True,
benchmark,268,q1_user_by_id,0.77400000000000002,1,True,
benchmark,269,q1_user_by_id,0.61970000000000003,1,True,
benchmark,270,q1_user_by_id,0.5373,1,True,
benchmark,271,q1_user_by_id,0.54630000000000001,1,True,
benchmark,272,q1_user_by_id,0.52090000000000003,1,True,
benchmark,273,q1_user_by_id,0.52200000000000002,1,True,
benchmark,274,q1_user_by_id,0.53369999999999995,1,True,
benchmark,275,q1_user_by_id,0.54269999999999996,1,True,
benchmark,276,q1_user_by_id,0.53090000000000004,1,True,
benchmark,277,q1_user_by_id,0.53269999999999995,1,True,
benchmark,278,q1_user_by_id,0.52710000000000001,1,True,
benchmark,279,q1_user_by_id,0.51829999999999998,1,True,
benchmark,280,q1_user_by_id,0.53910000000000002,1,True,
