phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,53,q10_top_sellers_qty,399.98930000000001,20,True,
warmup,54,q11_top_categories,141.49000000000001,10,True,
warmup,55,q1_user_by_id,2.0613000000000001,1,True,
warmup,56,q2_all_users,11.9658,200,True,
warmup,57,q3_user_by_login,1.8847,1,True,
warmup,58,q4_sellers_rating,110.1121,100,True,
warmup,59,q5_orders_offset,31.444400000000002,50,True,
warmup,60,q6_products_by_seller,1.7365999999999999,1,True,
warmup,61,q7_products_join_sellers,2.4834000000000001,3,True,
warmup,62,q8_order_items_join_products,2.0325000000000002,1,True,
warmup,63,q9_orders_items_products_by_user,7.4405999999999999,10,True,
warmup,64,q10_top_sellers_qty,403.04079999999999,20,True,
warmup,65,q11_top_categories,129.4102,10,True,
warmup,66,q1_user_by_id,1.9643999999999999,1,True,
warmup,67,q2_all_users,9.4779,200,True,
warmup,68,q3_user_by_login,1.6576,1,True,
warmup,69,q4_sellers_rating,114.3901,100,True,
warmup,70,q5_orders_offset,30.5198,50,True,
warmup,71,q6_products_by_seller,0.92420000000000002,0,True,
warmup,72,q7_products_join_sellers,2.2921999999999998,2,True,
warmup,73,q8_order_items_join_products,2.6514000000000002,4,True,
warmup,74,q9_orders_items_products_by_user,3.9674,2,True,
warmup,75,q10_top_sellers_qty,392.97789999999998,20,True,
warmup,76,q11_top_categories,156.65899999999999,10,True,
warmup,77,q1_user_by_id,1.4518,1,True,
warmup,78,q2_all_users,9.3109999999999999,200,True,
warmup,79,q3_user_by_login,1.3292999999999999,1,True,
warmup,80,q4_sellers_rating,121.68219999999999,100,True,
warmup,81,q5_orders_offset,35.886499999999998,50,True,
warmup,82,q6_products_by_seller,1.4562999999999999,2,True,
warmup,83,q7_products_join_sellers,1.9754,4,True,
warmup,84,q8_order_items_join_products,2.5630999999999999,4,True,
warmup,85,q9_orders_items_products_by_user,0.8135,0,True,
warmup,86,q10_top_sellers_qty,430.16480000000001,20,True,
warmup,87,q11_top_categories,149.14080000000001,10,True,
warmup,88,q1_user_by_id,1.7602,1,True,
warmup,89,q2_all_users,8.1206999999999994,200,True,
warmup,90,q3_user_by_login,1.7435,1,True,
warmup,91,q4_sellers_rating,115.6944,100,True,
warmup,92,q5_orders_offset,32.356499999999997,50,True,
warmup,93,q6_products_by_seller,1.8421000000000001,1,True,
warmup,94,q7_products_join_sellers,2.234,2,True,
warmup,95,q8_order_items_join_products,2.0457000000000001,3,True,
warmup,96,q9_orders_items_products_by_user,0.53359999999999996,0,True,
warmup,97,q10_top_sellers_qty,477.7561,20,True,
warmup,98,q11_top_categories,140.67140000000001,10,True,
warmup,99,q1_user_by_id,1.7568999999999999,1,True,
warmup,100,q2_all_users,10.238200000000001,200,True,
warmup,101,q3_user_by_login,1.5898000000000001,1,True,
warmup,102,q4_sellers_rating,117.0279,100,True,
warmup,103,q5_orders_offset,30.352399999999999,50,True,
warmup,104,q6_products_by_seller,0.58760000000000001,0,True,
warmup,105,q7_products_join_sellers,2.3696000000000002,1,True,
warmup,106,q8_order_items_join_products,2.0230000000000001,5,True,
warmup,107,q9_orders_items_products_by_user,0.49430000000000002,0,True,
warmup,108,q10_top_sellers_qty,432.34160000000003,20,True,
warmup,109,q11_top_categories,130.34559999999999,10,True,
warmup,110,q1_user_by_id,1.8141,1,True,
warmup,111,q2_all_users,9.5808999999999997,200,True,
warmup,112,q3_user_by_login,1.5118,1,True,
warmup,113,q4_sellers_rating,116.4149,100,True,
warmup,114,q5_orders_offset,30.739100000000001,50,True,
warmup,115,q6_products_by_seller,0.97219999999999995,0,True,
warmup,116,q7_products_join_sellers,2.7808999999999999,1,True,
warmup,117,q8_order_items_join_products,2.7772999999999999,4,True,
warmup,118,q9_orders_items_products_by_user,0.83550000000000002,0,True,
warmup,119,q10_top_sellers_qty,384.52870000000001,20,True,
warmup,120,q11_top_categories,148.39330000000001,10,True,
warmup,121,q1_user_by_id,1.8887,1,True,
warmup,122,q2_all_users,8.25,200,True,
warmup,123,q3_user_by_login,1.6664000000000001,1,True,
warmup,124,q4_sellers_rating,114.3205,100,True,
warmup,125,q5_orders_offset,40.569200000000002,50,True,
warmup,126,q6_products_by_seller,1.8873,1,True,
warmup,127,q7_products_join_sellers,2.5095999999999998,1,True,
warmup,128,q8_order_items_join_products,2.3285999999999998,3,True,
warmup,129,q9_orders_items_products_by_user,9.3238000000000003,8,True,
warmup,130,q10_top_sellers_qty,391.98079999999999,20,True,
warmup,131,q11_top_categories,167.3998,10,True,
warmup,132,q1_user_by_id,1.9283999999999999,1,True,
warmup,133,q2_all_users,8.0900999999999996,200,True,
warmup,134,q3_user_by_login,1.6627000000000001,1,True,
warmup,135,q4_sellers_rating,113.9423,100,True,
warmup,136,q5_orders_offset,33.715600000000002,50,True,
warmup,137,q6_products_by_seller,0.92779999999999996,0,True,
warmup,138,q7_products_join_sellers,2.4093,3,True,
warmup,139,q8_order_items_join_products,2.4906000000000001,2,True,
warmup,140,q9_orders_items_products_by_user,0.42770000000000002,0,True,
warmup,141,q10_top_sellers_qty,409.65620000000001,20,True,
warmup,142,q11_top_categories,149.227,10,True,
warmup,143,q1_user_by_id,1.7786999999999999,1,True,
warmup,144,q2_all_users,10.397500000000001,200,True,
warmup,145,q3_user_by_login,1.776,1,True,
warmup,146,q4_sellers_rating,114.82640000000001,100,True,
warmup,147,q5_orders_offset,30.9315,50,True,
warmup,148,q6_products_by_seller,0.92400000000000004,0,True,
warmup,149,q7_products_join_sellers,2.3448000000000002,1,True,
warmup,150,q8_order_items_join_products,2.1269999999999998,2,True,
warmup,151,q9_orders_items_products_by_user,2.7519,4,True,
warmup,152,q10_top_sellers_qty,427.60430000000002,20,True,
warmup,153,q11_top_categories,164.773,10,True,
warmup,154,q1_user_by_id,1.5474000000000001,1,True,
warmup,155,q2_all_users,9.0639000000000003,200,True,
warmup,156,q3_user_by_login,1.4530000000000001,1,True,
warmup,157,q4_sellers_rating,115.4808,100,True,
warmup,158,q5_orders_offset,30.081099999999999,50,True,
warmup,159,q6_products_by_seller,0.90149999999999997,1,True,
warmup,160,q7_products_join_sellers,1.7858000000000001,1,True,
warmup,161,q8_order_items_join_products,1.8328,3,True,
warmup,162,q9_orders_items_products_by_user,3.8919999999999999,5,True,
warmup,163,q10_top_sellers_qty,429.36040000000003,20,True,
warmup,164,q11_top_categories,153.7824,10,True,
warmup,165,q1_user_by_id,1.6449,1,True,
warmup,166,q2_all_users,7.8319999999999999,200,True,
warmup,167,q3_user_by_login,1.3637999999999999,1,True,
warmup,168,q4_sellers_rating,118.22410000000001,100,True,
warmup,169,q5_orders_offset,34.686900000000001,50,True,
warmup,170,q6_products_by_seller,0.86929999999999996,0,True,
warmup,171,q7_products_join_sellers,0.97550000000000003,0,True,
warmup,172,q8_order_items_join_products,2.4264999999999999,1,True,
warmup,173,q9_orders_items_products_by_user,3.7094,3,True,
warmup,174,q10_top_sellers_qty,380.17160000000001,20,True,
warmup,175,q11_top_categories,156.11170000000001,10,True,
warmup,176,q1_user_by_id,1.4835,1,True,
warmup,177,q2_all_users,8.1250999999999998,200,True,
warmup,178,q3_user_by_login,1.2195,1,True,
warmup,179,q4_sellers_rating,114.9393,100,True,
warmup,180,q5_orders_offset,40.351700000000001,50,True,
warmup,181,q6_products_by_seller,1.1724000000000001,2,True,
warmup,182,q7_products_join_sellers,1.6653,2,True,
warmup,183,q8_order_items_join_products,1.3933,1,True,
warmup,184,q9_orders_items_products_by_user,3.9407000000000001,4,True,
warmup,185,q10_top_sellers_qty,413.42059999999998,20,True,
warmup,186,q11_top_categories,158.67910000000001,10,True,
warmup,187,q1_user_by_id,1.478,1,True,
warmup,188,q2_all_users,11.2668,200,True,
warmup,189,q3_user_by_login,1.5441,1,True,
warmup,190,q4_sellers_rating,114.7445,100,True,
warmup,191,q5_orders_offset,30.661200000000001,50,True,
warmup,192,q6_products_by_seller,1.849,2,True,
warmup,193,q7_products_join_sellers,2.4634999999999998,1,True,
warmup,194,q8_order_items_join_products,2.4499,4,True,
warmup,195,q9_orders_items_products_by_user,3.3586,1,True,
warmup,196,q10_top_sellers_qty,416.57799999999997,20,True,
warmup,197,q11_top_categories,143.16319999999999,10,True,
warmup,198,q1_user_by_id,1.4193,1,True,
warmup,199,q2_all_users,9.1837,200,True,
benchmark,1,q1_user_by_id,1.8197000000000001,1,True,
benchmark,2,q1_user_by_id,1.2061999999999999,1,True,
benchmark,3,q1_user_by_id,1.1648000000000001,1,True,
benchmark,4,q1_user_by_id,1.1941999999999999,1,True,
benchmark,5,q1_user_by_id,1.0722,1,True,
benchmark,6,q1_user_by_id,0.86160000000000003,1,True,
benchmark,7,q1_user_by_id,1.1225000000000001,1,True,
benchmark,8,q1_user_by_id,0.72119999999999995,1,True,
benchmark,9,q1_user_by_id,0.96909999999999996,1,True,
benchmark,10,q1_user_by_id,0.87780000000000002,1,True,
benchmark,11,q1_user_by_id,0.95679999999999998,1,True,
benchmark,12,q1_user_by_id,0.90859999999999996,1,True,
benchmark,13,q1_user_by_id,0.75409999999999999,1,True,
benchmark,14,q1_user_by_id,1.0924,1,True,
benchmark,15,q1_user_by_id,1.1281000000000001,1,True,
benchmark,16,q1_user_by_id,1.0471999999999999,1,True,
benchmark,17,q1_user_by_id,1.0217000000000001,1,True,
benchmark,18,q1_user_by_id,0.70650000000000002,1,True,
benchmark,19,q1_user_by_id,0.85319999999999996,1,True,
benchmark,20,q1_user_by_id,0.83509999999999995,1,True,
benchmark,21,q1_user_by_id,0.7147,1,True,
benchmark,22,q1_user_by_id,0.68489999999999995,1,True,
benchmark,23,q1_user_by_id,0.89339999999999997,1,True,
benchmark,24,q1_user_by_id,0.82230000000000003,1,True,
benchmark,25,q1_user_by_id,1.0095000000000001,1,True,
benchmark,26,q1_user_by_id,1.0178,1,True,
benchmark,27,q1_user_by_id,0.69820000000000004,1,True,
benchmark,28,q1_user_by_id,0.67669999999999997,1,True,
benchmark,29,q1_user_by_id,1.0346,1,True,
benchmark,30,q1_user_by_id,1.181,1,True,
benchmark,31,q1_user_by_id,0.92710000000000004,1,True,
benchmark,32,q1_user_by_id,1.0966,1,True,
benchmark,33,q1_user_by_id,0.90010000000000001,1,True,
benchmark,34,q1_user_by_id,0.89280000000000004,1,True,
benchmark,35,q1_user_by_id,0.73599999999999999,1,True,
benchmark,36,q1_user_by_id,0.70520000000000005,1,True,
benchmark,37,q1_user_by_id,0.73040000000000005,1,True,
benchmark,38,q1_user_by_id,0.74039999999999995,1,True,
benchmark,39,q1_user_by_id,0.84819999999999995,1,True,
benchmark,40,q1_user_by_id,0.74570000000000003,1,True,
benchmark,41,q1_user_by_id,0.77070000000000005,1,True,
benchmark,42,q1_user_by_id,0.92989999999999995,1,True,
benchmark,43,q1_user_by_id,0.8659,1,True,
benchmark,44,q1_user_by_id,0.89690000000000003,1,True,
benchmark,45,q1_user_by_id,0.76719999999999999,1,True,
benchmark,46,q1_user_by_id,0.77349999999999997,1,True,
benchmark,47,q1_user_by_id,0.69530000000000003,1,True,
benchmark,48,q1_user_by_id,0.74580000000000002,1,True,
benchmark,49,q1_user_by_id,0.71879999999999999,1,True,
benchmark,50,q1_user_by_id,0.77980000000000005,1,True,
benchmark,51,q1_user_by_id,0.8276,1,True,
benchmark,52,q1_user_by_id,0.88570000000000004,1,True,
benchmark,53,q1_user_by_id,0.85019999999999996,1,True,
benchmark,54,q1_user_by_id,0.88800000000000001,1,True,
benchmark,55,q1_user_by_id,0.72989999999999999,1,True,
benchmark,56,q1_user_by_id,0.90810000000000002,1,True,
benchmark,57,q1_user_by_id,0.7248,1,True,
benchmark,58,q1_user_by_id,0.78290000000000004,1,True,
benchmark,59,q1_user_by_id,0.88649999999999995,1,True,
benchmark,60,q1_user_by_id,0.70350000000000001,1,True,
benchmark,61,q1_user_by_id,0.72070000000000001,1,True,
benchmark,62,q1_user_by_id,0.7298,1,True,
benchmark,63,q1_user_by_id,0.79259999999999997,1,True,
benchmark,64,q1_user_by_id,0.92330000000000001,1,True,
benchmark,65,q1_user_by_id,0.83399999999999996,1,True,
benchmark,66,q1_user_by_id,0.81499999999999995,1,True,
benchmark,67,q1_user_by_id,0.72309999999999997,1,True,
benchmark,68,q1_user_by_id,0.73040000000000005,1,True,
benchmark,69,q1_user_by_id,0.76939999999999997,1,True,
benchmark,70,q1_user_by_id,0.72219999999999995,1,True,
benchmark,71,q1_user_by_id,0.71699999999999997,1,True,
benchmark,72,q1_user_by_id,0.84799999999999998,1,True,
benchmark,73,q1_user_by_id,0.69569999999999999,1,True,
benchmark,74,q1_user_by_id,0.68300000000000005,1,True,
benchmark,75,q1_user_by_id,0.70369999999999999,1,True,
benchmark,76,q1_user_by_id,0.71050000000000002,1,True,
benchmark,77,q1_user_by_id,0.71209999999999996,1,True,
benchmark,78,q1_user_by_id,0.67800000000000005,1,True,
benchmark,79,q1_user_by_id,0.71350000000000002,1,True,
benchmark,80,q1_user_by_id,0.68479999999999996,1,True,
benchmark,81,q1_user_by_id,0.68210000000000004,1,True,
benchmark,82,q1_user_by_id,0.69799999999999995,1,True,
benchmark,83,q1_user_by_id,0.72319999999999995,1,True,
benchmark,84,q1_user_by_id,0.68049999999999999,1,True,
benchmark,85,q1_user_by_id,0.70630000000000004,1,True,
benchmark,86,q1_user_by_id,0.76800000000000002,1,True,
benchmark,87,q1_user_by_id,0.72060000000000002,1,True,
benchmark,88,q1_user_by_id,0.73399999999999999,1,True,
benchmark,89,q1_user_by_id,0.97699999999999998,1,True,
benchmark,90,q1_user_by_id,0.80130000000000001,1,True,
benchmark,91,q1_user_by_id,0.73470000000000002,1,True,
benchmark,92,q1_user_by_id,0.73250000000000004,1,True,
benchmark,93,q1_user_by_id,0.73440000000000005,1,True,
benchmark,94,q1_user_by_id,0.71660000000000001,1,True,
benchmark,95,q1_user_by_id,0.84050000000000002,1,True,
benchmark,96,q1_user_by_id,0.89539999999999997,1,True,
benchmark,97,q1_user_by_id,0.76480000000000004,1,True,
benchmark,98,q1_user_by_id,0.76029999999999998,1,True,
benchmark,99,q1_user_by_id,0.7198,1,True,
benchmark,100,q1_user_by_id,0.7258,1,True,
benchmark,101,q1_user_by_id,1.5726,1,True,
benchmark,102,q1_user_by_id,1.4198,1,True,
benchmark,103,q1_user_by_id,1.4280999999999999,1,True,
benchmark,104,q1_user_by_id,1.522,1,True,
benchmark,105,q1_user_by_id,1.3742000000000001,1,True,
benchmark,106,q1_user_by_id,1.8044,1,True,
benchmark,107,q1_user_by_id,1.5253000000000001,1,True,
benchmark,108,q1_user_by_id,2.1379999999999999,1,True,
benchmark,109,q1_user_by_id,2.161,1,True,
benchmark,110,q1_user_by_id,1.1778999999999999,1,True,
benchmark,111,q1_user_by_id,1.8386,1,True,
benchmark,112,q1_user_by_id,1.9305000000000001,1,True,
benchmark,113,q1_user_by_id,1.3566,1,True,
benchmark,114,q1_user_by_id,1.7406999999999999,1,True,
benchmark,115,q1_user_by_id,3.3498000000000001,1,True,
benchmark,116,q1_user_by_id,1.2712000000000001,1,True,
benchmark,117,q1_user_by_id,2.1414,1,True,
benchmark,118,q1_user_by_id,2.1223000000000001,1,True,
benchmark,119,q1_user_by_id,2.5482,1,True,
benchmark,120,q1_user_by_id,1.1640999999999999,1,True,
benchmark,121,q1_user_by_id,1.5325,1,True,
benchmark,122,q1_user_by_id,1.1560999999999999,1,True,
benchmark,123,q1_user_by_id,1.8635999999999999,1,True,
benchmark,124,q1_user_by_id,1.3109,1,True,
benchmark,125,q1_user_by_id,1.3071999999999999,1,True,
benchmark,126,q1_user_by_id,0.97319999999999995,1,True,
benchmark,127,q1_user_by_id,1.2021999999999999,1,True,
benchmark,128,q1_user_by_id,1.0867,1,True,
benchmark,129,q1_user_by_id,1.0111000000000001,1,True,
benchmark,130,q1_user_by_id,0.8841,1,True,
benchmark,131,q1_user_by_id,1.2259,1,True,
benchmark,132,q1_user_by_id,0.91669999999999996,1,True,
benchmark,133,q1_user_by_id,1.3817999999999999,1,True,
benchmark,134,q1_user_by_id,1.0766,1,True,
benchmark,135,q1_user_by_id,1.0101,1,True,
benchmark,136,q1_user_by_id,0.8891,1,True,
benchmark,137,q1_user_by_id,0.92600000000000005,1,True,
benchmark,138,q1_user_by_id,0.87680000000000002,1,True,
benchmark,139,q1_user_by_id,1.1984999999999999,1,True,
benchmark,140,q1_user_by_id,1.3811,1,True,
benchmark,141,q1_user_by_id,1.0951,1,True,
benchmark,142,q1_user_by_id,1.0246,1,True,
benchmark,143,q1_user_by_id,5.1447000000000003,1,True,
benchmark,144,q1_user_by_id,0.97919999999999996,1,True,
benchmark,145,q1_user_by_id,2.0781999999999998,1,True,
benchmark,146,q1_user_by_id,3.0697000000000001,1,True,
benchmark,147,q1_user_by_id,1.3942000000000001,1,True,
benchmark,148,q1_user_by_id,1.6589,1,True,
benchmark,149,q1_user_by_id,1.0979000000000001,1,True,
benchmark,150,q1_user_by_id,1.5567,1,True,
benchmark,151,q1_user_by_id,1.6295999999999999,1,True,
benchmark,152,q1_user_by_id,1.5310999999999999,1,True,
benchmark,153,q1_user_by_id,1.1669,1,True,
benchmark,154,q1_user_by_id,1.1828000000000001,1,True,
benchmark,155,q1_user_by_id,0.76980000000000004,1,True,
benchmark,156,q1_user_by_id,1.0278,1,True,
benchmark,157,q1_user_by_id,0.79800000000000004,1,True,
benchmark,158,q1_user_by_id,0.79239999999999999,1,True,
benchmark,159,q1_user_by_id,0.88390000000000002,1,True,
benchmark,160,q1_user_by_id,0.70860000000000001,1,True,
benchmark,161,q1_user_by_id,0.72030000000000005,1,True,
benchmark,162,q1_user_by_id,0.67969999999999997,1,True,
benchmark,163,q1_user_by_id,0.69179999999999997,1,True,
benchmark,164,q1_user_by_id,0.6482,1,True,
benchmark,165,q1_user_by_id,0.70679999999999998,1,True,
benchmark,166,q1_user_by_id,0.67910000000000004,1,True,
benchmark,167,q1_user_by_id,0.68069999999999997,1,True,
benchmark,168,q1_user_by_id,0.66469999999999996,1,True,
benchmark,169,q1_user_by_id,0.73009999999999997,1,True,
benchmark,170,q1_user_by_id,0.90629999999999999,1,True,
benchmark,171,q1_user_by_id,1.0266,1,True,
benchmark,172,q1_user_by_id,0.76100000000000001,1,True,
benchmark,173,q1_user_by_id,0.72850000000000004,1,True,
benchmark,174,q1_user_by_id,0.72309999999999997,1,True,
benchmark,175,q1_user_by_id,0.75680000000000003,1,True,
benchmark,176,q1_user_by_id,0.67279999999999995,1,True,
benchmark,177,q1_user_by_id,0.65600000000000003,1,True,
benchmark,178,q1_user_by_id,0.68320000000000003,1,True,
benchmark,179,q1_user_by_id,0.66959999999999997,1,True,
benchmark,180,q1_user_by_id,0.65949999999999998,1,True,
benchmark,181,q1_user_by_id,0.67269999999999996,1,True,
benchmark,182,q1_user_by_id,0.69120000000000004,1,True,
benchmark,183,q1_user_by_id,0.67330000000000001,1,True,
benchmark,184,q1_user_by_id,0.68310000000000004,1,True,
benchmark,185,q1_user_by_id,0.67379999999999995,1,True,
benchmark,186,q1_user_by_id,0.67800000000000005,1,True,
benchmark,187,q1_user_by_id,0.70950000000000002,1,True,
benchmark,188,q1_user_by_id,0.70179999999999998,1,True,
benchmark,189,q1_user_by_id,0.68679999999999997,1,True,
benchmark,190,q1_user_by_id,0.65269999999999995,1,True,
benchmark,191,q1_user_by_id,0.65690000000000004,1,True,
benchmark,192,q1_user_by_id,0.69620000000000004,1,True,
benchmark,193,q1_user_by_id,0.84289999999999998,1,True,
benchmark,194,q1_user_by_id,0.70030000000000003,1,True,
benchmark,195,q1_user_by_id,0.66649999999999998,1,True,
benchmark,196,q1_user_by_id,0.92889999999999995,1,True,
benchmark,197,q1_user_by_id,0.68530000000000002,1,True,
benchmark,198,q1_user_by_id,0.69950000000000001,1,True,
benchmark,199,q1_user_by_id,0.70640000000000003,1,True,
benchmark,200,q1_user_by_id,0.77629999999999999,1,True,
benchmark,201,q1_user_by_id,1.0736000000000001,1,True,
benchmark,202,q1_user_by_id,0.73050000000000004,1,True,
benchmark,203,q1_user_by_id,0.69889999999999997,1,True,
benchmark,204,q1_user_by_id,0.64639999999999997,1,True,
benchmark,205,q1_user_by_id,0.63139999999999996,1,True,
benchmark,206,q1_user_by_id,0.61399999999999999,1,True,
benchmark,207,q1_user_by_id,0.65820000000000001,1,True,
benchmark,208,q1_user_by_id,0.66900000000000004,1,True,
benchmark,209,q1_user_by_id,0.70450000000000002,1,True,
benchmark,210,q1_user_by_id,0.68240000000000001,1,True,
benchmark,211,q1_user_by_id,0.68559999999999999,1,True,
benchmark,212,q1_user_by_id,0.64649999999999996,1,True,
benchmark,213,q1_user_by_id,0.63519999999999999,1,True,
benchmark,214,q1_user_by_id,0.63080000000000003,1,True,
benchmark,215,q1_user_by_id,0.63060000000000005,1,True,
benchmark,216,q1_user_by_id,0.62990000000000002,1,True,
benchmark,217,q1_user_by_id,0.61760000000000004,1,True,
benchmark,218,q1_user_by_id,0.60250000000000004,1,True,
benchmark,219,q1_user_by_id,0.61719999999999997,1,True,
benchmark,220,q1_user_by_id,0.6845,1,True,
benchmark,221,q1_user_by_id,2.2204000000000002,1,True,
benchmark,222,q1_user_by_id,0.66859999999999997,1,True,
benchmark,223,q1_user_by_id,0.623,1,True,
benchmark,224,q1_user_by_id,0.60360000000000003,1,True,
benchmark,225,q1_user_by_id,0.63160000000000005,1,True,
benchmark,226,q1_user_by_id,0.63600000000000001,1,True,
benchmark,227,q1_user_by_id,0.60909999999999997,1,True,
benchmark,228,q1_user_by_id,0.60170000000000001,1,True,
benchmark,229,q1_user_by_id,0.61850000000000005,1,True,
benchmark,230,q1_user_by_id,0.62760000000000005,1,True,
benchmark,231,q1_user_by_id,0.63090000000000002,1,True,
benchmark,232,q1_user_by_id,0.69089999999999996,1,True,
benchmark,233,q1_user_by_id,0.64870000000000005,1,True,
benchmark,234,q1_user_by_id,0.63749999999999996,1,True,
benchmark,235,q1_user_by_id,1.1175999999999999,1,True,
benchmark,236,q1_user_by_id,0.62839999999999996,1,True,
benchmark,237,q1_user_by_id,0.67579999999999996,1,True,
benchmark,238,q1_user_by_id,0.63270000000000004,1,True,
benchmark,239,q1_user_by_id,0.64670000000000005,1,True,
benchmark,240,q1_user_by_id,0.61739999999999995,1,True,
benchmark,241,q1_user_by_id,0.62419999999999998,1,True,
benchmark,242,q1_user_by_id,0.59830000000000005,1,True,
benchmark,243,q1_user_by_id,0.64749999999999996,1,True,
benchmark,244,q1_user_by_id,0.72160000000000002,1,True,
benchmark,245,q1_user_by_id,0.62429999999999997,1,True,
benchmark,246,q1_user_by_id,0.67190000000000005,1,True,
benchmark,247,q1_user_by_id,0.69289999999999996,1,True,
benchmark,248,q1_user_by_id,0.61309999999999998,1,True,
benchmark,249,q1_user_by_id,0.67349999999999999,1,True,
benchmark,250,q1_user_by_id,0.61450000000000005,1,True,
benchmark,251,q1_user_by_id,0.68200000000000005,1,True,
benchmark,252,q1_user_by_id,0.68869999999999998,1,True,
benchmark,253,q1_user_by_id,0.6583,1,True,
benchmark,254,q1_user_by_id,0.68700000000000006,1,True,
benchmark,255,q1_user_by_id,0.85319999999999996,1,True,
benchmark,256,q1_user_by_id,0.75449999999999995,1,True,
benchmark,257,q1_user_by_id,0.78390000000000004,1,True,
benchmark,258,q1_user_by_id,0.78339999999999999,1,True,
benchmark,259,q1_user_by_id,0.62539999999999996,1,True,
benchmark,260,q1_user_by_id,0.61229999999999996,1,True,
benchmark,261,q1_user_by_id,0.60780000000000001,1,True,
benchmark,262,q1_user_by_id,0.59109999999999996,1,True,
benchmark,263,q1_user_by_id,0.60409999999999997,1,True,
benchmark,264,q1_user_by_id,0.60209999999999997,1,True,
benchmark,265,q1_user_by_id,0.60160000000000002,1,True,
benchmark,266,q1_user_by_id,0.59560000000000002,1,True,
benchmark,267,q1_user_by_id,0.60419999999999996,1,True,
benchmark,268,q1_user_by_id,0.86319999999999997,1,True,
benchmark,269,q1_user_by_id,0.72640000000000005,1,True,
benchmark,270,q1_user_by_id,0.62560000000000004,1,True,
benchmark,271,q1_user_by_id,0.62829999999999997,1,True,
benchmark,272,q1_user_by_id,0.60119999999999996,1,True,
benchmark,273,q1_user_by_id,0.60109999999999997,1,True,
benchmark,274,q1_user_by_id,0.61450000000000005,1,True,
benchmark,275,q1_user_by_id,0.62019999999999997,1,True,
benchmark,276,q1_user_by_id,0.60870000000000002,1,True,
benchmark,277,q1_user_by_id,0.61209999999999998,1,True,
benchmark,278,q1_user_by_id,0.60589999999999999,1,True,
benchmark,279,q1_user_by_id,0.59709999999999996,1,True,
benchmark,280,q1_user_by_id,0.62,1,True,
benchmark,281,q1_user_by_id,0.64890000000000003,1,True,
