phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,53,q10_top_sellers_qty,51.864200038835406,20,True,
warmup,54,q11_top_categories,4.030899959616363,10,True,
warmup,55,q1_user_by_id,1.1253999546170235,1,True,
warmup,56,q2_all_users,87.56560005713254,10000,True,
warmup,57,q3_user_by_login,2.67880002502352,1,True,
warmup,58,q4_sellers_rating,2.054200042039156,100,True,
warmup,59,q5_orders_offset,3.590799984522164,50,True,
warmup,60,q6_products_by_seller,1.3708999613299966,1,True,
warmup,61,q7_products_join_sellers,1.1823000386357307,1,True,
warmup,62,q8_order_items_join_products,0.8227999787777662,5,True,
warmup,63,q9_orders_items_products_by_user,19.228499964810908,5,True,
warmup,64,q10_top_sellers_qty,52.643700037151575,20,True,
warmup,65,q11_top_categories,3.8625000743195415,10,True,
warmup,66,q1_user_by_id,1.118200016207993,1,True,
warmup,67,q2_all_users,88.93910003826022,10000,True,
warmup,68,q3_user_by_login,2.710400032810867,1,True,
warmup,69,q4_sellers_rating,1.9628999289125204,100,True,
warmup,70,q5_orders_offset,3.4394999966025352,50,True,
warmup,71,q6_products_by_seller,1.0840999893844128,1,True,
warmup,72,q7_products_join_sellers,1.1512000346556306,1,True,
warmup,73,q8_order_items_join_products,1.043700031004846,5,True,
warmup,74,q9_orders_items_products_by_user,1.08149996958673,0,True,
warmup,75,q10_top_sellers_qty,52.1372000221163,20,True,
warmup,76,q11_top_categories,3.861399949528277,10,True,
warmup,77,q1_user_by_id,1.205699983984232,1,True,
warmup,78,q2_all_users,84.38980008941144,10000,True,
warmup,79,q3_user_by_login,2.56459997035563,1,True,
warmup,80,q4_sellers_rating,1.9724000012502074,100,True,
warmup,81,q5_orders_offset,3.473400021903217,50,True,
warmup,82,q6_products_by_seller,0.9420000715181231,1,True,
warmup,83,q7_products_join_sellers,1.0149000445380807,1,True,
warmup,84,q8_order_items_join_products,0.9290999732911587,2,True,
warmup,85,q9_orders_items_products_by_user,0.991899985820055,0,True,
warmup,86,q10_top_sellers_qty,51.699899951927364,20,True,
warmup,87,q11_top_categories,4.00780001655221,10,True,
warmup,88,q1_user_by_id,1.0852999985218048,1,True,
warmup,89,q2_all_users,88.71239994186908,10000,True,
warmup,90,q3_user_by_login,2.5423000333830714,1,True,
warmup,91,q4_sellers_rating,1.8420000560581684,100,True,
warmup,92,q5_orders_offset,3.489100025035441,50,True,
warmup,93,q6_products_by_seller,0.9936999995261431,0,True,
warmup,94,q7_products_join_sellers,0.8927000453695655,0,True,
warmup,95,q8_order_items_join_products,0.9521000320091844,2,True,
warmup,96,q9_orders_items_products_by_user,19.324099994264543,7,True,
warmup,97,q10_top_sellers_qty,51.49600002914667,20,True,
warmup,98,q11_top_categories,4.140599980019033,10,True,
warmup,99,q1_user_by_id,1.0679999832063913,1,True,
warmup,100,q2_all_users,84.46510008070618,10000,True,
warmup,101,q3_user_by_login,2.735299989581108,1,True,
warmup,102,q4_sellers_rating,1.950400066561997,100,True,
warmup,103,q5_orders_offset,3.5600000992417336,50,True,
warmup,104,q6_products_by_seller,1.1202999157831073,1,True,
warmup,105,q7_products_join_sellers,0.9707999415695667,1,True,
warmup,106,q8_order_items_join_products,0.8926000446081161,2,True,
warmup,107,q9_orders_items_products_by_user,7.742200046777725,1,True,
warmup,108,q10_top_sellers_qty,51.07879999559373,20,True,
warmup,109,q11_top_categories,3.8351999828591943,10,True,
warmup,110,q1_user_by_id,0.9238999336957932,1,True,
warmup,111,q2_all_users,85.11820004787296,10000,True,
warmup,112,q3_user_by_login,2.7536998968571424,1,True,
warmup,113,q4_sellers_rating,1.9629999296739697,100,True,
warmup,114,q5_orders_offset,3.5052000312134624,50,True,
warmup,115,q6_products_by_seller,1.0504999663680792,1,True,
warmup,116,q7_products_join_sellers,0.9942000033333898,1,True,
warmup,117,q8_order_items_join_products,0.9376999223604798,1,True,
warmup,118,q9_orders_items_products_by_user,7.47159996535629,1,True,
warmup,119,q10_top_sellers_qty,51.68709997087717,20,True,
warmup,120,q11_top_categories,4.149100044742227,10,True,
warmup,121,q1_user_by_id,1.6184999840334058,1,True,
warmup,122,q2_all_users,89.32899998035282,10000,True,
warmup,123,q3_user_by_login,2.6360000483691692,1,True,
warmup,124,q4_sellers_rating,1.743400003761053,100,True,
warmup,125,q5_orders_offset,3.44480003695935,50,True,
warmup,126,q6_products_by_seller,0.9685999248176813,4,True,
warmup,127,q7_products_join_sellers,1.0176999494433403,4,True,
warmup,128,q8_order_items_join_products,0.8661000756546855,4,True,
warmup,129,q9_orders_items_products_by_user,0.7997999200597405,0,True,
warmup,130,q10_top_sellers_qty,52.068499964661896,20,True,
warmup,131,q11_top_categories,4.035999998450279,10,True,
warmup,132,q1_user_by_id,1.2897999258711934,1,True,
warmup,133,q2_all_users,84.88030009903014,10000,True,
warmup,134,q3_user_by_login,2.7219000039622188,1,True,
warmup,135,q4_sellers_rating,1.9643999403342605,100,True,
warmup,136,q5_orders_offset,3.6919000558555126,50,True,
warmup,137,q6_products_by_seller,1.4375000027939677,4,True,
warmup,138,q7_products_join_sellers,1.3579000951722264,4,True,
warmup,139,q8_order_items_join_products,1.0251000057905912,1,True,
warmup,140,q9_orders_items_products_by_user,8.004499948583543,5,True,
warmup,141,q10_top_sellers_qty,51.62929999642074,20,True,
warmup,142,q11_top_categories,3.8372999988496304,10,True,
warmup,143,q1_user_by_id,1.1642000172287226,1,True,
warmup,144,q2_all_users,88.07509997859597,10000,True,
warmup,145,q3_user_by_login,2.7617000741884112,1,True,
warmup,146,q4_sellers_rating,2.1603999193757772,100,True,
warmup,147,q5_orders_offset,3.799299942329526,50,True,
warmup,148,q6_products_by_seller,1.237100106664002,2,True,
warmup,149,q7_products_join_sellers,1.211299910210073,2,True,
warmup,150,q8_order_items_join_products,1.0204999707639217,1,True,
warmup,151,q9_orders_items_products_by_user,7.909800042398274,5,True,
warmup,152,q10_top_sellers_qty,51.514499937184155,20,True,
warmup,153,q11_top_categories,4.0191999869421124,10,True,
warmup,154,q1_user_by_id,1.0486999526619911,1,True,
warmup,155,q2_all_users,85.47029993496835,10000,True,
warmup,156,q3_user_by_login,2.6327999075874686,1,True,
warmup,157,q4_sellers_rating,2.0265000639483333,100,True,
warmup,158,q5_orders_offset,3.8764000637456775,50,True,
warmup,159,q6_products_by_seller,1.407400006428361,0,True,
warmup,160,q7_products_join_sellers,1.2701000086963177,0,True,
warmup,161,q8_order_items_join_products,1.061699935235083,1,True,
warmup,162,q9_orders_items_products_by_user,7.770699914544821,5,True,
warmup,163,q10_top_sellers_qty,50.54270010441542,20,True,
warmup,164,q11_top_categories,3.8752000546082854,10,True,
warmup,165,q1_user_by_id,1.2622999493032694,1,True,
warmup,166,q2_all_users,88.4444999974221,10000,True,
warmup,167,q3_user_by_login,2.7617999585345387,1,True,
warmup,168,q4_sellers_rating,2.064200001768768,100,True,
warmup,169,q5_orders_offset,3.8340999744832516,50,True,
warmup,170,q6_products_by_seller,1.1882999679073691,0,True,
warmup,171,q7_products_join_sellers,1.223500003106892,0,True,
warmup,172,q8_order_items_join_products,1.1130999773740768,4,True,
warmup,173,q9_orders_items_products_by_user,7.698399946093559,2,True,
warmup,174,q10_top_sellers_qty,51.05060001369566,20,True,
warmup,175,q11_top_categories,3.6604999331757426,10,True,
warmup,176,q1_user_by_id,1.1285999789834023,1,True,
warmup,177,q2_all_users,88.12890003900975,10000,True,
warmup,178,q3_user_by_login,2.5668999878689647,1,True,
warmup,179,q4_sellers_rating,1.8724999390542507,100,True,
warmup,180,q5_orders_offset,3.7308000028133392,50,True,
warmup,181,q6_products_by_seller,1.4643999747931957,1,True,
warmup,182,q7_products_join_sellers,1.366299926303327,1,True,
warmup,183,q8_order_items_join_products,1.1853000614792109,2,True,
warmup,184,q9_orders_items_products_by_user,1.4199999859556556,0,True,
warmup,185,q10_top_sellers_qty,51.95090000052005,20,True,
warmup,186,q11_top_categories,4.054800025187433,10,True,
warmup,187,q1_user_by_id,1.1729999678209424,1,True,
warmup,188,q2_all_users,85.59560007415712,10000,True,
warmup,189,q3_user_by_login,2.8513999423012137,1,True,
warmup,190,q4_sellers_rating,2.123500104062259,100,True,
warmup,191,q5_orders_offset,4.0238999063149095,50,True,
warmup,192,q6_products_by_seller,1.216100063174963,0,True,
warmup,193,q7_products_join_sellers,1.089800032787025,0,True,
warmup,194,q8_order_items_join_products,1.115199993364513,4,True,
warmup,195,q9_orders_items_products_by_user,1.0982999810948968,0,True,
warmup,196,q10_top_sellers_qty,57.96790006570518,20,True,
warmup,197,q11_top_categories,4.980199970304966,10,True,
warmup,198,q1_user_by_id,1.3128999853506684,1,True,
warmup,199,q2_all_users,86.99480001814663,10000,True,
benchmark,0,q1_user_by_id,29.32690002489835,1,True,
benchmark,1,q1_user_by_id,1.5061999438330531,1,True,
benchmark,2,q1_user_by_id,1.1557000689208508,1,True,
benchmark,3,q1_user_by_id,0.9468999924138188,1,True,
benchmark,4,q1_user_by_id,0.9082000469788909,1,True,
benchmark,5,q1_user_by_id,0.7868000539019704,1,True,
benchmark,6,q1_user_by_id,0.7805000059306622,1,True,
benchmark,7,q1_user_by_id,0.6687999702990055,1,True,
benchmark,8,q1_user_by_id,0.7611999753862619,1,True,
benchmark,9,q1_user_by_id,0.6497000576928258,1,True,
benchmark,10,q1_user_by_id,0.716900103725493,1,True,
benchmark,11,q1_user_by_id,0.6304000271484256,1,True,
benchmark,12,q1_user_by_id,0.6522999610751867,1,True,
benchmark,13,q1_user_by_id,0.5690999096259475,1,True,
benchmark,14,q1_user_by_id,0.5519000114873052,1,True,
benchmark,15,q1_user_by_id,0.9204000234603882,1,True,
benchmark,16,q1_user_by_id,0.7412999402731657,1,True,
benchmark,17,q1_user_by_id,0.7608999731019139,1,True,
benchmark,18,q1_user_by_id,0.8022000547498465,1,True,
benchmark,19,q1_user_by_id,0.637599965557456,1,True,
benchmark,20,q1_user_by_id,0.5951999919489026,1,True,
benchmark,21,q1_user_by_id,0.7955000037327409,1,True,
benchmark,22,q1_user_by_id,0.6652000593021512,1,True,
benchmark,23,q1_user_by_id,0.6352999480441213,1,True,
benchmark,24,q1_user_by_id,0.6250999867916107,1,True,
benchmark,25,q1_user_by_id,0.5880000535398722,1,True,
benchmark,26,q1_user_by_id,0.5778999766334891,1,True,
benchmark,27,q1_user_by_id,0.5704000359401107,1,True,
benchmark,28,q1_user_by_id,0.5822998937219381,1,True,
benchmark,29,q1_user_by_id,0.5713999271392822,1,True,
benchmark,30,q1_user_by_id,0.5992000224068761,1,True,
benchmark,31,q1_user_by_id,0.6145000224933028,1,True,
benchmark,32,q1_user_by_id,0.5636999849230051,1,True,
benchmark,33,q1_user_by_id,0.5793001037091017,1,True,
benchmark,34,q1_user_by_id,0.5531000206246972,1,True,
benchmark,35,q1_user_by_id,0.555100035853684,1,True,
benchmark,36,q1_user_by_id,0.5642999894917011,1,True,
benchmark,37,q1_user_by_id,0.556300044991076,1,True,
benchmark,38,q1_user_by_id,0.5836000200361013,1,True,
benchmark,39,q1_user_by_id,0.6548999808728695,1,True,
benchmark,40,q1_user_by_id,0.5944999866187572,1,True,
benchmark,41,q1_user_by_id,0.5600000731647015,1,True,
benchmark,42,q1_user_by_id,0.5671000108122826,1,True,
benchmark,43,q1_user_by_id,0.5508000031113625,1,True,
benchmark,44,q1_user_by_id,0.5805999971926212,1,True,
benchmark,45,q1_user_by_id,0.5568000487983227,1,True,
benchmark,46,q1_user_by_id,0.5931999767199159,1,True,
benchmark,47,q1_user_by_id,0.5949001060798764,1,True,
benchmark,48,q1_user_by_id,0.5865999264642596,1,True,
benchmark,49,q1_user_by_id,0.6429000059142709,1,True,
benchmark,50,q1_user_by_id,0.7878999458625913,1,True,
benchmark,51,q1_user_by_id,1.0937000624835491,1,True,
benchmark,52,q1_user_by_id,0.6585000082850456,1,True,
benchmark,53,q1_user_by_id,0.6353999488055706,1,True,
benchmark,54,q1_user_by_id,0.6169999251142144,1,True,
benchmark,55,q1_user_by_id,0.6050999509170651,1,True,
benchmark,56,q1_user_by_id,0.5931000923737884,1,True,
benchmark,57,q1_user_by_id,0.6141000194475055,1,True,
benchmark,58,q1_user_by_id,0.6108999950811267,1,True,
benchmark,59,q1_user_by_id,0.5985000170767307,1,True,
benchmark,60,q1_user_by_id,0.6452000234276056,1,True,
benchmark,61,q1_user_by_id,0.5749999545514584,1,True,
benchmark,62,q1_user_by_id,0.7269000634551048,1,True,
benchmark,63,q1_user_by_id,0.6417999975383282,1,True,
benchmark,64,q1_user_by_id,0.6025000475347042,1,True,
benchmark,65,q1_user_by_id,0.5714999279007316,1,True,
benchmark,66,q1_user_by_id,0.5915999645367265,1,True,
benchmark,67,q1_user_by_id,0.5861000390723348,1,True,
benchmark,68,q1_user_by_id,0.5746000679209828,1,True,
benchmark,69,q1_user_by_id,0.5716000450775027,1,True,
benchmark,70,q1_user_by_id,0.5620999727398157,1,True,
benchmark,71,q1_user_by_id,0.5617000861093402,1,True,
benchmark,72,q1_user_by_id,0.5889999447390437,1,True,
benchmark,73,q1_user_by_id,0.609499984420836,1,True,
benchmark,74,q1_user_by_id,0.7102999370545149,1,True,
benchmark,75,q1_user_by_id,0.6391999777406454,1,True,
benchmark,76,q1_user_by_id,0.6192999426275492,1,True,
benchmark,77,q1_user_by_id,0.5853999173268676,1,True,
benchmark,78,q1_user_by_id,0.6024999311193824,1,True,
benchmark,79,q1_user_by_id,0.5530000198632479,1,True,
benchmark,80,q1_user_by_id,0.5578999407589436,1,True,
benchmark,81,q1_user_by_id,0.5527000175788999,1,True,
benchmark,82,q1_user_by_id,0.5581999430432916,1,True,
benchmark,83,q1_user_by_id,0.5658000009134412,1,True,
benchmark,84,q1_user_by_id,0.5792999872937799,1,True,
benchmark,85,q1_user_by_id,0.5710000405088067,1,True,
benchmark,86,q1_user_by_id,0.5648999940603971,1,True,
benchmark,87,q1_user_by_id,0.5584000609815121,1,True,
benchmark,88,q1_user_by_id,0.6738000083714724,1,True,
benchmark,89,q1_user_by_id,0.7046000100672245,1,True,
benchmark,90,q1_user_by_id,0.8458999218419194,1,True,
benchmark,91,q1_user_by_id,0.7960000075399876,1,True,
benchmark,92,q1_user_by_id,0.7070000283420086,1,True,
benchmark,93,q1_user_by_id,0.7446999661624432,1,True,
benchmark,94,q1_user_by_id,0.6667999550700188,1,True,
benchmark,95,q1_user_by_id,0.624299980700016,1,True,
benchmark,96,q1_user_by_id,0.6322999252006412,1,True,
benchmark,97,q1_user_by_id,0.645000021904707,1,True,
benchmark,98,q1_user_by_id,0.6066999631002545,1,True,
benchmark,99,q1_user_by_id,0.6104999920353293,1,True,
benchmark,100,q1_user_by_id,0.6129998946562409,1,True,
benchmark,101,q1_user_by_id,0.5982000147923827,1,True,
benchmark,102,q1_user_by_id,0.6002000300213695,1,True,
benchmark,103,q1_user_by_id,0.570200034417212,1,True,
benchmark,104,q1_user_by_id,0.5934999790042639,1,True,
benchmark,105,q1_user_by_id,0.5942001007497311,1,True,
benchmark,106,q1_user_by_id,0.5776999751105905,1,True,
benchmark,107,q1_user_by_id,0.5645999917760491,1,True,
benchmark,108,q1_user_by_id,0.5670000100508332,1,True,
benchmark,109,q1_user_by_id,0.5472999764606357,1,True,
benchmark,110,q1_user_by_id,0.5420000525191426,1,True,
benchmark,111,q1_user_by_id,0.6176000460982323,1,True,
benchmark,112,q1_user_by_id,0.735500012524426,1,True,
benchmark,113,q1_user_by_id,0.7293000817298889,1,True,
benchmark,114,q1_user_by_id,0.7710999343544245,1,True,
benchmark,115,q1_user_by_id,0.6749999010935426,1,True,
benchmark,116,q1_user_by_id,0.6968999514356256,1,True,
benchmark,117,q1_user_by_id,0.6818000692874193,1,True,
benchmark,118,q1_user_by_id,0.6637000478804111,1,True,
benchmark,119,q1_user_by_id,0.645300024189055,1,True,
benchmark,120,q1_user_by_id,0.6448000203818083,1,True,
benchmark,121,q1_user_by_id,0.5891000619158149,1,True,
benchmark,122,q1_user_by_id,0.5975000094622374,1,True,
benchmark,123,q1_user_by_id,0.5815000040456653,1,True,
benchmark,124,q1_user_by_id,0.5742000648751855,1,True,
benchmark,125,q1_user_by_id,0.6038999417796731,1,True,
benchmark,126,q1_user_by_id,0.6957999430596828,1,True,
benchmark,127,q1_user_by_id,0.7145000854507089,1,True,
benchmark,128,q1_user_by_id,0.8184999460354447,1,True,
benchmark,129,q1_user_by_id,0.7530000293627381,1,True,
benchmark,130,q1_user_by_id,0.6358999526128173,1,True,
benchmark,131,q1_user_by_id,0.6166999228298664,1,True,
benchmark,132,q1_user_by_id,0.6487999344244599,1,True,
benchmark,133,q1_user_by_id,0.6087000947445631,1,True,
benchmark,134,q1_user_by_id,0.6051999516785145,1,True,
benchmark,135,q1_user_by_id,0.7168999873101711,1,True,
benchmark,136,q1_user_by_id,0.6546999793499708,1,True,
benchmark,137,q1_user_by_id,0.6127000087872148,1,True,
benchmark,138,q1_user_by_id,0.6500000599771738,1,True,
benchmark,139,q1_user_by_id,0.6163000361993909,1,True,
benchmark,140,q1_user_by_id,0.5887000588700175,1,True,
benchmark,141,q1_user_by_id,0.5688000237569213,1,True,
benchmark,142,q1_user_by_id,0.5862000398337841,1,True,
benchmark,143,q1_user_by_id,0.6069999653846025,1,True,
benchmark,144,q1_user_by_id,0.5824998952448368,1,True,
benchmark,145,q1_user_by_id,0.5774999735876918,1,True,
benchmark,146,q1_user_by_id,0.5623000906780362,1,True,
benchmark,147,q1_user_by_id,0.5852000322192907,1,True,
benchmark,148,q1_user_by_id,0.6182999350130558,1,True,
benchmark,149,q1_user_by_id,0.5864999257028103,1,True,
benchmark,150,q1_user_by_id,0.578800099901855,1,True,
benchmark,151,q1_user_by_id,0.5668000085279346,1,True,
benchmark,152,q1_user_by_id,0.7215000223368406,1,True,
benchmark,153,q1_user_by_id,0.6235999753698707,1,True,
benchmark,154,q1_user_by_id,0.5816000048071146,1,True,
benchmark,155,q1_user_by_id,0.5741999484598637,1,True,
benchmark,156,q1_user_by_id,0.6164999213069677,1,True,
benchmark,157,q1_user_by_id,0.5776999751105905,1,True,
benchmark,158,q1_user_by_id,0.5738999461755157,1,True,
benchmark,159,q1_user_by_id,0.5661000031977892,1,True,
benchmark,160,q1_user_by_id,0.8789000567048788,1,True,
benchmark,161,q1_user_by_id,0.8632000535726547,1,True,
benchmark,162,q1_user_by_id,0.7801000028848648,1,True,
benchmark,163,q1_user_by_id,0.7505000103265047,1,True,
benchmark,164,q1_user_by_id,0.6989999674260616,1,True,
benchmark,165,q1_user_by_id,0.6782999262213707,1,True,
benchmark,166,q1_user_by_id,0.6200000643730164,1,True,
benchmark,167,q1_user_by_id,0.6258999928832054,1,True,
benchmark,168,q1_user_by_id,0.6313000340014696,1,True,
benchmark,169,q1_user_by_id,0.6203000666573644,1,True,
benchmark,170,q1_user_by_id,0.575199956074357,1,True,
benchmark,171,q1_user_by_id,0.5992000224068761,1,True,
benchmark,172,q1_user_by_id,0.6707999855279922,1,True,
benchmark,173,q1_user_by_id,0.7006999803707004,1,True,
benchmark,174,q1_user_by_id,0.6636000471189618,1,True,
benchmark,175,q1_user_by_id,0.6596000166609883,1,True,
benchmark,176,q1_user_by_id,0.673400005325675,1,True,
benchmark,177,q1_user_by_id,0.7024999940767884,1,True,
benchmark,178,q1_user_by_id,0.6337999366223812,1,True,
benchmark,179,q1_user_by_id,0.6302999099716544,1,True,
benchmark,180,q1_user_by_id,0.5899999523535371,1,True,
benchmark,181,q1_user_by_id,0.5738000618293881,1,True,
benchmark,182,q1_user_by_id,0.6785000441595912,1,True,
benchmark,183,q1_user_by_id,0.7649000035598874,1,True,
benchmark,184,q1_user_by_id,0.6779000395908952,1,True,
benchmark,185,q1_user_by_id,0.7039000047370791,1,True,
benchmark,186,q1_user_by_id,0.7048998959362507,1,True,
benchmark,187,q1_user_by_id,0.6692999741062522,1,True,
benchmark,188,q1_user_by_id,0.6380000850185752,1,True,
benchmark,189,q1_user_by_id,0.6849999772384763,1,True,
benchmark,190,q1_user_by_id,0.6221000803634524,1,True,
benchmark,191,q1_user_by_id,0.6025000475347042,1,True,
benchmark,192,q1_user_by_id,0.6217999616637826,1,True,
benchmark,193,q1_user_by_id,0.6029999349266291,1,True,
benchmark,194,q1_user_by_id,0.5877999356016517,1,True,
benchmark,195,q1_user_by_id,0.5832999013364315,1,True,
benchmark,196,q1_user_by_id,0.5954999942332506,1,True,
benchmark,197,q1_user_by_id,0.6037000566720963,1,True,
benchmark,198,q1_user_by_id,0.6411999929696321,1,True,
benchmark,199,q1_user_by_id,0.6041000597178936,1,True,
benchmark,200,q1_user_by_id,0.569300027564168,1,True,
benchmark,201,q1_user_by_id,0.5852000322192907,1,True,
benchmark,202,q1_user_by_id,0.5780999781563878,1,True,
benchmark,203,q1_user_by_id,0.596800004132092,1,True,
benchmark,204,q1_user_by_id,0.7279000710695982,1,True,
benchmark,205,q1_user_by_id,0.8973999647423625,1,True,
benchmark,206,q1_user_by_id,0.8131000213325024,1,True,
benchmark,207,q1_user_by_id,0.6390999769791961,1,True,
benchmark,208,q1_user_by_id,0.5895000649616122,1,True,
benchmark,209,q1_user_by_id,0.5854000337421894,1,True,
benchmark,210,q1_user_by_id,0.5819000070914626,1,True,
benchmark,211,q1_user_by_id,0.5584000609815121,1,True,
benchmark,212,q1_user_by_id,0.5774999735876918,1,True,
benchmark,213,q1_user_by_id,0.6059999577701092,1,True,
benchmark,214,q1_user_by_id,0.5984000163152814,1,True,
benchmark,215,q1_user_by_id,0.6289000157266855,1,True,
benchmark,216,q1_user_by_id,0.6066999631002545,1,True,
benchmark,217,q1_user_by_id,0.6083999760448933,1,True,
benchmark,218,q1_user_by_id,0.5700999172404408,1,True,
benchmark,219,q1_user_by_id,0.5720999324694276,1,True,
benchmark,220,q1_user_by_id,0.579400104470551,1,True,
benchmark,221,q1_user_by_id,0.6385999731719494,1,True,
benchmark,222,q1_user_by_id,0.6135000148788095,1,True,
benchmark,223,q1_user_by_id,0.5827998975291848,1,True,
benchmark,224,q1_user_by_id,0.5790999857708812,1,True,
benchmark,225,q1_user_by_id,0.5855000345036387,1,True,
benchmark,226,q1_user_by_id,0.5874000489711761,1,True,
benchmark,227,q1_user_by_id,0.5686000222340226,1,True,
benchmark,228,q1_user_by_id,0.5973000079393387,1,True,
benchmark,229,q1_user_by_id,0.6484000477939844,1,True,
benchmark,230,q1_user_by_id,0.9256999474018812,1,True,
benchmark,231,q1_user_by_id,0.7116999477148056,1,True,
benchmark,232,q1_user_by_id,0.6397999823093414,1,True,
benchmark,233,q1_user_by_id,0.6364999571815133,1,True,
benchmark,234,q1_user_by_id,0.6002000300213695,1,True,
benchmark,235,q1_user_by_id,0.6177000468596816,1,True,
benchmark,236,q1_user_by_id,0.6942000472918153,1,True,
benchmark,237,q1_user_by_id,0.60889997985214,1,True,
benchmark,238,q1_user_by_id,0.7105000549927354,1,True,
benchmark,239,q1_user_by_id,0.6542999763041735,1,True,
benchmark,240,q1_user_by_id,0.6672999588772655,1,True,
benchmark,241,q1_user_by_id,0.6255001062527299,1,True,
benchmark,242,q1_user_by_id,0.5519000114873052,1,True,
benchmark,243,q1_user_by_id,0.547099974937737,1,True,
benchmark,244,q1_user_by_id,0.538499909453094,1,True,
benchmark,245,q1_user_by_id,0.5804999964311719,1,True,
benchmark,246,q1_user_by_id,0.5861000390723348,1,True,
benchmark,247,q1_user_by_id,0.5617999704554677,1,True,
benchmark,248,q1_user_by_id,0.5531999049708247,1,True,
benchmark,249,q1_user_by_id,0.5496999947354198,1,True,
benchmark,250,q1_user_by_id,0.5440999520942569,1,True,
benchmark,251,q1_user_by_id,0.5309999687597156,1,True,
benchmark,252,q1_user_by_id,0.5601000739261508,1,True,
benchmark,253,q1_user_by_id,0.5805999971926212,1,True,
benchmark,254,q1_user_by_id,0.7004000945016742,1,True,
benchmark,255,q1_user_by_id,0.6847999757155776,1,True,
benchmark,256,q1_user_by_id,0.7427000673487782,1,True,
benchmark,257,q1_user_by_id,0.7851999253034592,1,True,
benchmark,258,q1_user_by_id,1.0050000855699182,1,True,
benchmark,259,q1_user_by_id,0.734600005671382,1,True,
benchmark,260,q1_user_by_id,0.7004999788478017,1,True,
benchmark,261,q1_user_by_id,0.8295000297948718,1,True,
benchmark,262,q1_user_by_id,0.7384000346064568,1,True,
benchmark,263,q1_user_by_id,0.799400033429265,1,True,
benchmark,264,q1_user_by_id,0.6799000548198819,1,True,
benchmark,265,q1_user_by_id,0.7065000245347619,1,True,
benchmark,266,q1_user_by_id,0.6392999785020947,1,True,
benchmark,267,q1_user_by_id,0.6719999946653843,1,True,
