phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,65,q3_user_by_login,0.66120000000000001,1,True,
warmup,66,q1_user_by_id,0.38069999999999998,1,True,
warmup,67,q3_user_by_login,0.41970000000000002,1,True,
warmup,68,q1_user_by_id,0.38369999999999999,1,True,
warmup,69,q3_user_by_login,0.69210000000000005,1,True,
warmup,70,q1_user_by_id,0.38769999999999999,1,True,
warmup,71,q3_user_by_login,0.63649999999999995,1,True,
warmup,72,q1_user_by_id,0.45369999999999999,1,True,
warmup,73,q3_user_by_login,0.44379999999999997,1,True,
warmup,74,q1_user_by_id,0.40100000000000002,1,True,
warmup,75,q3_user_by_login,0.54369999999999996,1,True,
warmup,76,q1_user_by_id,0.38819999999999999,1,True,
warmup,77,q3_user_by_login,0.42020000000000002,1,True,
warmup,78,q1_user_by_id,0.4587,1,True,
warmup,79,q3_user_by_login,0.45440000000000003,1,True,
warmup,80,q1_user_by_id,0.4209,1,True,
warmup,81,q3_user_by_login,0.47660000000000002,1,True,
warmup,82,q1_user_by_id,0.68149999999999999,1,True,
warmup,83,q3_user_by_login,0.73929999999999996,1,True,
warmup,84,q1_user_by_id,0.44119999999999998,1,True,
warmup,85,q3_user_by_login,0.82079999999999997,1,True,
warmup,86,q1_user_by_id,0.38,1,True,
warmup,87,q3_user_by_login,0.65049999999999997,1,True,
warmup,88,q1_user_by_id,0.38269999999999998,1,True,
warmup,89,q3_user_by_login,0.39319999999999999,1,True,
warmup,90,q1_user_by_id,0.4088,1,True,
warmup,91,q3_user_by_login,0.48149999999999998,1,True,
warmup,92,q1_user_by_id,0.49120000000000003,1,True,
warmup,93,q3_user_by_login,0.66259999999999997,1,True,
warmup,94,q1_user_by_id,0.3579,1,True,
warmup,95,q3_user_by_login,0.42499999999999999,1,True,
warmup,96,q1_user_by_id,0.379,1,True,
warmup,97,q3_user_by_login,0.68069999999999997,1,True,
warmup,98,q1_user_by_id,0.38750000000000001,1,True,
warmup,99,q3_user_by_login,0.69730000000000003,1,True,
warmup,100,q1_user_by_id,0.86250000000000004,1,True,
warmup,101,q3_user_by_login,0.58160000000000001,1,True,
warmup,102,q1_user_by_id,0.43469999999999998,1,True,
warmup,103,q3_user_by_login,0.44190000000000002,1,True,
warmup,104,q1_user_by_id,0.46110000000000001,1,True,
warmup,105,q3_user_by_login,0.78959999999999997,1,True,
warmup,106,q1_user_by_id,0.5575,1,True,
warmup,107,q3_user_by_login,0.38190000000000002,1,True,
warmup,108,q1_user_by_id,0.27800000000000002,1,True,
warmup,109,q3_user_by_login,0.3569,1,True,
warmup,110,q1_user_by_id,0.2581,1,True,
warmup,111,q3_user_by_login,0.29360000000000003,1,True,
warmup,112,q1_user_by_id,23.328199999999999,1,True,
warmup,113,q3_user_by_login,0.44969999999999999,1,True,
warmup,114,q1_user_by_id,0.31690000000000002,1,True,
warmup,115,q3_user_by_login,0.61760000000000004,1,True,
warmup,116,q1_user_by_id,0.26450000000000001,1,True,
warmup,117,q3_user_by_login,0.29289999999999999,1,True,
warmup,118,q1_user_by_id,0.25919999999999999,1,True,
warmup,119,q3_user_by_login,0.2722,1,True,
warmup,120,q1_user_by_id,0.26479999999999998,1,True,
warmup,121,q3_user_by_login,0.26669999999999999,1,True,
warmup,122,q1_user_by_id,0.25340000000000001,1,True,
warmup,123,q3_user_by_login,0.27050000000000002,1,True,
warmup,124,q1_user_by_id,0.24349999999999999,1,True,
warmup,125,q3_user_by_login,0.35249999999999998,1,True,
warmup,126,q1_user_by_id,0.26519999999999999,1,True,
warmup,127,q3_user_by_login,0.26929999999999998,1,True,
warmup,128,q1_user_by_id,0.35959999999999998,1,True,
warmup,129,q3_user_by_login,0.32250000000000001,1,True,
warmup,130,q1_user_by_id,0.26079999999999998,1,True,
warmup,131,q3_user_by_login,0.29730000000000001,1,True,
warmup,132,q1_user_by_id,0.27110000000000001,1,True,
warmup,133,q3_user_by_login,0.30930000000000002,1,True,
warmup,134,q1_user_by_id,0.3125,1,True,
warmup,135,q3_user_by_login,0.62829999999999997,1,True,
warmup,136,q1_user_by_id,0.3322,1,True,
warmup,137,q3_user_by_login,0.31040000000000001,1,True,
warmup,138,q1_user_by_id,0.26769999999999999,1,True,
warmup,139,q3_user_by_login,0.26679999999999998,1,True,
warmup,140,q1_user_by_id,0.26019999999999999,1,True,
warmup,141,q3_user_by_login,0.29649999999999999,1,True,
warmup,142,q1_user_by_id,0.2452,1,True,
warmup,143,q3_user_by_login,0.51670000000000005,1,True,
warmup,144,q1_user_by_id,0.2676,1,True,
warmup,145,q3_user_by_login,0.29630000000000001,1,True,
warmup,146,q1_user_by_id,0.24790000000000001,1,True,
warmup,147,q3_user_by_login,0.5353,1,True,
warmup,148,q1_user_by_id,0.2576,1,True,
warmup,149,q3_user_by_login,0.25979999999999998,1,True,
warmup,150,q1_user_by_id,0.86240000000000006,1,True,
warmup,151,q3_user_by_login,0.3584,1,True,
warmup,152,q1_user_by_id,0.28220000000000001,1,True,
warmup,153,q3_user_by_login,0.28220000000000001,1,True,
warmup,154,q1_user_by_id,0.34300000000000003,1,True,
warmup,155,q3_user_by_login,0.30609999999999998,1,True,
warmup,156,q1_user_by_id,0.26269999999999999,1,True,
warmup,157,q3_user_by_login,0.56440000000000001,1,True,
warmup,158,q1_user_by_id,0.27479999999999999,1,True,
warmup,159,q3_user_by_login,0.53269999999999995,1,True,
warmup,160,q1_user_by_id,0.25359999999999999,1,True,
warmup,161,q3_user_by_login,0.28399999999999997,1,True,
warmup,162,q1_user_by_id,0.25779999999999997,1,True,
warmup,163,q3_user_by_login,0.27939999999999998,1,True,
warmup,164,q1_user_by_id,0.2492,1,True,
warmup,165,q3_user_by_login,0.26100000000000001,1,True,
warmup,166,q1_user_by_id,0.25009999999999999,1,True,
warmup,167,q3_user_by_login,0.27660000000000001,1,True,
warmup,168,q1_user_by_id,0.25869999999999999,1,True,
warmup,169,q3_user_by_login,0.87339999999999995,1,True,
warmup,170,q1_user_by_id,0.2752,1,True,
warmup,171,q3_user_by_login,0.2727,1,True,
warmup,172,q1_user_by_id,0.2697,1,True,
warmup,173,q3_user_by_login,0.26550000000000001,1,True,
warmup,174,q1_user_by_id,0.30349999999999999,1,True,
warmup,175,q3_user_by_login,0.70899999999999996,1,True,
warmup,176,q1_user_by_id,0.27789999999999998,1,True,
warmup,177,q3_user_by_login,0.29289999999999999,1,True,
warmup,178,q1_user_by_id,0.28000000000000003,1,True,
warmup,179,q3_user_by_login,0.2586,1,True,
warmup,180,q1_user_by_id,0.245,1,True,
warmup,181,q3_user_by_login,0.52010000000000001,1,True,
warmup,182,q1_user_by_id,0.2422,1,True,
warmup,183,q3_user_by_login,0.53790000000000004,1,True,
warmup,184,q1_user_by_id,0.2505,1,True,
warmup,185,q3_user_by_login,0.25600000000000001,1,True,
warmup,186,q1_user_by_id,0.26740000000000003,1,True,
warmup,187,q3_user_by_login,0.26879999999999998,1,True,
warmup,188,q1_user_by_id,0.25030000000000002,1,True,
warmup,189,q3_user_by_login,0.26640000000000003,1,True,
warmup,190,q1_user_by_id,0.246,1,True,
warmup,191,q3_user_by_login,0.24510000000000001,1,True,
warmup,192,q1_user_by_id,0.25819999999999999,1,True,
warmup,193,q3_user_by_login,0.25850000000000001,1,True,
warmup,194,q1_user_by_id,0.30259999999999998,1,True,
warmup,195,q3_user_by_login,0.2379,1,True,
warmup,196,q1_user_by_id,0.27900000000000003,1,True,
warmup,197,q3_user_by_login,0.24840000000000001,1,True,
warmup,198,q1_user_by_id,0.52649999999999997,1,True,
warmup,199,q3_user_by_login,0.54359999999999997,1,True,
benchmark,1,q1_user_by_id,0.8367,1,True,
benchmark,2,q1_user_by_id,0.35060000000000002,1,True,
benchmark,3,q1_user_by_id,0.27710000000000001,1,True,
benchmark,4,q1_user_by_id,0.28549999999999998,1,True,
benchmark,5,q1_user_by_id,0.3211,1,True,
benchmark,6,q1_user_by_id,0.32469999999999999,1,True,
benchmark,7,q1_user_by_id,0.22309999999999999,1,True,
benchmark,8,q1_user_by_id,0.29780000000000001,1,True,
benchmark,9,q1_user_by_id,0.22689999999999999,1,True,
benchmark,10,q1_user_by_id,0.2681,1,True,
benchmark,11,q1_user_by_id,0.22170000000000001,1,True,
benchmark,12,q1_user_by_id,0.25559999999999999,1,True,
benchmark,13,q1_user_by_id,0.21740000000000001,1,True,
benchmark,14,q1_user_by_id,0.2319,1,True,
benchmark,15,q1_user_by_id,0.2248,1,True,
benchmark,16,q1_user_by_id,0.2407,1,True,
benchmark,17,q1_user_by_id,0.31569999999999998,1,True,
benchmark,18,q1_user_by_id,0.29730000000000001,1,True,
benchmark,19,q1_user_by_id,0.20349999999999999,1,True,
benchmark,20,q1_user_by_id,0.2382,1,True,
benchmark,21,q1_user_by_id,0.24940000000000001,1,True,
benchmark,22,q1_user_by_id,0.25269999999999998,1,True,
benchmark,23,q1_user_by_id,0.20580000000000001,1,True,
benchmark,24,q1_user_by_id,0.21129999999999999,1,True,
benchmark,25,q1_user_by_id,0.21249999999999999,1,True,
benchmark,26,q1_user_by_id,0.26200000000000001,1,True,
benchmark,27,q1_user_by_id,0.2036,1,True,
benchmark,28,q1_user_by_id,0.22789999999999999,1,True,
benchmark,29,q1_user_by_id,0.21859999999999999,1,True,
benchmark,30,q1_user_by_id,0.249,1,True,
benchmark,31,q1_user_by_id,0.2117,1,True,
benchmark,32,q1_user_by_id,0.23949999999999999,1,True,
benchmark,33,q1_user_by_id,0.21829999999999999,1,True,
benchmark,34,q1_user_by_id,0.2024,1,True,
benchmark,35,q1_user_by_id,0.19639999999999999,1,True,
benchmark,36,q1_user_by_id,0.20130000000000001,1,True,
benchmark,37,q1_user_by_id,0.2046,1,True,
benchmark,38,q1_user_by_id,0.27079999999999999,1,True,
benchmark,39,q1_user_by_id,0.2525,1,True,
benchmark,40,q1_user_by_id,0.247,1,True,
benchmark,41,q1_user_by_id,0.2155,1,True,
benchmark,42,q1_user_by_id,0.2364,1,True,
benchmark,43,q1_user_by_id,0.19819999999999999,1,True,
benchmark,44,q1_user_by_id,0.25629999999999997,1,True,
benchmark,45,q1_user_by_id,0.28749999999999998,1,True,
benchmark,46,q1_user_by_id,0.23330000000000001,1,True,
benchmark,47,q1_user_by_id,0.2132,1,True,
benchmark,48,q1_user_by_id,0.2437,1,True,
benchmark,49,q1_user_by_id,0.21840000000000001,1,True,
benchmark,50,q1_user_by_id,0.20050000000000001,1,True,
benchmark,51,q1_user_by_id,0.28749999999999998,1,True,
benchmark,52,q1_user_by_id,0.21820000000000001,1,True,
benchmark,53,q1_user_by_id,0.21540000000000001,1,True,
benchmark,54,q1_user_by_id,0.2132,1,True,
benchmark,55,q1_user_by_id,0.18909999999999999,1,True,
benchmark,56,q1_user_by_id,0.20849999999999999,1,True,
benchmark,57,q1_user_by_id,0.25690000000000002,1,True,
benchmark,58,q1_user_by_id,0.26750000000000002,1,True,
benchmark,59,q1_user_by_id,0.215,1,True,
benchmark,60,q1_user_by_id,0.51600000000000001,1,True,
benchmark,61,q1_user_by_id,0.19869999999999999,1,True,
benchmark,62,q1_user_by_id,0.21870000000000001,1,True,
benchmark,63,q1_user_by_id,0.18890000000000001,1,True,
benchmark,64,q1_user_by_id,0.2132,1,True,
benchmark,65,q1_user_by_id,0.20860000000000001,1,True,
benchmark,66,q1_user_by_id,0.21079999999999999,1,True,
benchmark,67,q1_user_by_id,0.1968,1,True,
benchmark,68,q1_user_by_id,0.19750000000000001,1,True,
benchmark,69,q1_user_by_id,0.19950000000000001,1,True,
benchmark,70,q1_user_by_id,0.20499999999999999,1,True,
benchmark,71,q1_user_by_id,0.25900000000000001,1,True,
benchmark,72,q1_user_by_id,0.22189999999999999,1,True,
benchmark,73,q1_user_by_id,0.23630000000000001,1,True,
benchmark,74,q1_user_by_id,0.26379999999999998,1,True,
benchmark,75,q1_user_by_id,0.27939999999999998,1,True,
benchmark,76,q1_user_by_id,0.23760000000000001,1,True,
benchmark,77,q1_user_by_id,0.19189999999999999,1,True,
benchmark,78,q1_user_by_id,0.27550000000000002,1,True,
benchmark,79,q1_user_by_id,0.2369,1,True,
benchmark,80,q1_user_by_id,0.23649999999999999,1,True,
benchmark,81,q1_user_by_id,0.22900000000000001,1,True,
benchmark,82,q1_user_by_id,0.24959999999999999,1,True,
benchmark,83,q1_user_by_id,0.19969999999999999,1,True,
benchmark,84,q1_user_by_id,0.20979999999999999,1,True,
benchmark,85,q1_user_by_id,0.219,1,True,
benchmark,86,q1_user_by_id,0.2334,1,True,
benchmark,87,q1_user_by_id,0.19989999999999999,1,True,
benchmark,88,q1_user_by_id,0.19600000000000001,1,True,
benchmark,89,q1_user_by_id,0.19570000000000001,1,True,
benchmark,90,q1_user_by_id,0.21790000000000001,1,True,
benchmark,91,q1_user_by_id,0.20150000000000001,1,True,
benchmark,92,q1_user_by_id,0.19489999999999999,1,True,
benchmark,93,q1_user_by_id,0.2011,1,True,
benchmark,94,q1_user_by_id,0.20319999999999999,1,True,
benchmark,95,q1_user_by_id,0.21210000000000001,1,True,
benchmark,96,q1_user_by_id,0.24060000000000001,1,True,
benchmark,97,q1_user_by_id,0.193,1,True,
benchmark,98,q1_user_by_id,0.2077,1,True,
benchmark,99,q1_user_by_id,0.23580000000000001,1,True,
benchmark,100,q1_user_by_id,0.21310000000000001,1,True,
benchmark,101,q1_user_by_id,0.72989999999999999,1,True,
benchmark,102,q1_user_by_id,0.34670000000000001,1,True,
benchmark,103,q1_user_by_id,0.27439999999999998,1,True,
benchmark,104,q1_user_by_id,0.21190000000000001,1,True,
benchmark,105,q1_user_by_id,0.21959999999999999,1,True,
benchmark,106,q1_user_by_id,0.20949999999999999,1,True,
benchmark,107,q1_user_by_id,0.20330000000000001,1,True,
benchmark,108,q1_user_by_id,0.1971,1,True,
benchmark,109,q1_user_by_id,0.24049999999999999,1,True,
benchmark,110,q1_user_by_id,0.37440000000000001,1,True,
benchmark,111,q1_user_by_id,0.26600000000000001,1,True,
benchmark,112,q1_user_by_id,0.2344,1,True,
benchmark,113,q1_user_by_id,0.1968,1,True,
benchmark,114,q1_user_by_id,0.21440000000000001,1,True,
benchmark,115,q1_user_by_id,0.24929999999999999,1,True,
benchmark,116,q1_user_by_id,0.1951,1,True,
benchmark,117,q1_user_by_id,0.1971,1,True,
benchmark,118,q1_user_by_id,0.26329999999999998,1,True,
benchmark,119,q1_user_by_id,0.24510000000000001,1,True,
benchmark,120,q1_user_by_id,0.23169999999999999,1,True,
benchmark,121,q1_user_by_id,0.2422,1,True,
benchmark,122,q1_user_by_id,0.25219999999999998,1,True,
benchmark,123,q1_user_by_id,0.18279999999999999,1,True,
benchmark,124,q1_user_by_id,0.2586,1,True,
benchmark,125,q1_user_by_id,0.29999999999999999,1,True,
benchmark,126,q1_user_by_id,0.26800000000000002,1,True,
benchmark,127,q1_user_by_id,0.19670000000000001,1,True,
benchmark,128,q1_user_by_id,0.28999999999999998,1,True,
benchmark,129,q1_user_by_id,0.25919999999999999,1,True,
benchmark,130,q1_user_by_id,0.2324,1,True,
benchmark,131,q1_user_by_id,0.29070000000000001,1,True,
benchmark,132,q1_user_by_id,0.27800000000000002,1,True,
benchmark,133,q1_user_by_id,0.20580000000000001,1,True,
benchmark,134,q1_user_by_id,0.2142,1,True,
benchmark,135,q1_user_by_id,0.25490000000000002,1,True,
benchmark,136,q1_user_by_id,0.22470000000000001,1,True,
benchmark,137,q1_user_by_id,0.20349999999999999,1,True,
benchmark,138,q1_user_by_id,0.18809999999999999,1,True,
benchmark,139,q1_user_by_id,0.19670000000000001,1,True,
benchmark,140,q1_user_by_id,0.23649999999999999,1,True,
benchmark,141,q1_user_by_id,0.1953,1,True,
benchmark,142,q1_user_by_id,0.18820000000000001,1,True,
benchmark,143,q1_user_by_id,0.2051,1,True,
benchmark,144,q1_user_by_id,0.20599999999999999,1,True,
benchmark,145,q1_user_by_id,0.1837,1,True,
benchmark,146,q1_user_by_id,0.2271,1,True,
benchmark,147,q1_user_by_id,0.20699999999999999,1,True,
benchmark,148,q1_user_by_id,0.2092,1,True,
benchmark,149,q1_user_by_id,0.19670000000000001,1,True,
benchmark,150,q1_user_by_id,0.20469999999999999,1,True,
benchmark,151,q1_user_by_id,0.27910000000000001,1,True,
benchmark,152,q1_user_by_id,0.2059,1,True,
benchmark,153,q1_user_by_id,0.18509999999999999,1,True,
benchmark,154,q1_user_by_id,0.19350000000000001,1,True,
benchmark,155,q1_user_by_id,0.19700000000000001,1,True,
benchmark,156,q1_user_by_id,0.18909999999999999,1,True,
benchmark,157,q1_user_by_id,0.18609999999999999,1,True,
benchmark,158,q1_user_by_id,0.18940000000000001,1,True,
benchmark,159,q1_user_by_id,0.2198,1,True,
benchmark,160,q1_user_by_id,0.22320000000000001,1,True,
benchmark,161,q1_user_by_id,0.1827,1,True,
benchmark,162,q1_user_by_id,0.17899999999999999,1,True,
benchmark,163,q1_user_by_id,0.18260000000000001,1,True,
benchmark,164,q1_user_by_id,0.20730000000000001,1,True,
benchmark,165,q1_user_by_id,0.18759999999999999,1,True,
benchmark,166,q1_user_by_id,0.1825,1,True,
benchmark,167,q1_user_by_id,0.217,1,True,
benchmark,168,q1_user_by_id,0.23200000000000001,1,True,
benchmark,169,q1_user_by_id,0.1948,1,True,
benchmark,170,q1_user_by_id,0.2205,1,True,
benchmark,171,q1_user_by_id,0.2195,1,True,
benchmark,172,q1_user_by_id,0.24959999999999999,1,True,
benchmark,173,q1_user_by_id,0.20960000000000001,1,True,
benchmark,174,q1_user_by_id,0.20549999999999999,1,True,
benchmark,175,q1_user_by_id,0.19120000000000001,1,True,
benchmark,176,q1_user_by_id,0.23680000000000001,1,True,
benchmark,177,q1_user_by_id,0.20930000000000001,1,True,
benchmark,178,q1_user_by_id,0.52710000000000001,1,True,
benchmark,179,q1_user_by_id,0.2031,1,True,
benchmark,180,q1_user_by_id,0.21010000000000001,1,True,
benchmark,181,q1_user_by_id,0.20930000000000001,1,True,
benchmark,182,q1_user_by_id,0.19950000000000001,1,True,
benchmark,183,q1_user_by_id,0.20799999999999999,1,True,
benchmark,184,q1_user_by_id,0.19950000000000001,1,True,
benchmark,185,q1_user_by_id,0.19850000000000001,1,True,
benchmark,186,q1_user_by_id,0.21049999999999999,1,True,
benchmark,187,q1_user_by_id,0.1925,1,True,
benchmark,188,q1_user_by_id,0.20730000000000001,1,True,
benchmark,189,q1_user_by_id,0.19389999999999999,1,True,
benchmark,190,q1_user_by_id,0.1812,1,True,
benchmark,191,q1_user_by_id,0.19570000000000001,1,True,
benchmark,192,q1_user_by_id,0.2044,1,True,
benchmark,193,q1_user_by_id,0.2064,1,True,
benchmark,194,q1_user_by_id,0.20930000000000001,1,True,
benchmark,195,q1_user_by_id,0.20599999999999999,1,True,
benchmark,196,q1_user_by_id,0.19220000000000001,1,True,
benchmark,197,q1_user_by_id,0.20219999999999999,1,True,
benchmark,198,q1_user_by_id,0.19819999999999999,1,True,
benchmark,199,q1_user_by_id,0.189,1,True,
benchmark,200,q1_user_by_id,0.1875,1,True,
benchmark,201,q1_user_by_id,0.70240000000000002,1,True,
benchmark,202,q1_user_by_id,0.26400000000000001,1,True,
benchmark,203,q1_user_by_id,0.2571,1,True,
benchmark,204,q1_user_by_id,0.25319999999999998,1,True,
benchmark,205,q1_user_by_id,0.21290000000000001,1,True,
benchmark,206,q1_user_by_id,0.249,1,True,
benchmark,207,q1_user_by_id,0.27460000000000001,1,True,
benchmark,208,q1_user_by_id,0.2029,1,True,
benchmark,209,q1_user_by_id,0.21079999999999999,1,True,
benchmark,210,q1_user_by_id,0.223,1,True,
benchmark,211,q1_user_by_id,0.192,1,True,
benchmark,212,q1_user_by_id,0.20660000000000001,1,True,
benchmark,213,q1_user_by_id,0.22140000000000001,1,True,
benchmark,214,q1_user_by_id,0.2019,1,True,
benchmark,215,q1_user_by_id,0.2087,1,True,
benchmark,216,q1_user_by_id,0.21340000000000001,1,True,
benchmark,217,q1_user_by_id,0.1857,1,True,
benchmark,218,q1_user_by_id,0.191,1,True,
benchmark,219,q1_user_by_id,0.20399999999999999,1,True,
benchmark,220,q1_user_by_id,0.217,1,True,
benchmark,221,q1_user_by_id,0.19850000000000001,1,True,
benchmark,222,q1_user_by_id,0.2205,1,True,
benchmark,223,q1_user_by_id,0.27060000000000001,1,True,
benchmark,224,q1_user_by_id,0.185,1,True,
benchmark,225,q1_user_by_id,0.1956,1,True,
benchmark,226,q1_user_by_id,0.2611,1,True,
benchmark,227,q1_user_by_id,0.23089999999999999,1,True,
benchmark,228,q1_user_by_id,0.1893,1,True,
benchmark,229,q1_user_by_id,0.21629999999999999,1,True,
benchmark,230,q1_user_by_id,0.24260000000000001,1,True,
benchmark,231,q1_user_by_id,0.2152,1,True,
benchmark,232,q1_user_by_id,0.18609999999999999,1,True,
benchmark,233,q1_user_by_id,0.22470000000000001,1,True,
benchmark,234,q1_user_by_id,0.21790000000000001,1,True,
benchmark,235,q1_user_by_id,0.1835,1,True,
benchmark,236,q1_user_by_id,0.21260000000000001,1,True,
benchmark,237,q1_user_by_id,0.184,1,True,
benchmark,238,q1_user_by_id,0.1862,1,True,
benchmark,239,q1_user_by_id,0.20830000000000001,1,True,
benchmark,240,q1_user_by_id,0.2107,1,True,
benchmark,241,q1_user_by_id,0.20569999999999999,1,True,
benchmark,242,q1_user_by_id,0.22550000000000001,1,True,
benchmark,243,q1_user_by_id,0.20899999999999999,1,True,
benchmark,244,q1_user_by_id,0.19869999999999999,1,True,
benchmark,245,q1_user_by_id,0.1961,1,True,
benchmark,246,q1_user_by_id,0.19400000000000001,1,True,
benchmark,247,q1_user_by_id,0.18579999999999999,1,True,
benchmark,248,q1_user_by_id,0.21609999999999999,1,True,
benchmark,249,q1_user_by_id,0.18720000000000001,1,True,
benchmark,250,q1_user_by_id,0.2069,1,True,
benchmark,251,q1_user_by_id,0.25330000000000003,1,True,
benchmark,252,q1_user_by_id,0.2162,1,True,
benchmark,253,q1_user_by_id,0.20069999999999999,1,True,
benchmark,254,q1_user_by_id,0.192,1,True,
benchmark,255,q1_user_by_id,0.18629999999999999,1,True,
benchmark,256,q1_user_by_id,0.18770000000000001,1,True,
benchmark,257,q1_user_by_id,0.25629999999999997,1,True,
benchmark,258,q1_user_by_id,0.1845,1,True,
benchmark,259,q1_user_by_id,0.188,1,True,
benchmark,260,q1_user_by_id,0.20610000000000001,1,True,
benchmark,261,q1_user_by_id,0.18940000000000001,1,True,
benchmark,262,q1_user_by_id,0.2863,1,True,
benchmark,263,q1_user_by_id,0.23469999999999999,1,True,
benchmark,264,q1_user_by_id,0.20300000000000001,1,True,
benchmark,265,q1_user_by_id,0.221,1,True,
benchmark,266,q1_user_by_id,0.246,1,True,
benchmark,267,q1_user_by_id,0.22550000000000001,1,True,
benchmark,268,q1_user_by_id,0.2306,1,True,
benchmark,269,q1_user_by_id,0.55659999999999998,1,True,
benchmark,270,q1_user_by_id,0.20080000000000001,1,True,
benchmark,271,q1_user_by_id,0.20130000000000001,1,True,
benchmark,272,q1_user_by_id,0.2079,1,True,
benchmark,273,q1_user_by_id,0.18840000000000001,1,True,
benchmark,274,q1_user_by_id,0.188,1,True,
benchmark,275,q1_user_by_id,0.1933,1,True,
benchmark,276,q1_user_by_id,0.22170000000000001,1,True,
benchmark,277,q1_user_by_id,0.18890000000000001,1,True,
benchmark,278,q1_user_by_id,0.19889999999999999,1,True,
benchmark,279,q1_user_by_id,0.19620000000000001,1,True,
benchmark,280,q1_user_by_id,0.19520000000000001,1,True,
benchmark,281,q1_user_by_id,1.6845000000000001,1,True,
benchmark,282,q1_user_by_id,0.2132,1,True,
benchmark,283,q1_user_by_id,0.18970000000000001,1,True,
benchmark,284,q1_user_by_id,0.18340000000000001,1,True,
benchmark,285,q1_user_by_id,0.18060000000000001,1,True,
benchmark,286,q1_user_by_id,0.2099,1,True,
benchmark,287,q1_user_by_id,0.19120000000000001,1,True,
benchmark,288,q1_user_by_id,0.219,1,True,
benchmark,289,q1_user_by_id,0.23130000000000001,1,True,
