phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,65,q1_user_by_id,0.50249999999999995,0,True,
benchmark,66,q1_user_by_id,0.56289999999999996,0,True,
benchmark,67,q1_user_by_id,0.53239999999999998,0,True,
benchmark,68,q1_user_by_id,0.47570000000000001,0,True,
benchmark,69,q1_user_by_id,0.53820000000000001,0,True,
benchmark,70,q1_user_by_id,0.51839999999999997,0,True,
benchmark,71,q1_user_by_id,0.52669999999999995,0,True,
benchmark,72,q1_user_by_id,0.5373,0,True,
benchmark,73,q1_user_by_id,0.62370000000000003,0,True,
benchmark,74,q1_user_by_id,0.54820000000000002,0,True,
benchmark,75,q1_user_by_id,0.57110000000000005,0,True,
benchmark,76,q1_user_by_id,0.54920000000000002,0,True,
benchmark,77,q1_user_by_id,0.56999999999999995,0,True,
benchmark,78,q1_user_by_id,0.51619999999999999,0,True,
benchmark,79,q1_user_by_id,0.53500000000000003,0,True,
benchmark,80,q1_user_by_id,0.49509999999999998,0,True,
benchmark,81,q1_user_by_id,0.49769999999999998,0,True,
benchmark,82,q1_user_by_id,0.5282,0,True,
benchmark,83,q1_user_by_id,0.52100000000000002,0,True,
benchmark,84,q1_user_by_id,0.52880000000000005,0,True,
benchmark,85,q1_user_by_id,0.53580000000000005,0,True,
benchmark,86,q1_user_by_id,0.5272,0,True,
benchmark,87,q1_user_by_id,0.57879999999999998,0,True,
benchmark,88,q1_user_by_id,1.5398000000000001,0,True,
benchmark,89,q1_user_by_id,0.50149999999999995,0,True,
benchmark,90,q1_user_by_id,0.51700000000000002,0,True,
benchmark,91,q1_user_by_id,0.47799999999999998,0,True,
benchmark,92,q1_user_by_id,0.48110000000000003,0,True,
benchmark,93,q1_user_by_id,0.45219999999999999,0,True,
benchmark,94,q1_user_by_id,0.49719999999999998,0,True,
benchmark,95,q1_user_by_id,0.46939999999999998,0,True,
benchmark,96,q1_user_by_id,0.46839999999999998,0,True,
benchmark,97,q1_user_by_id,0.50690000000000002,0,True,
benchmark,98,q1_user_by_id,0.47199999999999998,0,True,
benchmark,99,q1_user_by_id,0.4955,0,True,
benchmark,100,q1_user_by_id,0.48649999999999999,0,True,
benchmark,101,q1_user_by_id,3.5602999999999998,0,True,
benchmark,102,q1_user_by_id,1.4592000000000001,0,True,
benchmark,103,q1_user_by_id,1.3274999999999999,0,True,
benchmark,104,q1_user_by_id,1.2228000000000001,0,True,
benchmark,105,q1_user_by_id,1.1342000000000001,0,True,
benchmark,106,q1_user_by_id,1.0212000000000001,0,True,
benchmark,107,q1_user_by_id,1.4138999999999999,0,True,
benchmark,108,q1_user_by_id,1.0095000000000001,0,True,
benchmark,109,q1_user_by_id,1.0226999999999999,0,True,
benchmark,110,q1_user_by_id,0.96309999999999996,0,True,
benchmark,111,q1_user_by_id,0.96730000000000005,0,True,
benchmark,112,q1_user_by_id,0.97889999999999999,0,True,
benchmark,113,q1_user_by_id,1.2677,0,True,
benchmark,114,q1_user_by_id,0.90269999999999995,0,True,
benchmark,115,q1_user_by_id,1.3426,0,True,
benchmark,116,q1_user_by_id,0.71250000000000002,0,True,
benchmark,117,q1_user_by_id,0.71799999999999997,0,True,
benchmark,118,q1_user_by_id,0.73999999999999999,0,True,
benchmark,119,q1_user_by_id,0.74750000000000005,0,True,
benchmark,120,q1_user_by_id,0.72929999999999995,0,True,
benchmark,121,q1_user_by_id,0.91690000000000005,0,True,
benchmark,122,q1_user_by_id,1.0447,0,True,
benchmark,123,q1_user_by_id,1.0752999999999999,0,True,
benchmark,124,q1_user_by_id,0.94199999999999995,0,True,
benchmark,125,q1_user_by_id,0.96379999999999999,0,True,
benchmark,126,q1_user_by_id,1.0485,0,True,
benchmark,127,q1_user_by_id,1.6120000000000001,0,True,
benchmark,128,q1_user_by_id,1.2883,0,True,
benchmark,129,q1_user_by_id,1.2075,0,True,
benchmark,130,q1_user_by_id,1.0116000000000001,0,True,
benchmark,131,q1_user_by_id,0.89939999999999998,0,True,
benchmark,132,q1_user_by_id,0.73570000000000002,0,True,
benchmark,133,q1_user_by_id,1.0197000000000001,0,True,
benchmark,134,q1_user_by_id,0.72209999999999996,0,True,
benchmark,135,q1_user_by_id,0.74770000000000003,0,True,
benchmark,136,q1_user_by_id,0.71220000000000006,0,True,
benchmark,137,q1_user_by_id,0.64349999999999996,0,True,
benchmark,138,q1_user_by_id,0.70469999999999999,0,True,
benchmark,139,q1_user_by_id,0.70120000000000005,0,True,
benchmark,140,q1_user_by_id,0.66379999999999995,0,True,
benchmark,141,q1_user_by_id,0.69510000000000005,0,True,
benchmark,142,q1_user_by_id,0.71199999999999997,0,True,
benchmark,143,q1_user_by_id,0.56850000000000001,0,True,
benchmark,144,q1_user_by_id,0.58540000000000003,0,True,
benchmark,145,q1_user_by_id,0.59050000000000002,0,True,
benchmark,146,q1_user_by_id,0.59419999999999995,0,True,
benchmark,147,q1_user_by_id,0.97870000000000001,0,True,
benchmark,148,q1_user_by_id,1.5728,0,True,
benchmark,149,q1_user_by_id,0.51970000000000005,0,True,
benchmark,150,q1_user_by_id,0.51580000000000004,0,True,
benchmark,151,q1_user_by_id,0.55620000000000003,0,True,
benchmark,152,q1_user_by_id,0.5393,0,True,
benchmark,153,q1_user_by_id,0.55169999999999997,0,True,
benchmark,154,q1_user_by_id,0.50039999999999996,0,True,
benchmark,155,q1_user_by_id,0.56220000000000003,0,True,
benchmark,156,q1_user_by_id,0.51580000000000004,0,True,
benchmark,157,q1_user_by_id,0.52610000000000001,0,True,
benchmark,158,q1_user_by_id,0.54200000000000004,0,True,
benchmark,159,q1_user_by_id,0.51100000000000001,0,True,
benchmark,160,q1_user_by_id,0.52929999999999999,0,True,
benchmark,161,q1_user_by_id,0.54239999999999999,0,True,
benchmark,162,q1_user_by_id,0.58509999999999995,0,True,
benchmark,163,q1_user_by_id,0.53400000000000003,0,True,
benchmark,164,q1_user_by_id,0.499,0,True,
benchmark,165,q1_user_by_id,0.45669999999999999,0,True,
benchmark,166,q1_user_by_id,0.46679999999999999,0,True,
benchmark,167,q1_user_by_id,0.47199999999999998,0,True,
benchmark,168,q1_user_by_id,0.47889999999999999,0,True,
benchmark,169,q1_user_by_id,0.47599999999999998,0,True,
benchmark,170,q1_user_by_id,0.52180000000000004,0,True,
benchmark,171,q1_user_by_id,0.56659999999999999,0,True,
benchmark,172,q1_user_by_id,0.63349999999999995,0,True,
benchmark,173,q1_user_by_id,0.64959999999999996,0,True,
benchmark,174,q1_user_by_id,0.68589999999999995,0,True,
benchmark,175,q1_user_by_id,0.53480000000000005,0,True,
benchmark,176,q1_user_by_id,0.6452,0,True,
benchmark,177,q1_user_by_id,0.5464,0,True,
benchmark,178,q1_user_by_id,0.54979999999999996,0,True,
benchmark,179,q1_user_by_id,0.51600000000000001,0,True,
benchmark,180,q1_user_by_id,0.56420000000000003,0,True,
benchmark,181,q1_user_by_id,0.51290000000000002,0,True,
benchmark,182,q1_user_by_id,0.54949999999999999,0,True,
benchmark,183,q1_user_by_id,0.54269999999999996,0,True,
benchmark,184,q1_user_by_id,0.50970000000000004,0,True,
benchmark,185,q1_user_by_id,0.50800000000000001,0,True,
benchmark,186,q1_user_by_id,0.58099999999999996,0,True,
benchmark,187,q1_user_by_id,0.53549999999999998,0,True,
benchmark,188,q1_user_by_id,0.51139999999999997,0,True,
benchmark,189,q1_user_by_id,0.52059999999999995,0,True,
benchmark,190,q1_user_by_id,0.4965,0,True,
benchmark,191,q1_user_by_id,0.45229999999999998,0,True,
benchmark,192,q1_user_by_id,0.47810000000000002,0,True,
benchmark,193,q1_user_by_id,0.46279999999999999,0,True,
benchmark,194,q1_user_by_id,0.48780000000000001,0,True,
benchmark,195,q1_user_by_id,0.54300000000000004,0,True,
benchmark,196,q1_user_by_id,0.47410000000000002,0,True,
benchmark,197,q1_user_by_id,0.49020000000000002,0,True,
benchmark,198,q1_user_by_id,0.51239999999999997,0,True,
benchmark,199,q1_user_by_id,0.49540000000000001,0,True,
benchmark,200,q1_user_by_id,0.49170000000000003,0,True,
benchmark,201,q1_user_by_id,1.7585,0,True,
benchmark,202,q1_user_by_id,0.91200000000000003,0,True,
benchmark,203,q1_user_by_id,1.9617,0,True,
benchmark,204,q1_user_by_id,0.91900000000000004,0,True,
benchmark,205,q1_user_by_id,1.794,0,True,
benchmark,206,q1_user_by_id,1.5365,0,True,
benchmark,207,q1_user_by_id,0.85429999999999995,0,True,
benchmark,208,q1_user_by_id,0.86160000000000003,0,True,
benchmark,209,q1_user_by_id,1.0105999999999999,0,True,
benchmark,210,q1_user_by_id,0.92120000000000002,0,True,
benchmark,211,q1_user_by_id,1.5676000000000001,0,True,
benchmark,212,q1_user_by_id,1.2987,0,True,
benchmark,213,q1_user_by_id,1.2579,0,True,
benchmark,214,q1_user_by_id,0.82169999999999999,0,True,
benchmark,215,q1_user_by_id,1.9027000000000001,0,True,
benchmark,216,q1_user_by_id,3.0756000000000001,0,True,
benchmark,217,q1_user_by_id,1.8329,0,True,
benchmark,218,q1_user_by_id,1.2325999999999999,0,True,
benchmark,219,q1_user_by_id,0.44769999999999999,0,True,
benchmark,220,q1_user_by_id,0.42159999999999997,0,True,
benchmark,221,q1_user_by_id,0.42509999999999998,0,True,
benchmark,222,q1_user_by_id,0.4662,0,True,
benchmark,223,q1_user_by_id,0.43080000000000002,0,True,
benchmark,224,q1_user_by_id,0.43020000000000003,0,True,
benchmark,225,q1_user_by_id,0.3916,0,True,
benchmark,226,q1_user_by_id,0.38800000000000001,0,True,
benchmark,227,q1_user_by_id,1.6940999999999999,0,True,
benchmark,228,q1_user_by_id,0.56569999999999998,0,True,
benchmark,229,q1_user_by_id,0.49030000000000001,0,True,
benchmark,230,q1_user_by_id,0.51790000000000003,0,True,
benchmark,231,q1_user_by_id,0.4919,0,True,
benchmark,232,q1_user_by_id,0.47949999999999998,0,True,
benchmark,233,q1_user_by_id,0.4395,0,True,
benchmark,234,q1_user_by_id,0.49259999999999998,0,True,
benchmark,235,q1_user_by_id,0.47599999999999998,0,True,
benchmark,236,q1_user_by_id,0.46700000000000003,0,True,
benchmark,237,q1_user_by_id,0.47889999999999999,0,True,
benchmark,238,q1_user_by_id,0.72009999999999996,0,True,
benchmark,239,q1_user_by_id,0.48399999999999999,0,True,
benchmark,240,q1_user_by_id,0.78410000000000002,0,True,
benchmark,241,q1_user_by_id,0.48149999999999998,0,True,
benchmark,242,q1_user_by_id,0.76729999999999998,0,True,
benchmark,243,q1_user_by_id,0.53739999999999999,0,True,
benchmark,244,q1_user_by_id,0.4541,0,True,
benchmark,245,q1_user_by_id,0.50209999999999999,0,True,
benchmark,246,q1_user_by_id,0.43070000000000003,0,True,
benchmark,247,q1_user_by_id,0.4536,0,True,
benchmark,248,q1_user_by_id,0.41710000000000003,0,True,
benchmark,249,q1_user_by_id,0.40699999999999997,0,True,
benchmark,250,q1_user_by_id,0.39369999999999999,0,True,
benchmark,251,q1_user_by_id,0.49440000000000001,0,True,
benchmark,252,q1_user_by_id,0.55700000000000005,0,True,
benchmark,253,q1_user_by_id,0.95099999999999996,0,True,
benchmark,254,q1_user_by_id,0.5696,0,True,
benchmark,255,q1_user_by_id,0.57289999999999996,0,True,
benchmark,256,q1_user_by_id,0.51180000000000003,0,True,
benchmark,257,q1_user_by_id,0.54420000000000002,0,True,
benchmark,258,q1_user_by_id,0.57310000000000005,0,True,
benchmark,259,q1_user_by_id,0.55269999999999997,0,True,
benchmark,260,q1_user_by_id,0.64149999999999996,0,True,
benchmark,261,q1_user_by_id,0.58679999999999999,0,True,
benchmark,262,q1_user_by_id,0.54520000000000002,0,True,
benchmark,263,q1_user_by_id,0.57220000000000004,0,True,
benchmark,264,q1_user_by_id,0.58779999999999999,0,True,
benchmark,265,q1_user_by_id,0.57679999999999998,0,True,
benchmark,266,q1_user_by_id,0.51080000000000003,0,True,
benchmark,267,q1_user_by_id,0.55900000000000005,0,True,
