phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,44,q1_user_by_id,0.47275,0,True,
warmup,45,q2_all_users,0.26374999999999998,0,True,
warmup,46,q3_user_by_login,0.53983300000000001,0,True,
warmup,47,q4_sellers_rating,0.81520800000000004,0,True,
warmup,48,q5_orders_offset,0.26466699999999999,0,False,Schema is not available for ORDER BY query.
warmup,49,q6_products_by_seller,0.60791700000000004,0,True,
warmup,50,q7_products_join_sellers,1.9604999999999999,0,True,
warmup,51,q8_order_items_join_products,1.4307909999999999,0,True,
warmup,52,q9_orders_items_products_by_user,0.61475000000000002,0,True,
warmup,53,q10_top_sellers_qty,1.0124580000000001,0,True,
warmup,54,q11_top_categories,1.0744579999999999,0,True,
warmup,55,q1_user_by_id,0.94258399999999998,0,True,
warmup,56,q2_all_users,0.66112499999999996,0,True,
warmup,57,q3_user_by_login,1.276583,0,True,
warmup,58,q4_sellers_rating,1.1514580000000001,0,True,
warmup,59,q5_orders_offset,0.50754200000000005,0,False,Schema is not available for ORDER BY query.
warmup,60,q6_products_by_seller,0.90991699999999998,0,True,
warmup,61,q7_products_join_sellers,0.98491700000000004,0,True,
warmup,62,q8_order_items_join_products,0.89291699999999996,0,True,
warmup,63,q9_orders_items_products_by_user,0.41758400000000001,0,True,
warmup,64,q10_top_sellers_qty,0.75808299999999995,0,True,
warmup,65,q11_top_categories,0.77833300000000005,0,True,
warmup,66,q1_user_by_id,0.74945899999999999,0,True,
warmup,67,q2_all_users,0.35062500000000002,0,True,
warmup,68,q3_user_by_login,0.63120900000000002,0,True,
warmup,69,q4_sellers_rating,0.67145900000000003,0,True,
warmup,70,q5_orders_offset,0.38183400000000001,0,False,Schema is not available for ORDER BY query.
warmup,71,q6_products_by_seller,1.022,0,True,
warmup,72,q7_products_join_sellers,0.63675000000000004,0,True,
warmup,73,q8_order_items_join_products,0.68858299999999995,0,True,
warmup,74,q9_orders_items_products_by_user,0.30854100000000001,0,True,
warmup,75,q10_top_sellers_qty,0.66554100000000005,0,True,
warmup,76,q11_top_categories,0.62487400000000004,0,True,
warmup,77,q1_user_by_id,0.62591600000000003,0,True,
warmup,78,q2_all_users,0.25795800000000002,0,True,
warmup,79,q3_user_by_login,0.71820799999999996,0,True,
warmup,80,q4_sellers_rating,0.50770899999999997,0,True,
warmup,81,q5_orders_offset,0.28858299999999998,0,False,Schema is not available for ORDER BY query.
warmup,82,q6_products_by_seller,0.48666700000000002,0,True,
warmup,83,q7_products_join_sellers,0.50170800000000004,0,True,
warmup,84,q8_order_items_join_products,0.50604099999999996,0,True,
warmup,85,q9_orders_items_products_by_user,0.228459,0,True,
warmup,86,q10_top_sellers_qty,0.51058400000000004,0,True,
warmup,87,q11_top_categories,0.69625000000000004,0,True,
warmup,88,q1_user_by_id,0.54658300000000004,0,True,
warmup,89,q2_all_users,0.37170900000000001,0,True,
warmup,90,q3_user_by_login,0.88750099999999998,0,True,
warmup,91,q4_sellers_rating,0.57141699999999995,0,True,
warmup,92,q5_orders_offset,0.260459,0,False,Schema is not available for ORDER BY query.
warmup,93,q6_products_by_seller,0.50408399999999998,0,True,
warmup,94,q7_products_join_sellers,0.44108199999999997,0,True,
warmup,95,q8_order_items_join_products,0.45950099999999999,0,True,
warmup,96,q9_orders_items_products_by_user,0.52504200000000001,0,True,
warmup,97,q10_top_sellers_qty,0.59241699999999997,0,True,
warmup,98,q11_top_categories,0.54095700000000002,0,True,
warmup,99,q1_user_by_id,0.502,0,True,
warmup,100,q2_all_users,1.48525,0,True,
warmup,101,q3_user_by_login,1.0062500000000001,0,True,
warmup,102,q4_sellers_rating,0.87549999999999994,0,True,
warmup,103,q5_orders_offset,0.40666600000000003,0,False,Schema is not available for ORDER BY query.
warmup,104,q6_products_by_seller,0.97145800000000004,0,True,
warmup,105,q7_products_join_sellers,0.95241699999999996,0,True,
warmup,106,q8_order_items_join_products,0.893042,0,True,
warmup,107,q9_orders_items_products_by_user,0.42766700000000002,0,True,
warmup,108,q10_top_sellers_qty,0.684917,0,True,
warmup,109,q11_top_categories,0.76987499999999998,0,True,
warmup,110,q1_user_by_id,0.73775000000000002,0,True,
warmup,111,q2_all_users,0.43945800000000002,0,True,
warmup,112,q3_user_by_login,0.67583300000000002,0,True,
warmup,113,q4_sellers_rating,0.67045900000000003,0,True,
warmup,114,q5_orders_offset,0.30537500000000001,0,False,Schema is not available for ORDER BY query.
warmup,115,q6_products_by_seller,0.60324999999999995,0,True,
warmup,116,q7_products_join_sellers,0.67787500000000001,0,True,
warmup,117,q8_order_items_join_products,0.65191699999999997,0,True,
warmup,118,q9_orders_items_products_by_user,0.27695799999999998,0,True,
warmup,119,q10_top_sellers_qty,0.61479099999999998,0,True,
warmup,120,q11_top_categories,0.62224999999999997,0,True,
warmup,121,q1_user_by_id,0.57291700000000001,0,True,
warmup,122,q2_all_users,0.30925000000000002,0,True,
warmup,123,q3_user_by_login,0.60341699999999998,0,True,
warmup,124,q4_sellers_rating,0.65145900000000001,0,True,
warmup,125,q5_orders_offset,0.28775000000000001,0,False,Schema is not available for ORDER BY query.
warmup,126,q6_products_by_seller,0.64666699999999999,0,True,
warmup,127,q7_products_join_sellers,0.56870799999999999,0,True,
warmup,128,q8_order_items_join_products,0.53825000000000001,0,True,
warmup,129,q9_orders_items_products_by_user,0.30491600000000002,0,True,
warmup,130,q10_top_sellers_qty,0.54512499999999997,0,True,
warmup,131,q11_top_categories,0.55758399999999997,0,True,
warmup,132,q1_user_by_id,0.57341600000000004,0,True,
warmup,133,q2_all_users,0.24166699999999999,0,True,
warmup,134,q3_user_by_login,0.51633399999999996,0,True,
warmup,135,q4_sellers_rating,0.51074900000000001,0,True,
warmup,136,q5_orders_offset,0.238125,0,False,Schema is not available for ORDER BY query.
warmup,137,q6_products_by_seller,0.51162399999999997,0,True,
warmup,138,q7_products_join_sellers,0.49475000000000002,0,True,
warmup,139,q8_order_items_join_products,0.48649999999999999,0,True,
warmup,140,q9_orders_items_products_by_user,0.2515,0,True,
warmup,141,q10_top_sellers_qty,0.53474999999999995,0,True,
warmup,142,q11_top_categories,0.52275000000000005,0,True,
warmup,143,q1_user_by_id,0.47991600000000001,0,True,
warmup,144,q2_all_users,0.25054100000000001,0,True,
warmup,145,q3_user_by_login,0.469084,0,True,
warmup,146,q4_sellers_rating,0.43562499999999998,0,True,
warmup,147,q5_orders_offset,0.191417,0,False,Schema is not available for ORDER BY query.
warmup,148,q6_products_by_seller,0.403333,0,True,
warmup,149,q7_products_join_sellers,0.41504099999999999,0,True,
warmup,150,q8_order_items_join_products,1.8235410000000001,0,True,
warmup,151,q9_orders_items_products_by_user,1.1841250000000001,0,True,
warmup,152,q10_top_sellers_qty,1.79925,0,True,
warmup,153,q11_top_categories,1.360042,0,True,
warmup,154,q1_user_by_id,1.7048749999999999,0,True,
warmup,155,q2_all_users,0.71475,0,True,
warmup,156,q3_user_by_login,1.8355410000000001,0,True,
warmup,157,q4_sellers_rating,3.9414989999999999,0,True,
warmup,158,q5_orders_offset,0.93874999999999997,0,False,Schema is not available for ORDER BY query.
warmup,159,q6_products_by_seller,0.997668,0,True,
warmup,160,q7_products_join_sellers,1.4196260000000001,0,True,
warmup,161,q8_order_items_join_products,1.000793,0,True,
warmup,162,q9_orders_items_products_by_user,2.9086660000000002,0,True,
warmup,163,q10_top_sellers_qty,1.179584,0,True,
warmup,164,q11_top_categories,1.0331250000000001,0,True,
warmup,165,q1_user_by_id,0.87337600000000004,0,True,
warmup,166,q2_all_users,0.70395799999999997,0,True,
warmup,167,q3_user_by_login,1.041542,0,True,
warmup,168,q4_sellers_rating,1.002041,0,True,
warmup,169,q5_orders_offset,0.473916,0,False,Schema is not available for ORDER BY query.
warmup,170,q6_products_by_seller,0.81516599999999995,0,True,
warmup,171,q7_products_join_sellers,1.2851250000000001,0,True,
warmup,172,q8_order_items_join_products,0.64745799999999998,0,True,
warmup,173,q9_orders_items_products_by_user,0.43112499999999998,0,True,
warmup,174,q10_top_sellers_qty,2.6895829999999998,0,True,
warmup,175,q11_top_categories,0.47945900000000002,0,True,
warmup,176,q1_user_by_id,0.41004200000000002,0,True,
warmup,177,q2_all_users,0.277416,0,True,
warmup,178,q3_user_by_login,0.58162499999999995,0,True,
warmup,179,q4_sellers_rating,0.79000000000000004,0,True,
warmup,180,q5_orders_offset,0.26379200000000003,0,False,Schema is not available for ORDER BY query.
warmup,181,q6_products_by_seller,0.64483299999999999,0,True,
warmup,182,q7_products_join_sellers,0.47833399999999998,0,True,
warmup,183,q8_order_items_join_products,0.42604199999999998,0,True,
warmup,184,q9_orders_items_products_by_user,0.193083,0,True,
warmup,185,q10_top_sellers_qty,0.41091699999999998,0,True,
warmup,186,q11_top_categories,0.43904199999999999,0,True,
warmup,187,q1_user_by_id,0.40608300000000003,0,True,
warmup,188,q2_all_users,0.216,0,True,
warmup,189,q3_user_by_login,0.44558300000000001,0,True,
warmup,190,q4_sellers_rating,0.41341699999999998,0,True,
warmup,191,q5_orders_offset,0.200459,0,False,Schema is not available for ORDER BY query.
warmup,192,q6_products_by_seller,0.392125,0,True,
warmup,193,q7_products_join_sellers,0.41966700000000001,0,True,
warmup,194,q8_order_items_join_products,0.43141699999999999,0,True,
warmup,195,q9_orders_items_products_by_user,0.19458300000000001,0,True,
warmup,196,q10_top_sellers_qty,0.42325000000000002,0,True,
warmup,197,q11_top_categories,0.420958,0,True,
warmup,198,q1_user_by_id,0.47262500000000002,0,True,
warmup,199,q2_all_users,0.23366600000000001,0,True,
benchmark,1,q1_user_by_id,2.8282500000000002,0,True,
benchmark,2,q1_user_by_id,1.674458,0,True,
benchmark,3,q1_user_by_id,1.9468749999999999,0,True,
benchmark,4,q1_user_by_id,1.819124,0,True,
benchmark,5,q1_user_by_id,1.780667,0,True,
benchmark,6,q1_user_by_id,1.478458,0,True,
benchmark,7,q1_user_by_id,1.311625,0,True,
benchmark,8,q1_user_by_id,1.177125,0,True,
benchmark,9,q1_user_by_id,1.1387080000000001,0,True,
benchmark,10,q1_user_by_id,3.9296660000000001,0,True,
benchmark,11,q1_user_by_id,0.86908300000000005,0,True,
benchmark,12,q1_user_by_id,1.2899579999999999,0,True,
benchmark,13,q1_user_by_id,0.93825000000000003,0,True,
benchmark,14,q1_user_by_id,0.94379299999999999,0,True,
benchmark,15,q1_user_by_id,0.81595799999999996,0,True,
benchmark,16,q1_user_by_id,0.98924999999999996,0,True,
benchmark,17,q1_user_by_id,2.732583,0,True,
benchmark,18,q1_user_by_id,0.65825,0,True,
benchmark,19,q1_user_by_id,0.72441599999999995,0,True,
benchmark,20,q1_user_by_id,0.84595900000000002,0,True,
benchmark,21,q1_user_by_id,0.75904199999999999,0,True,
benchmark,22,q1_user_by_id,0.73550000000000004,0,True,
benchmark,23,q1_user_by_id,0.70716699999999999,0,True,
benchmark,24,q1_user_by_id,0.957708,0,True,
benchmark,25,q1_user_by_id,0.77229099999999995,0,True,
benchmark,26,q1_user_by_id,0.70266700000000004,0,True,
benchmark,27,q1_user_by_id,0.71758299999999997,0,True,
benchmark,28,q1_user_by_id,1.9334169999999999,0,True,
benchmark,29,q1_user_by_id,0.62091700000000005,0,True,
benchmark,30,q1_user_by_id,0.68620800000000004,0,True,
benchmark,31,q1_user_by_id,0.71058200000000005,0,True,
benchmark,32,q1_user_by_id,0.64695800000000003,0,True,
benchmark,33,q1_user_by_id,0.63295900000000005,0,True,
benchmark,34,q1_user_by_id,0.69804200000000005,0,True,
benchmark,35,q1_user_by_id,0.83320799999999995,0,True,
benchmark,36,q1_user_by_id,0.61879099999999998,0,True,
benchmark,37,q1_user_by_id,0.60574899999999998,0,True,
benchmark,38,q1_user_by_id,0.62354100000000001,0,True,
benchmark,39,q1_user_by_id,0.67320800000000003,0,True,
benchmark,40,q1_user_by_id,0.55312499999999998,0,True,
benchmark,41,q1_user_by_id,0.54850100000000002,0,True,
benchmark,42,q1_user_by_id,0.5605,0,True,
benchmark,43,q1_user_by_id,0.55762500000000004,0,True,
benchmark,44,q1_user_by_id,0.60645700000000002,0,True,
benchmark,45,q1_user_by_id,0.64070800000000006,0,True,
benchmark,46,q1_user_by_id,0.60558299999999998,0,True,
benchmark,47,q1_user_by_id,0.62720799999999999,0,True,
benchmark,48,q1_user_by_id,0.57270900000000002,0,True,
benchmark,49,q1_user_by_id,0.60200100000000001,0,True,
benchmark,50,q1_user_by_id,0.56933400000000001,0,True,
benchmark,51,q1_user_by_id,0.56908300000000001,0,True,
benchmark,52,q1_user_by_id,0.66045799999999999,0,True,
benchmark,53,q1_user_by_id,0.87112500000000004,0,True,
benchmark,54,q1_user_by_id,0.76729199999999997,0,True,
benchmark,55,q1_user_by_id,0.67641700000000005,0,True,
benchmark,56,q1_user_by_id,0.70679199999999998,0,True,
benchmark,57,q1_user_by_id,0.54437500000000005,0,True,
benchmark,58,q1_user_by_id,0.58687500000000004,0,True,
benchmark,59,q1_user_by_id,0.52400000000000002,0,True,
benchmark,60,q1_user_by_id,0.59624900000000003,0,True,
benchmark,61,q1_user_by_id,0.50966800000000001,0,True,
benchmark,62,q1_user_by_id,0.54962500000000003,0,True,
benchmark,63,q1_user_by_id,0.4955,0,True,
benchmark,64,q1_user_by_id,0.48899999999999999,0,True,
benchmark,65,q1_user_by_id,0.49883300000000003,0,True,
benchmark,66,q1_user_by_id,0.558083,0,True,
benchmark,67,q1_user_by_id,0.52529199999999998,0,True,
benchmark,68,q1_user_by_id,0.47145900000000002,0,True,
benchmark,69,q1_user_by_id,0.53437500000000004,0,True,
benchmark,70,q1_user_by_id,0.51354200000000005,0,True,
benchmark,71,q1_user_by_id,0.51816600000000002,0,True,
benchmark,72,q1_user_by_id,0.53349999999999997,0,True,
benchmark,73,q1_user_by_id,0.61870899999999995,0,True,
benchmark,74,q1_user_by_id,0.54049899999999995,0,True,
benchmark,75,q1_user_by_id,0.56741699999999995,0,True,
benchmark,76,q1_user_by_id,0.54554199999999997,0,True,
benchmark,77,q1_user_by_id,0.5665,0,True,
benchmark,78,q1_user_by_id,0.51295800000000003,0,True,
benchmark,79,q1_user_by_id,0.53149999999999997,0,True,
benchmark,80,q1_user_by_id,0.49137500000000001,0,True,
benchmark,81,q1_user_by_id,0.49095800000000001,0,True,
benchmark,82,q1_user_by_id,0.52441700000000002,0,True,
benchmark,83,q1_user_by_id,0.51437500000000003,0,True,
benchmark,84,q1_user_by_id,0.52470799999999995,0,True,
benchmark,85,q1_user_by_id,0.52024999999999999,0,True,
benchmark,86,q1_user_by_id,0.52041599999999999,0,True,
benchmark,87,q1_user_by_id,0.57487500000000002,0,True,
benchmark,88,q1_user_by_id,1.5362499999999999,0,True,
benchmark,89,q1_user_by_id,0.49787500000000001,0,True,
benchmark,90,q1_user_by_id,0.51054100000000002,0,True,
benchmark,91,q1_user_by_id,0.47462500000000002,0,True,
benchmark,92,q1_user_by_id,0.47762399999999999,0,True,
benchmark,93,q1_user_by_id,0.44600000000000001,0,True,
benchmark,94,q1_user_by_id,0.49341699999999999,0,True,
benchmark,95,q1_user_by_id,0.465916,0,True,
benchmark,96,q1_user_by_id,0.46141700000000002,0,True,
benchmark,97,q1_user_by_id,0.50320900000000002,0,True,
benchmark,98,q1_user_by_id,0.46879199999999999,0,True,
benchmark,99,q1_user_by_id,0.487958,0,True,
benchmark,100,q1_user_by_id,0.482958,0,True,
benchmark,101,q1_user_by_id,3.3671250000000001,0,True,
benchmark,102,q1_user_by_id,1.4153340000000001,0,True,
benchmark,103,q1_user_by_id,1.296125,0,True,
benchmark,104,q1_user_by_id,1.201584,0,True,
benchmark,105,q1_user_by_id,1.1194580000000001,0,True,
benchmark,106,q1_user_by_id,1.0052920000000001,0,True,
benchmark,107,q1_user_by_id,1.391292,0,True,
benchmark,108,q1_user_by_id,0.99424999999999997,0,True,
benchmark,109,q1_user_by_id,1.0103340000000001,0,True,
benchmark,110,q1_user_by_id,0.94708300000000001,0,True,
benchmark,111,q1_user_by_id,0.94512499999999999,0,True,
benchmark,112,q1_user_by_id,0.96562499999999996,0,True,
benchmark,113,q1_user_by_id,1.2518339999999999,0,True,
benchmark,114,q1_user_by_id,0.87949900000000003,0,True,
benchmark,115,q1_user_by_id,1.32525,0,True,
benchmark,116,q1_user_by_id,0.69950000000000001,0,True,
benchmark,117,q1_user_by_id,0.70766700000000005,0,True,
benchmark,118,q1_user_by_id,0.72879099999999997,0,True,
benchmark,119,q1_user_by_id,0.73570899999999995,0,True,
benchmark,120,q1_user_by_id,0.70625000000000004,0,True,
benchmark,121,q1_user_by_id,0.88941599999999998,0,True,
benchmark,122,q1_user_by_id,1.014751,0,True,
benchmark,123,q1_user_by_id,1.0547489999999999,0,True,
benchmark,124,q1_user_by_id,0.81733299999999998,0,True,
benchmark,125,q1_user_by_id,0.95404100000000003,0,True,
benchmark,126,q1_user_by_id,1.0390410000000001,0,True,
benchmark,127,q1_user_by_id,1.596417,0,True,
benchmark,128,q1_user_by_id,1.2775829999999999,0,True,
benchmark,129,q1_user_by_id,1.199875,0,True,
benchmark,130,q1_user_by_id,1.0045409999999999,0,True,
benchmark,131,q1_user_by_id,0.89158400000000004,0,True,
benchmark,132,q1_user_by_id,0.72799999999999998,0,True,
benchmark,133,q1_user_by_id,1.0131250000000001,0,True,
benchmark,134,q1_user_by_id,0.70954200000000001,0,True,
benchmark,135,q1_user_by_id,0.74216700000000002,0,True,
benchmark,136,q1_user_by_id,0.701959,0,True,
benchmark,137,q1_user_by_id,0.63733300000000004,0,True,
benchmark,138,q1_user_by_id,0.69904200000000005,0,True,
benchmark,139,q1_user_by_id,0.69174999999999998,0,True,
benchmark,140,q1_user_by_id,0.65879100000000002,0,True,
benchmark,141,q1_user_by_id,0.6905,0,True,
benchmark,142,q1_user_by_id,0.70766700000000005,0,True,
benchmark,143,q1_user_by_id,0.55970900000000001,0,True,
benchmark,144,q1_user_by_id,0.58087500000000003,0,True,
benchmark,145,q1_user_by_id,0.58633299999999999,0,True,
benchmark,146,q1_user_by_id,0.58458399999999999,0,True,
benchmark,147,q1_user_by_id,0.97354099999999999,0,True,
benchmark,148,q1_user_by_id,1.5678749999999999,0,True,
benchmark,149,q1_user_by_id,0.51466599999999996,0,True,
benchmark,150,q1_user_by_id,0.50633300000000003,0,True,
benchmark,151,q1_user_by_id,0.55133399999999999,0,True,
benchmark,152,q1_user_by_id,0.53087499999999999,0,True,
benchmark,153,q1_user_by_id,0.54774999999999996,0,True,
benchmark,154,q1_user_by_id,0.49604199999999998,0,True,
benchmark,155,q1_user_by_id,0.55724899999999999,0,True,
benchmark,156,q1_user_by_id,0.51183299999999998,0,True,
benchmark,157,q1_user_by_id,0.51687499999999997,0,True,
benchmark,158,q1_user_by_id,0.53791699999999998,0,True,
benchmark,159,q1_user_by_id,0.50737600000000005,0,True,
benchmark,160,q1_user_by_id,0.52495800000000004,0,True,
benchmark,161,q1_user_by_id,0.53837400000000002,0,True,
benchmark,162,q1_user_by_id,0.58133299999999999,0,True,
benchmark,163,q1_user_by_id,0.530084,0,True,
benchmark,164,q1_user_by_id,0.49058200000000002,0,True,
benchmark,165,q1_user_by_id,0.452459,0,True,
benchmark,166,q1_user_by_id,0.46329199999999998,0,True,
benchmark,167,q1_user_by_id,0.46825099999999997,0,True,
benchmark,168,q1_user_by_id,0.47116799999999998,0,True,
benchmark,169,q1_user_by_id,0.471999,0,True,
benchmark,170,q1_user_by_id,0.51766699999999999,0,True,
benchmark,171,q1_user_by_id,0.558666,0,True,
benchmark,172,q1_user_by_id,0.62916700000000003,0,True,
benchmark,173,q1_user_by_id,0.64566699999999999,0,True,
benchmark,174,q1_user_by_id,0.68104200000000004,0,True,
benchmark,175,q1_user_by_id,0.52583199999999997,0,True,
benchmark,176,q1_user_by_id,0.63970899999999997,0,True,
benchmark,177,q1_user_by_id,0.54154199999999997,0,True,
benchmark,178,q1_user_by_id,0.54283300000000001,0,True,
benchmark,179,q1_user_by_id,0.51229100000000005,0,True,
benchmark,180,q1_user_by_id,0.56062500000000004,0,True,
benchmark,181,q1_user_by_id,0.50937500000000002,0,True,
benchmark,182,q1_user_by_id,0.54600000000000004,0,True,
benchmark,183,q1_user_by_id,0.53883300000000001,0,True,
benchmark,184,q1_user_by_id,0.50520799999999999,0,True,
benchmark,185,q1_user_by_id,0.501834,0,True,
benchmark,186,q1_user_by_id,0.57720800000000005,0,True,
benchmark,187,q1_user_by_id,0.52645900000000001,0,True,
benchmark,188,q1_user_by_id,0.50691699999999995,0,True,
benchmark,189,q1_user_by_id,0.516625,0,True,
benchmark,190,q1_user_by_id,0.487875,0,True,
benchmark,191,q1_user_by_id,0.448208,0,True,
benchmark,192,q1_user_by_id,0.47483300000000001,0,True,
benchmark,193,q1_user_by_id,0.45954200000000001,0,True,
benchmark,194,q1_user_by_id,0.48449999999999999,0,True,
benchmark,195,q1_user_by_id,0.53987499999999999,0,True,
benchmark,196,q1_user_by_id,0.47079199999999999,0,True,
benchmark,197,q1_user_by_id,0.48320800000000003,0,True,
benchmark,198,q1_user_by_id,0.50858400000000004,0,True,
benchmark,199,q1_user_by_id,0.49220799999999998,0,True,
benchmark,200,q1_user_by_id,0.48791699999999999,0,True,
benchmark,201,q1_user_by_id,1.673333,0,True,
benchmark,202,q1_user_by_id,0.87716700000000003,0,True,
benchmark,203,q1_user_by_id,1.93825,0,True,
benchmark,204,q1_user_by_id,0.89354199999999995,0,True,
benchmark,205,q1_user_by_id,1.766375,0,True,
benchmark,206,q1_user_by_id,1.5177499999999999,0,True,
benchmark,207,q1_user_by_id,0.83574999999999999,0,True,
benchmark,208,q1_user_by_id,0.84487400000000001,0,True,
benchmark,209,q1_user_by_id,0.98641699999999999,0,True,
benchmark,210,q1_user_by_id,0.89845900000000001,0,True,
benchmark,211,q1_user_by_id,1.546708,0,True,
benchmark,212,q1_user_by_id,1.2852920000000001,0,True,
benchmark,213,q1_user_by_id,1.2448760000000001,0,True,
benchmark,214,q1_user_by_id,0.81229200000000001,0,True,
benchmark,215,q1_user_by_id,1.8894569999999999,0,True,
benchmark,216,q1_user_by_id,3.0621670000000001,0,True,
benchmark,217,q1_user_by_id,1.8196239999999999,0,True,
benchmark,218,q1_user_by_id,1.219625,0,True,
benchmark,219,q1_user_by_id,0.44029099999999999,0,True,
benchmark,220,q1_user_by_id,0.416126,0,True,
benchmark,221,q1_user_by_id,0.42058299999999998,0,True,
benchmark,222,q1_user_by_id,0.45704099999999998,0,True,
benchmark,223,q1_user_by_id,0.423709,0,True,
benchmark,224,q1_user_by_id,0.422792,0,True,
benchmark,225,q1_user_by_id,0.38691599999999998,0,True,
benchmark,226,q1_user_by_id,0.38362499999999999,0,True,
benchmark,227,q1_user_by_id,1.6902079999999999,0,True,
benchmark,228,q1_user_by_id,0.56133299999999997,0,True,
benchmark,229,q1_user_by_id,0.48599999999999999,0,True,
benchmark,230,q1_user_by_id,0.50920799999999999,0,True,
benchmark,231,q1_user_by_id,0.48516700000000001,0,True,
benchmark,232,q1_user_by_id,0.47275099999999998,0,True,
benchmark,233,q1_user_by_id,0.43504100000000001,0,True,
benchmark,234,q1_user_by_id,0.48795899999999998,0,True,
benchmark,235,q1_user_by_id,0.47125,0,True,
benchmark,236,q1_user_by_id,0.46312500000000001,0,True,
benchmark,237,q1_user_by_id,0.47112500000000002,0,True,
benchmark,238,q1_user_by_id,0.71579099999999996,0,True,
benchmark,239,q1_user_by_id,0.480126,0,True,
benchmark,240,q1_user_by_id,0.78033399999999997,0,True,
benchmark,241,q1_user_by_id,0.47337499999999999,0,True,
benchmark,242,q1_user_by_id,0.76345799999999997,0,True,
benchmark,243,q1_user_by_id,0.532999,0,True,
benchmark,244,q1_user_by_id,0.44758199999999998,0,True,
benchmark,245,q1_user_by_id,0.49825000000000003,0,True,
benchmark,246,q1_user_by_id,0.42666700000000002,0,True,
benchmark,247,q1_user_by_id,0.450374,0,True,
benchmark,248,q1_user_by_id,0.410501,0,True,
benchmark,249,q1_user_by_id,0.40395799999999998,0,True,
benchmark,250,q1_user_by_id,0.390293,0,True,
benchmark,251,q1_user_by_id,0.487958,0,True,
benchmark,252,q1_user_by_id,0.54966700000000002,0,True,
benchmark,253,q1_user_by_id,0.94699999999999995,0,True,
benchmark,254,q1_user_by_id,0.56595899999999999,0,True,
benchmark,255,q1_user_by_id,0.56425000000000003,0,True,
benchmark,256,q1_user_by_id,0.50766599999999995,0,True,
benchmark,257,q1_user_by_id,0.540709,0,True,
benchmark,258,q1_user_by_id,0.56987500000000002,0,True,
benchmark,259,q1_user_by_id,0.54520900000000005,0,True,
benchmark,260,q1_user_by_id,0.638208,0,True,
benchmark,261,q1_user_by_id,0.58362400000000003,0,True,
benchmark,262,q1_user_by_id,0.53870799999999996,0,True,
benchmark,263,q1_user_by_id,0.56850000000000001,0,True,
benchmark,264,q1_user_by_id,0.58445800000000003,0,True,
benchmark,265,q1_user_by_id,0.57374999999999998,0,True,
benchmark,266,q1_user_by_id,0.50295800000000002,0,True,
benchmark,267,q1_user_by_id,0.55537499999999995,0,True,
