phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,71,q6_products_by_seller,0.1641,0,True,
warmup,72,q7_products_join_sellers,0.38600000000000001,2,True,
warmup,73,q8_order_items_join_products,0.44750000000000001,4,True,
warmup,74,q9_orders_items_products_by_user,0.091899999999999996,0,True,
warmup,75,q10_top_sellers_qty,129.63730000000001,20,True,
warmup,76,q11_top_categories,0.2838,0,True,
warmup,77,q1_user_by_id,0.44550000000000001,1,True,
warmup,78,q2_all_users,5.6262999999999996,200,True,
warmup,79,q3_user_by_login,0.2424,1,True,
warmup,80,q4_sellers_rating,47.903700000000001,100,True,
warmup,81,q5_orders_offset,15.856,50,True,
warmup,82,q6_products_by_seller,0.2452,2,True,
warmup,83,q7_products_join_sellers,0.36580000000000001,4,True,
warmup,84,q8_order_items_join_products,0.41799999999999998,4,True,
warmup,85,q9_orders_items_products_by_user,0.085300000000000001,0,True,
warmup,86,q10_top_sellers_qty,114.8566,20,True,
warmup,87,q11_top_categories,0.2135,0,True,
warmup,88,q1_user_by_id,0.2266,1,True,
warmup,89,q2_all_users,6.1550000000000002,200,True,
warmup,90,q3_user_by_login,0.28110000000000002,1,True,
warmup,91,q4_sellers_rating,49.685499999999998,100,True,
warmup,92,q5_orders_offset,15.9107,50,True,
warmup,93,q6_products_by_seller,0.22439999999999999,1,True,
warmup,94,q7_products_join_sellers,0.35489999999999999,2,True,
warmup,95,q8_order_items_join_products,0.39140000000000003,3,True,
warmup,96,q9_orders_items_products_by_user,0.080000000000000002,0,True,
warmup,97,q10_top_sellers_qty,109.2693,20,True,
warmup,98,q11_top_categories,0.2019,0,True,
warmup,99,q1_user_by_id,0.28160000000000002,1,True,
warmup,100,q2_all_users,12.3264,200,True,
warmup,101,q3_user_by_login,0.34200000000000003,1,True,
warmup,102,q4_sellers_rating,52.984999999999999,100,True,
warmup,103,q5_orders_offset,15.8925,50,True,
warmup,104,q6_products_by_seller,0.1376,0,True,
warmup,105,q7_products_join_sellers,0.41930000000000001,1,True,
warmup,106,q8_order_items_join_products,0.41710000000000003,5,True,
warmup,107,q9_orders_items_products_by_user,0.085199999999999998,0,True,
warmup,108,q10_top_sellers_qty,105.08,20,True,
warmup,109,q11_top_categories,0.16669999999999999,0,True,
warmup,110,q1_user_by_id,0.24909999999999999,1,True,
warmup,111,q2_all_users,5.5579000000000001,200,True,
warmup,112,q3_user_by_login,0.2069,1,True,
warmup,113,q4_sellers_rating,43.706000000000003,100,True,
warmup,114,q5_orders_offset,15.807499999999999,50,True,
warmup,115,q6_products_by_seller,0.24149999999999999,0,True,
warmup,116,q7_products_join_sellers,0.38369999999999999,1,True,
warmup,117,q8_order_items_join_products,0.40629999999999999,4,True,
warmup,118,q9_orders_items_products_by_user,0.090499999999999997,0,True,
warmup,119,q10_top_sellers_qty,117.7132,20,True,
warmup,120,q11_top_categories,0.22850000000000001,0,True,
warmup,121,q1_user_by_id,0.21490000000000001,1,True,
warmup,122,q2_all_users,5.5873999999999997,200,True,
warmup,123,q3_user_by_login,0.22439999999999999,1,True,
warmup,124,q4_sellers_rating,47.432299999999998,100,True,
warmup,125,q5_orders_offset,19.435700000000001,50,True,
warmup,126,q6_products_by_seller,0.2676,1,True,
warmup,127,q7_products_join_sellers,0.4083,1,True,
warmup,128,q8_order_items_join_products,0.44090000000000001,3,True,
warmup,129,q9_orders_items_products_by_user,0.83309999999999995,3,True,
warmup,130,q10_top_sellers_qty,112.3882,20,True,
warmup,131,q11_top_categories,0.1943,0,True,
warmup,132,q1_user_by_id,0.2135,1,True,
warmup,133,q2_all_users,9.2849000000000004,200,True,
warmup,134,q3_user_by_login,0.217,1,True,
warmup,135,q4_sellers_rating,45.4407,100,True,
warmup,136,q5_orders_offset,15.819599999999999,50,True,
warmup,137,q6_products_by_seller,0.13439999999999999,0,True,
warmup,138,q7_products_join_sellers,0.37719999999999998,3,True,
warmup,139,q8_order_items_join_products,0.41870000000000002,2,True,
warmup,140,q9_orders_items_products_by_user,0.085199999999999998,0,True,
warmup,141,q10_top_sellers_qty,109.08150000000001,20,True,
warmup,142,q11_top_categories,0.2167,0,True,
warmup,143,q1_user_by_id,0.24970000000000001,1,True,
warmup,144,q2_all_users,6.1237000000000004,200,True,
warmup,145,q3_user_by_login,0.24929999999999999,1,True,
warmup,146,q4_sellers_rating,44.648899999999998,100,True,
warmup,147,q5_orders_offset,15.736800000000001,50,True,
warmup,148,q6_products_by_seller,0.14330000000000001,0,True,
warmup,149,q7_products_join_sellers,0.3422,1,True,
warmup,150,q8_order_items_join_products,0.72819999999999996,2,True,
warmup,151,q9_orders_items_products_by_user,0.28079999999999999,0,True,
warmup,152,q10_top_sellers_qty,122.9122,20,True,
warmup,153,q11_top_categories,0.2056,0,True,
warmup,154,q1_user_by_id,0.2863,1,True,
warmup,155,q2_all_users,6.0382999999999996,200,True,
warmup,156,q3_user_by_login,0.29999999999999999,1,True,
warmup,157,q4_sellers_rating,48.702100000000002,100,True,
warmup,158,q5_orders_offset,15.7774,50,True,
warmup,159,q6_products_by_seller,0.23139999999999999,1,True,
warmup,160,q7_products_join_sellers,0.34570000000000001,1,True,
warmup,161,q8_order_items_join_products,0.40039999999999998,3,True,
warmup,162,q9_orders_items_products_by_user,0.49130000000000001,2,True,
warmup,163,q10_top_sellers_qty,117.3682,20,True,
warmup,164,q11_top_categories,0.19489999999999999,0,True,
warmup,165,q1_user_by_id,0.3256,1,True,
warmup,166,q2_all_users,5.8657000000000004,200,True,
warmup,167,q3_user_by_login,0.31219999999999998,1,True,
warmup,168,q4_sellers_rating,49.766199999999998,100,True,
warmup,169,q5_orders_offset,19.077500000000001,50,True,
warmup,170,q6_products_by_seller,0.155,0,True,
warmup,171,q7_products_join_sellers,0.1983,0,True,
warmup,172,q8_order_items_join_products,0.51649999999999996,1,True,
warmup,173,q9_orders_items_products_by_user,0.51749999999999996,3,True,
warmup,174,q10_top_sellers_qty,104.8625,20,True,
warmup,175,q11_top_categories,0.2485,0,True,
warmup,176,q1_user_by_id,0.218,1,True,
warmup,177,q2_all_users,8.9548000000000005,200,True,
warmup,178,q3_user_by_login,0.31769999999999998,1,True,
warmup,179,q4_sellers_rating,44.634500000000003,100,True,
warmup,180,q5_orders_offset,15.9665,50,True,
warmup,181,q6_products_by_seller,0.23949999999999999,2,True,
warmup,182,q7_products_join_sellers,0.3795,2,True,
warmup,183,q8_order_items_join_products,0.45129999999999998,1,True,
warmup,184,q9_orders_items_products_by_user,0.62819999999999998,3,True,
warmup,185,q10_top_sellers_qty,108.95999999999999,20,True,
warmup,186,q11_top_categories,0.20660000000000001,0,True,
warmup,187,q1_user_by_id,0.20200000000000001,1,True,
warmup,188,q2_all_users,8.6524999999999999,200,True,
warmup,189,q3_user_by_login,0.26340000000000002,1,True,
warmup,190,q4_sellers_rating,44.8125,100,True,
warmup,191,q5_orders_offset,16.2987,50,True,
warmup,192,q6_products_by_seller,0.26100000000000001,2,True,
warmup,193,q7_products_join_sellers,0.44729999999999998,1,True,
warmup,194,q8_order_items_join_products,0.51459999999999995,4,True,
warmup,195,q9_orders_items_products_by_user,0.26590000000000003,0,True,
warmup,196,q10_top_sellers_qty,107.07550000000001,20,True,
warmup,197,q11_top_categories,0.20100000000000001,0,True,
warmup,198,q1_user_by_id,0.25840000000000002,1,True,
warmup,199,q2_all_users,5.4889000000000001,200,True,
benchmark,1,q1_user_by_id,0.55969999999999998,1,True,
benchmark,2,q1_user_by_id,0.24149999999999999,1,True,
benchmark,3,q1_user_by_id,0.20860000000000001,1,True,
benchmark,4,q1_user_by_id,0.19489999999999999,1,True,
benchmark,5,q1_user_by_id,0.21240000000000001,1,True,
benchmark,6,q1_user_by_id,0.2137,1,True,
benchmark,7,q1_user_by_id,0.18379999999999999,1,True,
benchmark,8,q1_user_by_id,0.17610000000000001,1,True,
benchmark,9,q1_user_by_id,0.20380000000000001,1,True,
benchmark,10,q1_user_by_id,0.19,1,True,
benchmark,11,q1_user_by_id,0.183,1,True,
benchmark,12,q1_user_by_id,0.19969999999999999,1,True,
benchmark,13,q1_user_by_id,0.2031,1,True,
benchmark,14,q1_user_by_id,0.17580000000000001,1,True,
benchmark,15,q1_user_by_id,0.3392,1,True,
benchmark,16,q1_user_by_id,0.2576,1,True,
benchmark,17,q1_user_by_id,0.2157,1,True,
benchmark,18,q1_user_by_id,0.20830000000000001,1,True,
benchmark,19,q1_user_by_id,0.2545,1,True,
benchmark,20,q1_user_by_id,0.27910000000000001,1,True,
benchmark,21,q1_user_by_id,0.247,1,True,
benchmark,22,q1_user_by_id,0.3831,1,True,
benchmark,23,q1_user_by_id,0.23880000000000001,1,True,
benchmark,24,q1_user_by_id,0.1837,1,True,
benchmark,25,q1_user_by_id,0.18010000000000001,1,True,
benchmark,26,q1_user_by_id,0.18690000000000001,1,True,
benchmark,27,q1_user_by_id,0.1842,1,True,
benchmark,28,q1_user_by_id,0.18229999999999999,1,True,
benchmark,29,q1_user_by_id,0.17549999999999999,1,True,
benchmark,30,q1_user_by_id,0.1797,1,True,
benchmark,31,q1_user_by_id,0.1963,1,True,
benchmark,32,q1_user_by_id,0.18090000000000001,1,True,
benchmark,33,q1_user_by_id,0.182,1,True,
benchmark,34,q1_user_by_id,0.1741,1,True,
benchmark,35,q1_user_by_id,0.18140000000000001,1,True,
benchmark,36,q1_user_by_id,0.19220000000000001,1,True,
benchmark,37,q1_user_by_id,0.17860000000000001,1,True,
benchmark,38,q1_user_by_id,0.1777,1,True,
benchmark,39,q1_user_by_id,0.19400000000000001,1,True,
benchmark,40,q1_user_by_id,0.18149999999999999,1,True,
benchmark,41,q1_user_by_id,0.19040000000000001,1,True,
benchmark,42,q1_user_by_id,0.16439999999999999,1,True,
benchmark,43,q1_user_by_id,0.18140000000000001,1,True,
benchmark,44,q1_user_by_id,0.17910000000000001,1,True,
benchmark,45,q1_user_by_id,0.17269999999999999,1,True,
benchmark,46,q1_user_by_id,0.19600000000000001,1,True,
benchmark,47,q1_user_by_id,0.19819999999999999,1,True,
benchmark,48,q1_user_by_id,0.1794,1,True,
benchmark,49,q1_user_by_id,0.17100000000000001,1,True,
benchmark,50,q1_user_by_id,0.21970000000000001,1,True,
benchmark,51,q1_user_by_id,0.26079999999999998,1,True,
benchmark,52,q1_user_by_id,0.23530000000000001,1,True,
benchmark,53,q1_user_by_id,0.25309999999999999,1,True,
benchmark,54,q1_user_by_id,0.184,1,True,
benchmark,55,q1_user_by_id,0.17879999999999999,1,True,
benchmark,56,q1_user_by_id,0.1741,1,True,
benchmark,57,q1_user_by_id,0.17649999999999999,1,True,
benchmark,58,q1_user_by_id,0.23089999999999999,1,True,
benchmark,59,q1_user_by_id,0.311,1,True,
benchmark,60,q1_user_by_id,0.1956,1,True,
benchmark,61,q1_user_by_id,0.30020000000000002,1,True,
benchmark,62,q1_user_by_id,0.20000000000000001,1,True,
benchmark,63,q1_user_by_id,0.2238,1,True,
benchmark,64,q1_user_by_id,0.2283,1,True,
benchmark,65,q1_user_by_id,0.1822,1,True,
benchmark,66,q1_user_by_id,0.18360000000000001,1,True,
benchmark,67,q1_user_by_id,0.20369999999999999,1,True,
benchmark,68,q1_user_by_id,0.17369999999999999,1,True,
benchmark,69,q1_user_by_id,0.16700000000000001,1,True,
benchmark,70,q1_user_by_id,0.17169999999999999,1,True,
benchmark,71,q1_user_by_id,0.184,1,True,
benchmark,72,q1_user_by_id,0.16880000000000001,1,True,
benchmark,73,q1_user_by_id,0.16650000000000001,1,True,
benchmark,74,q1_user_by_id,0.17069999999999999,1,True,
benchmark,75,q1_user_by_id,0.1686,1,True,
benchmark,76,q1_user_by_id,0.16750000000000001,1,True,
benchmark,77,q1_user_by_id,0.1787,1,True,
benchmark,78,q1_user_by_id,0.18859999999999999,1,True,
benchmark,79,q1_user_by_id,0.18190000000000001,1,True,
benchmark,80,q1_user_by_id,0.17199999999999999,1,True,
benchmark,81,q1_user_by_id,0.1653,1,True,
benchmark,82,q1_user_by_id,0.1661,1,True,
benchmark,83,q1_user_by_id,0.21149999999999999,1,True,
benchmark,84,q1_user_by_id,0.1686,1,True,
benchmark,85,q1_user_by_id,0.16339999999999999,1,True,
benchmark,86,q1_user_by_id,0.16869999999999999,1,True,
benchmark,87,q1_user_by_id,0.17000000000000001,1,True,
benchmark,88,q1_user_by_id,0.1653,1,True,
benchmark,89,q1_user_by_id,0.1741,1,True,
benchmark,90,q1_user_by_id,0.17699999999999999,1,True,
benchmark,91,q1_user_by_id,0.17799999999999999,1,True,
benchmark,92,q1_user_by_id,0.17949999999999999,1,True,
benchmark,93,q1_user_by_id,0.19539999999999999,1,True,
benchmark,94,q1_user_by_id,0.17780000000000001,1,True,
benchmark,95,q1_user_by_id,0.20530000000000001,1,True,
benchmark,96,q1_user_by_id,0.1769,1,True,
benchmark,97,q1_user_by_id,0.1983,1,True,
benchmark,98,q1_user_by_id,0.26340000000000002,1,True,
benchmark,99,q1_user_by_id,0.38,1,True,
benchmark,100,q1_user_by_id,0.28220000000000001,1,True,
benchmark,101,q1_user_by_id,0.64880000000000004,1,True,
benchmark,102,q1_user_by_id,0.22409999999999999,1,True,
benchmark,103,q1_user_by_id,0.19470000000000001,1,True,
benchmark,104,q1_user_by_id,0.18390000000000001,1,True,
benchmark,105,q1_user_by_id,0.19400000000000001,1,True,
benchmark,106,q1_user_by_id,0.191,1,True,
benchmark,107,q1_user_by_id,0.2082,1,True,
benchmark,108,q1_user_by_id,0.28360000000000002,1,True,
benchmark,109,q1_user_by_id,0.1943,1,True,
benchmark,110,q1_user_by_id,0.1913,1,True,
benchmark,111,q1_user_by_id,0.1777,1,True,
benchmark,112,q1_user_by_id,0.17710000000000001,1,True,
benchmark,113,q1_user_by_id,0.1714,1,True,
benchmark,114,q1_user_by_id,0.17560000000000001,1,True,
benchmark,115,q1_user_by_id,0.18099999999999999,1,True,
benchmark,116,q1_user_by_id,0.185,1,True,
benchmark,117,q1_user_by_id,0.17760000000000001,1,True,
benchmark,118,q1_user_by_id,0.1759,1,True,
benchmark,119,q1_user_by_id,0.16930000000000001,1,True,
benchmark,120,q1_user_by_id,0.1787,1,True,
benchmark,121,q1_user_by_id,0.18099999999999999,1,True,
benchmark,122,q1_user_by_id,0.17860000000000001,1,True,
benchmark,123,q1_user_by_id,0.17899999999999999,1,True,
benchmark,124,q1_user_by_id,0.1903,1,True,
benchmark,125,q1_user_by_id,0.1779,1,True,
benchmark,126,q1_user_by_id,0.18090000000000001,1,True,
benchmark,127,q1_user_by_id,0.17169999999999999,1,True,
benchmark,128,q1_user_by_id,0.1787,1,True,
benchmark,129,q1_user_by_id,0.18090000000000001,1,True,
benchmark,130,q1_user_by_id,0.17449999999999999,1,True,
benchmark,131,q1_user_by_id,0.17630000000000001,1,True,
benchmark,132,q1_user_by_id,0.17449999999999999,1,True,
benchmark,133,q1_user_by_id,0.17519999999999999,1,True,
benchmark,134,q1_user_by_id,0.1734,1,True,
benchmark,135,q1_user_by_id,0.17829999999999999,1,True,
benchmark,136,q1_user_by_id,0.17480000000000001,1,True,
benchmark,137,q1_user_by_id,0.16719999999999999,1,True,
benchmark,138,q1_user_by_id,0.1802,1,True,
benchmark,139,q1_user_by_id,0.18110000000000001,1,True,
benchmark,140,q1_user_by_id,0.1822,1,True,
benchmark,141,q1_user_by_id,0.19070000000000001,1,True,
benchmark,142,q1_user_by_id,0.17050000000000001,1,True,
benchmark,143,q1_user_by_id,0.16650000000000001,1,True,
benchmark,144,q1_user_by_id,0.17910000000000001,1,True,
benchmark,145,q1_user_by_id,0.17219999999999999,1,True,
benchmark,146,q1_user_by_id,0.1802,1,True,
benchmark,147,q1_user_by_id,0.29820000000000002,1,True,
benchmark,148,q1_user_by_id,0.18779999999999999,1,True,
benchmark,149,q1_user_by_id,0.17269999999999999,1,True,
benchmark,150,q1_user_by_id,0.2077,1,True,
benchmark,151,q1_user_by_id,0.26150000000000001,1,True,
benchmark,152,q1_user_by_id,0.2046,1,True,
benchmark,153,q1_user_by_id,0.19139999999999999,1,True,
benchmark,154,q1_user_by_id,0.18190000000000001,1,True,
benchmark,155,q1_user_by_id,0.2399,1,True,
benchmark,156,q1_user_by_id,0.2137,1,True,
benchmark,157,q1_user_by_id,0.2069,1,True,
benchmark,158,q1_user_by_id,0.1754,1,True,
benchmark,159,q1_user_by_id,0.17030000000000001,1,True,
benchmark,160,q1_user_by_id,0.17100000000000001,1,True,
benchmark,161,q1_user_by_id,0.182,1,True,
benchmark,162,q1_user_by_id,0.19869999999999999,1,True,
benchmark,163,q1_user_by_id,0.1799,1,True,
benchmark,164,q1_user_by_id,0.17399999999999999,1,True,
benchmark,165,q1_user_by_id,0.17399999999999999,1,True,
benchmark,166,q1_user_by_id,0.18160000000000001,1,True,
benchmark,167,q1_user_by_id,0.16600000000000001,1,True,
benchmark,168,q1_user_by_id,0.18049999999999999,1,True,
benchmark,169,q1_user_by_id,0.1759,1,True,
benchmark,170,q1_user_by_id,0.17730000000000001,1,True,
benchmark,171,q1_user_by_id,0.17549999999999999,1,True,
benchmark,172,q1_user_by_id,0.1802,1,True,
benchmark,173,q1_user_by_id,0.17899999999999999,1,True,
benchmark,174,q1_user_by_id,0.18609999999999999,1,True,
benchmark,175,q1_user_by_id,0.17460000000000001,1,True,
benchmark,176,q1_user_by_id,0.17760000000000001,1,True,
benchmark,177,q1_user_by_id,0.1782,1,True,
benchmark,178,q1_user_by_id,0.17419999999999999,1,True,
benchmark,179,q1_user_by_id,0.17499999999999999,1,True,
benchmark,180,q1_user_by_id,0.1651,1,True,
benchmark,181,q1_user_by_id,0.17610000000000001,1,True,
benchmark,182,q1_user_by_id,0.17949999999999999,1,True,
benchmark,183,q1_user_by_id,0.17199999999999999,1,True,
benchmark,184,q1_user_by_id,0.17169999999999999,1,True,
benchmark,185,q1_user_by_id,0.17199999999999999,1,True,
benchmark,186,q1_user_by_id,0.17849999999999999,1,True,
benchmark,187,q1_user_by_id,0.20730000000000001,1,True,
benchmark,188,q1_user_by_id,0.1716,1,True,
benchmark,189,q1_user_by_id,0.16400000000000001,1,True,
benchmark,190,q1_user_by_id,0.1845,1,True,
benchmark,191,q1_user_by_id,0.1804,1,True,
benchmark,192,q1_user_by_id,0.16400000000000001,1,True,
benchmark,193,q1_user_by_id,0.16750000000000001,1,True,
benchmark,194,q1_user_by_id,0.1855,1,True,
benchmark,195,q1_user_by_id,0.1794,1,True,
benchmark,196,q1_user_by_id,0.18179999999999999,1,True,
benchmark,197,q1_user_by_id,0.2109,1,True,
benchmark,198,q1_user_by_id,0.18049999999999999,1,True,
benchmark,199,q1_user_by_id,0.19309999999999999,1,True,
benchmark,200,q1_user_by_id,0.24690000000000001,1,True,
benchmark,201,q1_user_by_id,0.60699999999999998,1,True,
benchmark,202,q1_user_by_id,0.24560000000000001,1,True,
benchmark,203,q1_user_by_id,0.21279999999999999,1,True,
benchmark,204,q1_user_by_id,0.2361,1,True,
benchmark,205,q1_user_by_id,0.1918,1,True,
benchmark,206,q1_user_by_id,0.18229999999999999,1,True,
benchmark,207,q1_user_by_id,0.19220000000000001,1,True,
benchmark,208,q1_user_by_id,0.20069999999999999,1,True,
benchmark,209,q1_user_by_id,0.1852,1,True,
benchmark,210,q1_user_by_id,0.22059999999999999,1,True,
benchmark,211,q1_user_by_id,0.19040000000000001,1,True,
benchmark,212,q1_user_by_id,0.18360000000000001,1,True,
benchmark,213,q1_user_by_id,0.1948,1,True,
benchmark,214,q1_user_by_id,0.25990000000000002,1,True,
benchmark,215,q1_user_by_id,0.19719999999999999,1,True,
benchmark,216,q1_user_by_id,0.20649999999999999,1,True,
benchmark,217,q1_user_by_id,0.2366,1,True,
benchmark,218,q1_user_by_id,0.20999999999999999,1,True,
benchmark,219,q1_user_by_id,0.18859999999999999,1,True,
benchmark,220,q1_user_by_id,0.18529999999999999,1,True,
benchmark,221,q1_user_by_id,0.17399999999999999,1,True,
benchmark,222,q1_user_by_id,0.17899999999999999,1,True,
benchmark,223,q1_user_by_id,0.1792,1,True,
benchmark,224,q1_user_by_id,0.19020000000000001,1,True,
benchmark,225,q1_user_by_id,0.1784,1,True,
benchmark,226,q1_user_by_id,0.17699999999999999,1,True,
benchmark,227,q1_user_by_id,0.1875,1,True,
benchmark,228,q1_user_by_id,0.1827,1,True,
benchmark,229,q1_user_by_id,0.17660000000000001,1,True,
benchmark,230,q1_user_by_id,0.17649999999999999,1,True,
benchmark,231,q1_user_by_id,0.16700000000000001,1,True,
benchmark,232,q1_user_by_id,0.1736,1,True,
benchmark,233,q1_user_by_id,0.17680000000000001,1,True,
benchmark,234,q1_user_by_id,0.18740000000000001,1,True,
benchmark,235,q1_user_by_id,0.17530000000000001,1,True,
benchmark,236,q1_user_by_id,0.17810000000000001,1,True,
benchmark,237,q1_user_by_id,0.1754,1,True,
benchmark,238,q1_user_by_id,0.1792,1,True,
benchmark,239,q1_user_by_id,0.1865,1,True,
benchmark,240,q1_user_by_id,0.1777,1,True,
benchmark,241,q1_user_by_id,0.16719999999999999,1,True,
benchmark,242,q1_user_by_id,0.1764,1,True,
benchmark,243,q1_user_by_id,0.1802,1,True,
benchmark,244,q1_user_by_id,0.1777,1,True,
benchmark,245,q1_user_by_id,0.17730000000000001,1,True,
benchmark,246,q1_user_by_id,0.1686,1,True,
benchmark,247,q1_user_by_id,0.17910000000000001,1,True,
benchmark,248,q1_user_by_id,0.17929999999999999,1,True,
benchmark,249,q1_user_by_id,0.17180000000000001,1,True,
benchmark,250,q1_user_by_id,0.17230000000000001,1,True,
benchmark,251,q1_user_by_id,0.2417,1,True,
benchmark,252,q1_user_by_id,0.19020000000000001,1,True,
benchmark,253,q1_user_by_id,0.1668,1,True,
benchmark,254,q1_user_by_id,0.16900000000000001,1,True,
benchmark,255,q1_user_by_id,0.19389999999999999,1,True,
benchmark,256,q1_user_by_id,0.185,1,True,
benchmark,257,q1_user_by_id,0.18490000000000001,1,True,
benchmark,258,q1_user_by_id,0.22750000000000001,1,True,
benchmark,259,q1_user_by_id,0.17519999999999999,1,True,
benchmark,260,q1_user_by_id,0.18890000000000001,1,True,
benchmark,261,q1_user_by_id,0.18679999999999999,1,True,
benchmark,262,q1_user_by_id,0.2117,1,True,
benchmark,263,q1_user_by_id,0.1678,1,True,
benchmark,264,q1_user_by_id,0.23280000000000001,1,True,
benchmark,265,q1_user_by_id,0.1757,1,True,
benchmark,266,q1_user_by_id,0.18260000000000001,1,True,
benchmark,267,q1_user_by_id,0.17299999999999999,1,True,
benchmark,268,q1_user_by_id,0.1928,1,True,
benchmark,269,q1_user_by_id,0.1734,1,True,
benchmark,270,q1_user_by_id,0.18260000000000001,1,True,
benchmark,271,q1_user_by_id,0.17449999999999999,1,True,
benchmark,272,q1_user_by_id,0.1757,1,True,
benchmark,273,q1_user_by_id,0.17849999999999999,1,True,
benchmark,274,q1_user_by_id,0.17449999999999999,1,True,
benchmark,275,q1_user_by_id,0.18090000000000001,1,True,
benchmark,276,q1_user_by_id,0.1855,1,True,
benchmark,277,q1_user_by_id,0.17269999999999999,1,True,
benchmark,278,q1_user_by_id,0.16930000000000001,1,True,
benchmark,279,q1_user_by_id,0.1835,1,True,
benchmark,280,q1_user_by_id,0.17849999999999999,1,True,
benchmark,281,q1_user_by_id,0.1694,1,True,
benchmark,282,q1_user_by_id,0.188,1,True,
benchmark,283,q1_user_by_id,0.17100000000000001,1,True,
benchmark,284,q1_user_by_id,0.1593,1,True,
benchmark,285,q1_user_by_id,0.17630000000000001,1,True,
benchmark,286,q1_user_by_id,0.17380000000000001,1,True,
benchmark,287,q1_user_by_id,0.17749999999999999,1,True,
benchmark,288,q1_user_by_id,0.1759,1,True,
benchmark,289,q1_user_by_id,0.17560000000000001,1,True,
